,open,high,low,close,volume
2025-11-24 14:30:00,54.06999969482422,54.310001373291016,54.06999969482422,54.220001220703125,6743000
2025-11-25 14:30:00,54.0,54.279998779296875,53.970001220703125,54.279998779296875,4827600
2025-11-26 14:30:00,54.54999923706055,54.689998626708984,54.5,54.66999816894531,4585600
2025-11-28 14:30:00,54.61000061035156,54.83000183105469,54.560001373291016,54.709999084472656,3992700
2025-12-01 14:30:00,54.380001068115234,54.45000076293945,54.130001068115234,54.33000183105469,3578600
2025-12-02 14:30:00,53.97999954223633,54.0099983215332,53.79999923706055,53.880001068115234,5965800
2025-12-03 14:30:00,53.5099983215332,53.599998474121094,53.310001373291016,53.40999984741211,7367500
2025-12-04 14:30:00,53.779998779296875,53.849998474121094,53.650001525878906,53.7599983215332,4570900
2025-12-05 14:30:00,54.060001373291016,54.06999969482422,53.91999816894531,53.970001220703125,3027600
2025-12-08 14:30:00,53.33000183105469,53.459999084472656,53.0099983215332,53.08000183105469,4126300
2025-12-09 14:30:00,53.13999938964844,53.36000061035156,53.13999938964844,53.27000045776367,5697000
2025-12-10 14:30:00,53.22999954223633,53.43000030517578,53.18000030517578,53.36000061035156,4774000
2025-12-11 14:30:00,53.380001068115234,53.66999816894531,53.31999969482422,53.56999969482422,7105600
2025-12-12 14:30:00,53.369998931884766,53.43000030517578,53.02000045776367,53.13999938964844,6546600
2025-12-15 14:30:00,53.189998626708984,53.290000915527344,53.099998474121094,53.099998474121094,3824500
2025-12-16 14:30:00,52.869998931884766,53.0,52.810001373291016,52.95000076293945,5656900
2025-12-17 14:30:00,53.08000183105469,53.150001525878906,52.939998626708984,52.970001220703125,4459500
2025-12-18 14:30:00,53.2599983215332,53.439998626708984,53.2400016784668,53.279998779296875,5141500
2025-12-19 14:30:00,53.900001525878906,54.599998474121094,53.900001525878906,54.150001525878906,13323200
2025-12-22 14:30:00,54.22999954223633,54.2400016784668,54.150001525878906,54.189998626708984,5815500
2025-12-23 14:30:00,54.119998931884766,54.470001220703125,54.11000061035156,54.470001220703125,5630300
2025-12-24 14:30:00,54.099998474121094,54.130001068115234,53.95000076293945,54.0099983215332,2395700
2025-12-26 14:30:00,53.939998626708984,53.939998626708984,53.75,53.84000015258789,4005600
2025-12-29 14:30:00,53.529998779296875,53.54999923706055,53.40999984741211,53.470001220703125,5717800
2025-12-30 14:30:00,53.58000183105469,53.709999084472656,53.58000183105469,53.63999938964844,5833600
2025-12-31 14:30:00,53.91999816894531,54.099998474121094,53.91999816894531,54.04999923706055,3769800
2026-01-02 14:30:00,54.58000183105469,54.58000183105469,54.33000183105469,54.560001373291016,5930000
2026-01-05 14:30:00,54.18000030517578,54.34000015258789,54.08000183105469,54.290000915527344,4914100
2026-01-06 14:30:00,54.150001525878906,54.290000915527344,54.040000915527344,54.08000183105469,5370400
2026-01-07 14:30:00,54.290000915527344,54.36000061035156,54.15999984741211,54.20000076293945,3714300
2026-01-08 14:30:00,53.66999816894531,53.7400016784668,53.58000183105469,53.720001220703125,5751500
2026-01-09 14:30:00,53.27000045776367,53.29999923706055,53.02000045776367,53.18000030517578,6544900
2026-01-12 14:30:00,53.18000030517578,53.470001220703125,53.18000030517578,53.400001525878906,5252300
2026-01-13 14:30:00,53.130001068115234,53.150001525878906,52.939998626708984,53.040000915527344,5588500
2026-01-14 14:30:00,53.02000045776367,53.25,52.9900016784668,53.25,8128000
2026-01-15 14:30:00,53.16999816894531,53.2599983215332,53.06999969482422,53.220001220703125,4989000
2026-01-16 14:30:00,52.86000061035156,52.880001068115234,52.68000030517578,52.849998474121094,6317300
2026-01-20 14:30:00,51.93000030517578,51.970001220703125,51.720001220703125,51.72999954223633,8498700
2026-01-21 14:30:00,51.29999923706055,51.599998474121094,51.290000915527344,51.54999923706055,10145600
2026-01-22 14:30:00,51.720001220703125,51.880001068115234,51.65999984741211,51.79999923706055,6359500
2026-01-23 14:30:00,51.060001373291016,51.279998779296875,50.939998626708984,51.2400016784668,5884800
2026-01-26 14:30:00,51.25,51.540000915527344,51.25,51.439998626708984,5343000
2026-01-27 14:30:00,51.66999816894531,51.880001068115234,51.59000015258789,51.689998626708984,9003700
2026-01-28 14:30:00,51.47999954223633,51.529998779296875,51.2599983215332,51.4900016784668,7146100
2026-01-29 14:30:00,51.790000915527344,51.79999923706055,51.290000915527344,51.61000061035156,7128300
2026-01-30 14:30:00,51.720001220703125,52.2599983215332,51.45000076293945,51.7400016784668,7651900
2026-02-02 14:30:00,51.25,53.790000915527344,51.189998626708984,53.279998779296875,30890600
2026-02-03 14:30:00,53.5099983215332,53.59000015258789,52.95000076293945,53.150001525878906,16477000
2026-02-04 14:30:00,53.25,53.439998626708984,53.060001373291016,53.439998626708984,13915300
2026-02-05 14:30:00,53.06999969482422,53.20000076293945,52.91999816894531,52.95000076293945,8427500
2026-02-06 14:30:00,53.0099983215332,53.33000183105469,52.970001220703125,53.279998779296875,6774000
2026-02-09 14:30:00,53.29999923706055,53.5099983215332,53.279998779296875,53.439998626708984,3804600
2026-02-10 14:30:00,53.58000183105469,53.810001373291016,53.560001373291016,53.7400016784668,8443200
2026-02-11 14:30:00,53.540000915527344,53.68000030517578,53.349998474121094,53.529998779296875,7719800
2026-02-12 14:30:00,53.380001068115234,53.5099983215332,53.04999923706055,53.11000061035156,6720700
2026-02-13 14:30:00,52.70000076293945,52.91999816894531,52.58000183105469,52.88999938964844,8885500
2026-02-17 14:30:00,53.04999923706055,53.290000915527344,52.959999084472656,53.27000045776367,5935500
2026-02-18 14:30:00,53.22999954223633,53.470001220703125,53.20000076293945,53.31999969482422,4925200
2026-02-19 14:30:00,52.2599983215332,52.36000061035156,52.11000061035156,52.29999923706055,5777600
2026-02-20 14:30:00,52.70000076293945,53.470001220703125,52.630001068115234,53.41999816894531,12652200
2026-02-23 14:30:00,52.880001068115234,53.0099983215332,52.54999923706055,52.61000061035156,7613800
2026-02-24 14:30:00,52.630001068115234,52.880001068115234,52.630001068115234,52.66999816894531,7227300
2026-02-25 14:30:00,52.900001525878906,52.939998626708984,52.59000015258789,52.7400016784668,4801300
2026-02-26 14:30:00,52.7400016784668,52.84000015258789,52.459999084472656,52.58000183105469,7700400
2026-02-27 14:30:00,52.11000061035156,52.31999969482422,52.029998779296875,52.27000045776367,6836900
2026-03-02 14:30:00,50.970001220703125,51.2599983215332,50.90999984741211,50.95000076293945,12553200
2026-03-03 14:30:00,49.66999816894531,50.310001373291016,49.04999923706055,50.220001220703125,23130100
2026-03-04 14:30:00,50.22999954223633,50.36000061035156,50.0099983215332,50.27000045776367,9799100
2026-03-05 14:30:00,50.470001220703125,50.54999923706055,49.75,50.369998931884766,14965900
2026-03-06 14:30:00,49.970001220703125,50.15999984741211,49.810001373291016,49.9900016784668,17396400
2026-03-09 13:30:00,49.22999954223633,50.2599983215332,49.0099983215332,49.97999954223633,13332800
2026-03-10 13:30:00,50.040000915527344,50.5099983215332,49.869998931884766,49.93000030517578,12692100
2026-03-11 13:30:00,49.400001525878906,49.619998931884766,49.209999084472656,49.27000045776367,9911100
2026-03-12 13:30:00,48.97999954223633,48.9900016784668,48.40999984741211,48.52000045776367,14226400
2026-03-13 13:30:00,48.25,48.5,47.91999816894531,48.060001373291016,12567800
2026-03-16 13:30:00,48.529998779296875,48.68000030517578,48.380001068115234,48.560001373291016,10247500
2026-03-17 13:30:00,48.65999984741211,48.790000915527344,48.5,48.52000045776367,6081400
2026-03-18 13:30:00,48.20000076293945,48.41999816894531,47.650001525878906,47.720001220703125,8916300
2026-03-19 13:30:00,47.13999938964844,47.66999816894531,46.97999954223633,47.52000045776367,13015900
2026-03-20 13:30:00,47.29999923706055,47.38999938964844,46.540000915527344,46.59000015258789,14484500
2026-03-23 13:30:00,47.52000045776367,48.209999084472656,47.36000061035156,47.630001068115234,17894200
2026-03-24 13:30:00,46.5099983215332,46.7400016784668,46.2599983215332,46.38999938964844,10564800
2026-03-25 13:30:00,47.349998474121094,47.61000061035156,47.2400016784668,47.41999816894531,10465300
2026-03-26 13:30:00,47.0,47.310001373291016,46.599998474121094,46.61000061035156,6864600
2026-03-27 13:30:00,46.09000015258789,46.11000061035156,45.709999084472656,45.81999969482422,7911300
2026-03-30 13:30:00,45.41999816894531,45.650001525878906,45.209999084472656,45.41999816894531,12012400
2026-03-31 13:30:00,45.959999084472656,46.84000015258789,45.810001373291016,46.84000015258789,8922100
2026-04-01 13:30:00,46.599998474121094,47.02000045776367,46.45000076293945,46.709999084472656,13685400
2026-04-02 13:30:00,46.36000061035156,46.93000030517578,46.310001373291016,46.650001525878906,9115400
2026-04-06 13:30:00,47.150001525878906,47.38999938964844,47.11000061035156,47.25,6134200
2026-04-07 13:30:00,47.349998474121094,47.40999984741211,47.040000915527344,47.36000061035156,7425500
2026-04-08 13:30:00,49.81999969482422,49.90999984741211,49.040000915527344,49.27000045776367,16449000
2026-04-09 13:30:00,49.15999984741211,49.470001220703125,48.95000076293945,49.06999969482422,14452000
2026-04-10 13:30:00,49.5,49.599998474121094,49.25,49.34000015258789,6164100
2026-04-13 13:30:00,48.86000061035156,49.40999984741211,48.79999923706055,49.349998474121094,9038300
2026-04-14 13:30:00,49.68000030517578,49.900001525878906,49.650001525878906,49.70000076293945,5064900
2026-04-15 13:30:00,49.75,49.9900016784668,49.619998931884766,49.97999954223633,5616100
2026-04-16 13:30:00,49.7400016784668,50.130001068115234,49.72999954223633,50.0,5553200
