Datetime,Close,High,Low,Open,Volume
2024-06-13 05:45:00+00:00,181.1300048828125,181.86000061035156,180.57000732421875,181.6999969482422,6660740
2024-06-13 06:45:00+00:00,181.52000427246094,181.83999633789062,181.1300048828125,181.1300048828125,3084120
2024-06-13 07:45:00+00:00,181.8300018310547,182.0,181.47999572753906,181.52000427246094,3907019
2024-06-13 08:45:00+00:00,182.5500030517578,182.75,181.5,181.82000732421875,6956726
2024-06-13 09:45:00+00:00,182.5,182.6999969482422,182.25999450683594,182.5399932861328,2637585
2024-06-14 03:45:00+00:00,182.72999572753906,183.38999938964844,181.39999389648438,182.24000549316406,0
2024-06-14 04:45:00+00:00,182.61000061035156,182.86000061035156,182.39999389648438,182.75,2207677
2024-06-14 05:45:00+00:00,182.35000610351562,182.75,182.14999389648438,182.5500030517578,2081089
2024-06-14 06:45:00+00:00,182.2100067138672,182.5399932861328,182.0399932861328,182.3300018310547,1694418
2024-06-14 07:45:00+00:00,182.6999969482422,182.97999572753906,181.75,182.1999969482422,3721667
2024-06-14 08:45:00+00:00,183.0399932861328,183.5,182.5,182.6999969482422,6943041
2024-06-14 09:45:00+00:00,182.91000366210938,183.25,182.83999633789062,183.0,2817457
2024-06-18 03:45:00+00:00,182.5500030517578,184.5500030517578,182.5500030517578,183.60000610351562,0
2024-06-18 04:45:00+00:00,182.5500030517578,182.6999969482422,182.02000427246094,182.5500030517578,3970457
2024-06-18 05:45:00+00:00,182.0399932861328,182.66000366210938,182.0,182.52000427246094,3135800
2024-06-18 06:45:00+00:00,181.6699981689453,182.30999755859375,181.50999450683594,182.0399932861328,3495258
2024-06-18 07:45:00+00:00,180.9499969482422,181.8000030517578,180.91000366210938,181.6699981689453,4690026
2024-06-18 08:45:00+00:00,181.02999877929688,181.4499969482422,180.60000610351562,180.9499969482422,6581334
2024-06-18 09:45:00+00:00,181.3000030517578,181.35000610351562,180.91000366210938,181.02000427246094,3091623
2024-06-19 03:45:00+00:00,180.8000030517578,182.49000549316406,180.67999267578125,182.2100067138672,0
2024-06-19 04:45:00+00:00,179.75,180.8300018310547,179.32000732421875,180.75999450683594,6373468
2024-06-19 05:45:00+00:00,180.5399932861328,180.63999938964844,179.61000061035156,179.74000549316406,2652733
2024-06-19 06:45:00+00:00,180.52999877929688,181.0,180.3000030517578,180.55999755859375,1985884
2024-06-19 07:45:00+00:00,180.1300048828125,180.72999572753906,180.10000610351562,180.5,1333839
2024-06-19 08:45:00+00:00,180.0500030517578,180.83999633789062,179.75999450683594,180.10000610351562,4855135
2024-06-19 09:45:00+00:00,180.02000427246094,180.22999572753906,179.89999389648438,180.0500030517578,1692277
2024-06-20 03:45:00+00:00,181.16000366210938,181.44000244140625,179.41000366210938,181.00999450683594,0
2024-06-20 04:45:00+00:00,182.0500030517578,182.75,181.13999938964844,181.1699981689453,4868379
2024-06-20 05:45:00+00:00,181.9600067138672,182.9499969482422,181.6999969482422,182.0,6705098
2024-06-20 06:45:00+00:00,182.0,182.1699981689453,181.3000030517578,181.9600067138672,5254318
2024-06-20 07:45:00+00:00,182.30999755859375,182.9499969482422,181.92999267578125,181.97999572753906,5714058
2024-06-20 08:45:00+00:00,182.19000244140625,182.6699981689453,181.7100067138672,182.3000030517578,5159943
2024-06-20 09:45:00+00:00,182.75,182.75999450683594,182.1699981689453,182.19000244140625,2663380
2024-06-21 03:45:00+00:00,180.2100067138672,180.4199981689453,178.9499969482422,179.6999969482422,0
2024-06-21 04:45:00+00:00,180.0800018310547,180.5,179.02999877929688,180.2100067138672,7798330
2024-06-21 05:45:00+00:00,180.0500030517578,180.17999267578125,179.64999389648438,180.07000732421875,4321612
2024-06-21 06:45:00+00:00,178.8300018310547,180.25,178.22999572753906,180.0800018310547,6255419
2024-06-21 07:45:00+00:00,180.67999267578125,180.6999969482422,178.6999969482422,178.8300018310547,6817853
2024-06-21 08:45:00+00:00,179.6999969482422,180.89999389648438,178.80999755859375,180.67999267578125,16876892
2024-06-21 09:45:00+00:00,179.39999389648438,179.9600067138672,179.2899932861328,179.6999969482422,6958739
2024-06-24 03:45:00+00:00,176.14999389648438,177.9499969482422,175.1300048828125,176.60000610351562,0
2024-06-24 04:45:00+00:00,178.17999267578125,178.35000610351562,176.0,176.14999389648438,7274294
2024-06-24 05:45:00+00:00,178.6300048828125,178.75,177.97000122070312,178.17999267578125,5173217
2024-06-24 06:45:00+00:00,177.25,178.89999389648438,177.00999450683594,178.6300048828125,5575866
2024-06-24 07:45:00+00:00,178.1199951171875,178.25,176.8699951171875,177.2899932861328,4175382
2024-06-24 08:45:00+00:00,177.92999267578125,178.4499969482422,177.7899932861328,178.14999389648438,5209872
2024-06-24 09:45:00+00:00,177.8000030517578,178.10000610351562,177.6300048828125,177.9199981689453,2385466
2024-06-25 03:45:00+00:00,177.5800018310547,179.0,177.5,177.9499969482422,0
2024-06-25 04:45:00+00:00,177.30999755859375,177.82000732421875,177.10000610351562,177.58999633789062,3054638
2024-06-25 05:45:00+00:00,176.52000427246094,177.3800048828125,176.39999389648438,177.35000610351562,2863869
2024-06-25 06:45:00+00:00,176.00999450683594,176.88999938964844,176.00999450683594,176.47000122070312,2692398
2024-06-25 07:45:00+00:00,175.57000732421875,175.97999572753906,175.25,175.97999572753906,5537387
2024-06-25 08:45:00+00:00,175.74000549316406,175.91000366210938,175.25,175.5,6227692
2024-06-25 09:45:00+00:00,175.85000610351562,175.9499969482422,175.5,175.74000549316406,2932815
2024-06-26 03:45:00+00:00,172.5500030517578,175.61000061035156,172.39999389648438,175.61000061035156,0
2024-06-26 04:45:00+00:00,172.22000122070312,173.16000366210938,172.02999877929688,172.52999877929688,8678996
2024-06-26 05:45:00+00:00,173.1999969482422,173.3000030517578,171.85000610351562,172.22000122070312,7825666
2024-06-26 06:45:00+00:00,172.6999969482422,173.67999267578125,172.6699981689453,173.1999969482422,4500936
2024-06-26 07:45:00+00:00,172.6999969482422,173.07000732421875,172.52000427246094,172.6999969482422,3691107
2024-06-26 08:45:00+00:00,172.49000549316406,172.89999389648438,172.10000610351562,172.6999969482422,6442679
2024-06-26 09:45:00+00:00,172.8000030517578,172.86000061035156,172.25999450683594,172.47999572753906,2826363
2024-06-27 03:45:00+00:00,173.8000030517578,174.9499969482422,173.1999969482422,173.1999969482422,0
2024-06-27 04:45:00+00:00,173.4600067138672,174.5,173.39999389648438,173.8000030517578,4542895
2024-06-27 05:45:00+00:00,173.4499969482422,173.5500030517578,172.41000366210938,173.5500030517578,6763902
2024-06-27 06:45:00+00:00,172.24000549316406,173.52999877929688,172.1199951171875,173.4499969482422,5478799
2024-06-27 07:45:00+00:00,172.0399932861328,172.4600067138672,171.8000030517578,172.24000549316406,5492996
2024-06-27 08:45:00+00:00,174.25,174.3000030517578,171.89999389648438,172.02999877929688,12967474
2024-06-27 09:45:00+00:00,174.35000610351562,174.58999633789062,174.00999450683594,174.1999969482422,3513869
2024-06-28 03:45:00+00:00,176.0500030517578,177.0800018310547,174.1699981689453,174.1699981689453,0
2024-06-28 04:45:00+00:00,176.25,176.7899932861328,175.60000610351562,176.10000610351562,4383476
2024-06-28 05:45:00+00:00,175.6699981689453,176.35000610351562,175.64999389648438,176.24000549316406,3191230
2024-06-28 06:45:00+00:00,175.5,175.72999572753906,174.89999389648438,175.66000366210938,3865530
2024-06-28 07:45:00+00:00,175.00999450683594,175.8300018310547,174.3699951171875,175.49000549316406,3966951
2024-06-28 08:45:00+00:00,173.75,175.1999969482422,173.58999633789062,175.0,6736056
2024-06-28 09:45:00+00:00,174.75,174.89999389648438,173.69000244140625,173.75,4421326
2024-07-01 03:45:00+00:00,175.42999267578125,175.72999572753906,174.17999267578125,174.17999267578125,0
2024-07-01 04:45:00+00:00,175.75999450683594,175.99000549316406,175.1199951171875,175.39999389648438,2930775
2024-07-01 05:45:00+00:00,174.97999572753906,175.8300018310547,174.75,175.75999450683594,3278555
2024-07-01 06:45:00+00:00,173.9600067138672,174.97999572753906,173.8300018310547,174.97999572753906,4023057
2024-07-01 07:45:00+00:00,173.9600067138672,174.2100067138672,173.77999877929688,173.9600067138672,3775694
2024-07-01 08:45:00+00:00,174.02999877929688,174.24000549316406,173.5500030517578,173.9499969482422,4897737
2024-07-01 09:45:00+00:00,174.25999450683594,174.39999389648438,173.9199981689453,174.0800018310547,2488901
2024-07-02 03:45:00+00:00,174.85000610351562,174.9600067138672,173.6199951171875,174.60000610351562,0
2024-07-02 04:45:00+00:00,175.22000122070312,175.72999572753906,174.42999267578125,174.85000610351562,5895146
2024-07-02 05:45:00+00:00,174.4600067138672,175.22000122070312,174.39999389648438,175.22000122070312,3582762
2024-07-02 06:45:00+00:00,174.3300018310547,174.85000610351562,173.61000061035156,174.47000122070312,7345585
2024-07-02 07:45:00+00:00,174.75999450683594,175.1199951171875,174.25,174.2899932861328,3732592
2024-07-02 08:45:00+00:00,174.41000366210938,174.9499969482422,174.41000366210938,174.75,3414841
2024-07-02 09:45:00+00:00,174.61000061035156,174.7899932861328,174.33999633789062,174.49000549316406,1915699
2024-07-03 03:45:00+00:00,175.3699951171875,175.67999267578125,174.6300048828125,175.64999389648438,0
2024-07-03 04:45:00+00:00,175.27999877929688,175.92999267578125,175.1199951171875,175.36000061035156,3967116
2024-07-03 05:45:00+00:00,175.0,175.64999389648438,174.85000610351562,175.22000122070312,3434255
2024-07-03 06:45:00+00:00,175.44000244140625,175.69000244140625,174.8699951171875,175.0,4300699
2024-07-03 07:45:00+00:00,175.39999389648438,175.6699981689453,175.1999969482422,175.4199981689453,2534060
2024-07-03 08:45:00+00:00,176.66000366210938,176.75,175.30999755859375,175.39999389648438,5833625
2024-07-03 09:45:00+00:00,176.39999389648438,176.72000122070312,176.3000030517578,176.67999267578125,3114738
2024-07-04 03:45:00+00:00,176.97999572753906,178.19000244140625,176.7100067138672,176.97999572753906,7494082
2024-07-04 04:45:00+00:00,176.97000122070312,177.1999969482422,176.60000610351562,176.97999572753906,3389467
2024-07-04 05:45:00+00:00,177.0500030517578,177.39999389648438,176.86000061035156,176.97000122070312,2875567
2024-07-04 06:45:00+00:00,176.5,177.3000030517578,176.3699951171875,177.05999755859375,3514000
2024-07-04 07:45:00+00:00,176.60000610351562,176.75,176.35000610351562,176.5,2593576
2024-07-04 08:45:00+00:00,176.49000549316406,176.9199981689453,175.88999938964844,176.60000610351562,6375057
2024-07-04 09:45:00+00:00,176.36000061035156,176.8000030517578,175.86000061035156,176.49000549316406,3256535
2024-07-05 03:45:00+00:00,174.82000732421875,175.44000244140625,173.4499969482422,175.44000244140625,0
2024-07-05 04:45:00+00:00,175.0,175.6999969482422,174.8000030517578,174.82000732421875,5628749
2024-07-05 05:45:00+00:00,175.42999267578125,175.75,174.89999389648438,174.9600067138672,4208930
2024-07-05 06:45:00+00:00,174.52000427246094,175.5,174.41000366210938,175.4499969482422,4162161
2024-07-05 07:45:00+00:00,174.36000061035156,174.72999572753906,174.25,174.52000427246094,2692073
2024-07-05 08:45:00+00:00,174.8300018310547,174.97000122070312,173.6999969482422,174.32000732421875,7747666
2024-07-05 09:45:00+00:00,175.0,175.0,174.60000610351562,174.83999633789062,2636105
2024-07-08 03:45:00+00:00,174.32000732421875,175.42999267578125,173.5,174.02000427246094,0
2024-07-08 04:45:00+00:00,173.69000244140625,174.9600067138672,173.4499969482422,174.33999633789062,4646291
2024-07-08 05:45:00+00:00,172.6699981689453,174.0500030517578,172.50999450683594,173.6999969482422,4982416
2024-07-08 06:45:00+00:00,172.77999877929688,173.13999938964844,172.44000244140625,172.66000366210938,3459846
2024-07-08 07:45:00+00:00,172.72000122070312,173.07000732421875,172.27000427246094,172.77999877929688,3073192
2024-07-08 08:45:00+00:00,172.25,172.77999877929688,172.1999969482422,172.72000122070312,5031220
2024-07-08 09:45:00+00:00,172.47999572753906,172.5,172.10000610351562,172.25,3071627
2024-07-09 03:45:00+00:00,173.41000366210938,173.69000244140625,172.3300018310547,173.5399932861328,6064623
2024-07-09 04:45:00+00:00,172.63999938964844,173.6199951171875,172.60000610351562,173.41000366210938,2551983
2024-07-09 05:45:00+00:00,172.16000366210938,172.77999877929688,171.91000366210938,172.63999938964844,3169694
2024-07-09 06:45:00+00:00,171.94000244140625,172.19000244140625,171.66000366210938,172.14999389648438,3045700
2024-07-09 07:45:00+00:00,171.88999938964844,172.10000610351562,171.6999969482422,171.94000244140625,2560664
2024-07-09 08:45:00+00:00,171.77000427246094,172.0500030517578,171.50999450683594,171.85000610351562,5319340
2024-07-09 09:45:00+00:00,171.94000244140625,172.0,171.60000610351562,171.75,2409262
2024-07-10 03:45:00+00:00,169.75999450683594,172.85000610351562,169.60000610351562,172.5,7468254
2024-07-10 04:45:00+00:00,168.25999450683594,170.07000732421875,167.07000732421875,169.8000030517578,8359805
2024-07-10 05:45:00+00:00,168.6199951171875,169.10000610351562,167.82000732421875,168.30999755859375,4179590
2024-07-10 06:45:00+00:00,168.39999389648438,168.83999633789062,168.22999572753906,168.6199951171875,3415453
2024-07-10 07:45:00+00:00,167.9600067138672,168.77999877929688,167.67999267578125,168.42999267578125,4795336
2024-07-10 08:45:00+00:00,168.0,168.1999969482422,167.3300018310547,168.0,9967075
2024-07-10 09:45:00+00:00,168.1999969482422,168.1999969482422,167.69000244140625,168.0,3329320
2024-07-11 03:45:00+00:00,169.3300018310547,170.9499969482422,169.1999969482422,169.58999633789062,10107136
2024-07-11 04:45:00+00:00,169.85000610351562,169.97999572753906,168.91000366210938,169.3300018310547,4142434
2024-07-11 05:45:00+00:00,169.74000549316406,170.0,169.14999389648438,169.85000610351562,3224280
2024-07-11 06:45:00+00:00,169.75,170.0,169.4499969482422,169.74000549316406,3734345
2024-07-11 07:45:00+00:00,169.0,169.8000030517578,168.9199981689453,169.69000244140625,3939675
2024-07-11 08:45:00+00:00,168.75,169.1699981689453,168.7100067138672,168.97000122070312,5992332
2024-07-11 09:45:00+00:00,169.4499969482422,169.49000549316406,168.67999267578125,168.75,2841838
2024-07-12 03:45:00+00:00,168.91000366210938,170.17999267578125,168.89999389648438,169.72999572753906,4694841
2024-07-12 04:45:00+00:00,169.25,169.86000061035156,168.75,168.94000244140625,5272228
2024-07-12 05:45:00+00:00,169.0,169.25,168.25,169.25,4018214
2024-07-12 06:45:00+00:00,168.99000549316406,169.0500030517578,168.00999450683594,169.0500030517578,3881179
2024-07-12 07:45:00+00:00,169.0,169.14999389648438,168.75999450683594,168.99000549316406,3843507
2024-07-12 08:45:00+00:00,168.57000732421875,169.19000244140625,168.5399932861328,169.0,8597615
2024-07-12 09:45:00+00:00,168.58999633789062,168.94000244140625,168.5,168.55999755859375,2986043
2024-07-15 03:45:00+00:00,167.8000030517578,168.39999389648438,165.82000732421875,168.39999389648438,9696324
2024-07-15 04:45:00+00:00,167.4600067138672,168.1999969482422,167.02000427246094,167.8000030517578,3801329
2024-07-15 05:45:00+00:00,167.7100067138672,167.88999938964844,167.14999389648438,167.47999572753906,2788357
2024-07-15 06:45:00+00:00,167.0,167.74000549316406,166.8300018310547,167.63999938964844,2763189
2024-07-15 07:45:00+00:00,166.72999572753906,167.49000549316406,166.60000610351562,166.9499969482422,2862769
2024-07-15 08:45:00+00:00,166.74000549316406,167.05999755859375,166.52999877929688,166.72999572753906,6607742
2024-07-15 09:45:00+00:00,166.75999450683594,167.1999969482422,166.67999267578125,166.67999267578125,0
2024-07-16 03:45:00+00:00,168.7100067138672,168.9499969482422,167.63999938964844,167.67999267578125,6051233
2024-07-16 04:45:00+00:00,169.47999572753906,169.8000030517578,168.52000427246094,168.75,5078836
2024-07-16 05:45:00+00:00,168.58999633789062,169.5,168.32000732421875,169.47000122070312,3758118
2024-07-16 06:45:00+00:00,168.1699981689453,168.58999633789062,167.91000366210938,168.58999633789062,2354242
2024-07-16 07:45:00+00:00,166.9499969482422,168.22999572753906,166.6999969482422,168.22000122070312,3622455
2024-07-16 08:45:00+00:00,167.00999450683594,167.47000122070312,166.77000427246094,166.97000122070312,3948449
2024-07-16 09:45:00+00:00,167.07000732421875,167.17999267578125,166.8000030517578,167.0500030517578,1692693
2024-07-18 03:45:00+00:00,166.3699951171875,167.58999633789062,164.80999755859375,167.58999633789062,0
2024-07-18 04:45:00+00:00,164.5500030517578,166.39999389648438,164.50999450683594,166.3699951171875,4368345
2024-07-18 05:45:00+00:00,165.5399932861328,165.55999755859375,164.44000244140625,164.58999633789062,3843481
2024-07-18 06:45:00+00:00,165.5,165.6999969482422,164.75,165.5399932861328,3537578
2024-07-18 07:45:00+00:00,166.08999633789062,166.1699981689453,165.02000427246094,165.5,3945110
2024-07-18 08:45:00+00:00,166.3300018310547,166.8000030517578,165.83999633789062,166.08999633789062,6462975
2024-07-18 09:45:00+00:00,166.39999389648438,166.64999389648438,166.32000732421875,166.3300018310547,2212729
2024-07-19 03:45:00+00:00,161.67999267578125,166.0,161.60000610351562,166.0,0
2024-07-19 04:45:00+00:00,161.0,162.1199951171875,160.7100067138672,161.6699981689453,8275918
2024-07-19 05:45:00+00:00,159.64999389648438,161.07000732421875,158.16000366210938,161.0,15725403
2024-07-19 06:45:00+00:00,159.1300048828125,160.41000366210938,158.89999389648438,159.61000061035156,10790523
2024-07-19 07:45:00+00:00,158.5399932861328,159.75999450683594,158.5,159.07000732421875,8748159
2024-07-19 08:45:00+00:00,157.72000122070312,158.64999389648438,157.61000061035156,158.52000427246094,14676673
2024-07-19 09:45:00+00:00,158.10000610351562,158.10000610351562,157.27999877929688,157.72999572753906,6381198
