Datetime,Close,High,Low,Open,Volume
2024-06-12 06:45:00+00:00,1197.300048828125,1197.449951171875,1191.0,1196.199951171875,573953
2024-06-12 07:45:00+00:00,1195.5,1199.5,1194.050048828125,1197.449951171875,699130
2024-06-12 08:45:00+00:00,1188.449951171875,1195.8499755859375,1186.300048828125,1195.550048828125,2549304
2024-06-12 09:45:00+00:00,1186.5,1190.8499755859375,1184.25,1189.300048828125,706434
2024-06-13 03:45:00+00:00,1188.949951171875,1196.550048828125,1185.1500244140625,1194.449951171875,0
2024-06-13 04:45:00+00:00,1187.800048828125,1190.449951171875,1187.0,1189.0,425109
2024-06-13 05:45:00+00:00,1184.800048828125,1187.6500244140625,1182.050048828125,1187.6500244140625,451379
2024-06-13 06:45:00+00:00,1186.8499755859375,1187.949951171875,1183.75,1184.5999755859375,371782
2024-06-13 07:45:00+00:00,1179.9000244140625,1187.0,1178.449951171875,1186.9000244140625,463449
2024-06-13 08:45:00+00:00,1173.9000244140625,1181.0999755859375,1173.5999755859375,1180.0,1545226
2024-06-13 09:45:00+00:00,1174.6500244140625,1175.5,1173.449951171875,1173.9000244140625,715627
2024-06-14 03:45:00+00:00,1183.050048828125,1184.6500244140625,1170.0,1174.75,0
2024-06-14 04:45:00+00:00,1178.199951171875,1183.75,1177.800048828125,1183.199951171875,397099
2024-06-14 05:45:00+00:00,1175.75,1179.300048828125,1175.1500244140625,1178.300048828125,364954
2024-06-14 06:45:00+00:00,1178.449951171875,1179.949951171875,1172.9000244140625,1175.800048828125,384211
2024-06-14 07:45:00+00:00,1178.8499755859375,1181.949951171875,1177.0999755859375,1178.5,471912
2024-06-14 08:45:00+00:00,1181.1500244140625,1183.0,1177.0,1178.8499755859375,1298484
2024-06-14 09:45:00+00:00,1181.050048828125,1183.050048828125,1177.5999755859375,1181.4000244140625,508149
2024-06-18 03:45:00+00:00,1187.25,1191.3499755859375,1181.1500244140625,1190.050048828125,0
2024-06-18 04:45:00+00:00,1185.4000244140625,1189.0999755859375,1184.3499755859375,1187.25,517227
2024-06-18 05:45:00+00:00,1185.9000244140625,1189.949951171875,1185.0,1185.550048828125,689245
2024-06-18 06:45:00+00:00,1185.550048828125,1186.0,1182.050048828125,1185.9000244140625,790612
2024-06-18 07:45:00+00:00,1188.699951171875,1189.550048828125,1185.050048828125,1185.5,502990
2024-06-18 08:45:00+00:00,1193.0,1193.3499755859375,1187.8499755859375,1188.5999755859375,2069885
2024-06-18 09:45:00+00:00,1190.0,1193.1500244140625,1188.699951171875,1193.0,834755
2024-06-19 03:45:00+00:00,1204.699951171875,1210.0,1187.0,1190.550048828125,0
2024-06-19 04:45:00+00:00,1202.0999755859375,1206.0,1191.800048828125,1204.699951171875,1350171
2024-06-19 05:45:00+00:00,1203.699951171875,1203.699951171875,1196.0,1202.0,555252
2024-06-19 06:45:00+00:00,1215.25,1215.8499755859375,1203.550048828125,1204.199951171875,1519349
2024-06-19 07:45:00+00:00,1229.4000244140625,1229.550048828125,1212.9000244140625,1215.25,2606987
2024-06-19 08:45:00+00:00,1225.550048828125,1243.300048828125,1221.300048828125,1229.800048828125,6014875
2024-06-19 09:45:00+00:00,1226.6500244140625,1230.0,1224.6500244140625,1225.050048828125,1585788
2024-06-20 03:45:00+00:00,1223.699951171875,1234.75,1220.4000244140625,1231.0,0
2024-06-20 04:45:00+00:00,1229.550048828125,1234.550048828125,1221.5,1223.9000244140625,723301
2024-06-20 05:45:00+00:00,1235.0,1237.0,1228.699951171875,1229.75,581607
2024-06-20 06:45:00+00:00,1233.25,1237.8499755859375,1232.800048828125,1235.0999755859375,783969
2024-06-20 07:45:00+00:00,1236.25,1239.75,1233.1500244140625,1233.4000244140625,966948
2024-06-20 08:45:00+00:00,1239.8499755859375,1240.8499755859375,1234.550048828125,1236.3499755859375,2275538
2024-06-20 09:45:00+00:00,1239.5,1241.449951171875,1236.550048828125,1239.3499755859375,961296
2024-06-21 03:45:00+00:00,1230.4000244140625,1243.8499755859375,1228.5,1243.8499755859375,0
2024-06-21 04:45:00+00:00,1226.3499755859375,1233.0,1226.050048828125,1230.4000244140625,881027
2024-06-21 05:45:00+00:00,1230.25,1231.3499755859375,1223.800048828125,1226.3499755859375,17810538
2024-06-21 06:45:00+00:00,1227.0,1234.800048828125,1226.5,1230.25,1187947
2024-06-21 07:45:00+00:00,1233.550048828125,1235.5,1226.0999755859375,1227.0,792768
2024-06-21 08:45:00+00:00,1237.3499755859375,1240.5,1226.0,1233.550048828125,4839979
2024-06-21 09:45:00+00:00,1234.1500244140625,1239.699951171875,1232.1500244140625,1237.3499755859375,2194124
2024-06-24 03:45:00+00:00,1231.449951171875,1234.25,1225.0999755859375,1234.25,0
2024-06-24 04:45:00+00:00,1226.75,1231.949951171875,1226.3499755859375,1231.449951171875,919901
2024-06-24 05:45:00+00:00,1230.300048828125,1231.0,1225.050048828125,1226.6500244140625,691667
2024-06-24 06:45:00+00:00,1231.1500244140625,1234.050048828125,1227.949951171875,1230.300048828125,813250
2024-06-24 07:45:00+00:00,1229.0,1233.550048828125,1228.0999755859375,1230.75,673061
2024-06-24 08:45:00+00:00,1228.0,1230.300048828125,1226.9000244140625,1229.0,1469259
2024-06-24 09:45:00+00:00,1229.5,1230.5,1227.199951171875,1228.050048828125,662594
2024-06-25 03:45:00+00:00,1248.25,1250.949951171875,1226.0,1232.5,0
2024-06-25 04:45:00+00:00,1247.449951171875,1251.9000244140625,1245.8499755859375,1248.300048828125,1390297
2024-06-25 05:45:00+00:00,1250.5999755859375,1250.5999755859375,1244.449951171875,1247.3499755859375,1053512
2024-06-25 06:45:00+00:00,1263.8499755859375,1264.0,1249.4000244140625,1250.5999755859375,3394853
2024-06-25 07:45:00+00:00,1264.4000244140625,1267.5,1260.199951171875,1264.0,2844116
2024-06-25 08:45:00+00:00,1272.0,1272.550048828125,1260.5,1264.199951171875,5129777
2024-06-25 09:45:00+00:00,1272.6500244140625,1278.1500244140625,1270.5999755859375,1272.199951171875,1772518
2024-06-26 03:45:00+00:00,1260.0,1277.300048828125,1259.300048828125,1274.25,0
2024-06-26 04:45:00+00:00,1267.1500244140625,1268.199951171875,1259.199951171875,1260.0,1101290
2024-06-26 05:45:00+00:00,1271.800048828125,1276.1500244140625,1266.9000244140625,1267.0999755859375,1078817
2024-06-26 06:45:00+00:00,1271.199951171875,1273.0,1267.0,1271.949951171875,992810
2024-06-26 07:45:00+00:00,1275.75,1275.9000244140625,1270.0999755859375,1271.5,1134205
2024-06-26 08:45:00+00:00,1285.4000244140625,1292.949951171875,1275.3499755859375,1275.3499755859375,5268216
2024-06-26 09:45:00+00:00,1285.4000244140625,1288.949951171875,1283.050048828125,1285.6500244140625,1713733
2024-06-27 03:45:00+00:00,1296.6500244140625,1300.0,1280.050048828125,1300.0,0
2024-06-27 04:45:00+00:00,1293.0,1302.5,1283.75,1297.0,1195215
2024-06-27 05:45:00+00:00,1297.3499755859375,1297.6500244140625,1286.449951171875,1292.949951171875,1229619
2024-06-27 06:45:00+00:00,1289.3499755859375,1297.5,1287.25,1297.5,10769617
2024-06-27 07:45:00+00:00,1289.550048828125,1290.25,1286.0999755859375,1289.3499755859375,916045
2024-06-27 08:45:00+00:00,1288.1500244140625,1295.699951171875,1285.0,1289.449951171875,3795608
2024-06-27 09:45:00+00:00,1288.949951171875,1292.0,1287.8499755859375,1287.949951171875,934124
2024-06-28 03:45:00+00:00,1283.9000244140625,1289.800048828125,1279.550048828125,1282.550048828125,0
2024-06-28 04:45:00+00:00,1281.25,1285.199951171875,1279.0,1284.25,488512
2024-06-28 05:45:00+00:00,1273.9000244140625,1281.25,1273.25,1281.199951171875,540543
2024-06-28 06:45:00+00:00,1269.75,1274.5,1265.300048828125,1273.9000244140625,610954
2024-06-28 07:45:00+00:00,1274.75,1275.0999755859375,1265.75,1268.949951171875,1013263
2024-06-28 08:45:00+00:00,1264.0,1276.9000244140625,1263.4000244140625,1274.75,2167326
2024-06-28 09:45:00+00:00,1265.25,1266.800048828125,1261.6500244140625,1264.0,1214749
2024-07-01 03:45:00+00:00,1267.050048828125,1273.0,1260.0,1270.0999755859375,0
2024-07-01 04:45:00+00:00,1264.25,1268.5999755859375,1261.699951171875,1267.050048828125,695232
2024-07-01 05:45:00+00:00,1267.0,1269.5999755859375,1263.699951171875,1264.0,573553
2024-07-01 06:45:00+00:00,1266.4000244140625,1269.8499755859375,1265.550048828125,1267.0,427091
2024-07-01 07:45:00+00:00,1261.550048828125,1267.3499755859375,1259.699951171875,1266.0999755859375,698218
2024-07-01 08:45:00+00:00,1263.0999755859375,1264.5,1256.5999755859375,1261.550048828125,1499389
2024-07-01 09:45:00+00:00,1261.9000244140625,1263.199951171875,1258.550048828125,1263.199951171875,360263
2024-07-02 03:45:00+00:00,1250.5999755859375,1266.6500244140625,1243.5,1266.6500244140625,0
2024-07-02 04:45:00+00:00,1254.9000244140625,1260.5999755859375,1250.0,1250.550048828125,903523
2024-07-02 05:45:00+00:00,1247.9000244140625,1256.3499755859375,1243.949951171875,1254.8499755859375,1303484
2024-07-02 06:45:00+00:00,1246.699951171875,1249.199951171875,1238.25,1247.699951171875,1292539
2024-07-02 07:45:00+00:00,1256.949951171875,1262.949951171875,1243.050048828125,1246.300048828125,1430843
2024-07-02 08:45:00+00:00,1250.9000244140625,1259.3499755859375,1250.449951171875,1256.6500244140625,2162670
2024-07-02 09:45:00+00:00,1250.0,1256.199951171875,1250.0,1251.050048828125,553686
2024-07-03 03:45:00+00:00,1277.1500244140625,1280.949951171875,1245.8499755859375,1263.3499755859375,0
2024-07-03 04:45:00+00:00,1278.6500244140625,1283.699951171875,1275.0,1277.1500244140625,1523637
2024-07-03 05:45:00+00:00,1275.25,1278.9000244140625,1272.75,1278.449951171875,961503
2024-07-03 06:45:00+00:00,1282.800048828125,1286.25,1274.75,1275.25,1475070
2024-07-03 07:45:00+00:00,1284.1500244140625,1288.300048828125,1282.449951171875,1282.800048828125,1481221
2024-07-03 08:45:00+00:00,1279.6500244140625,1286.949951171875,1278.0999755859375,1284.199951171875,3112646
2024-07-03 09:45:00+00:00,1276.199951171875,1281.550048828125,1276.199951171875,1279.5999755859375,1244219
2024-07-04 03:45:00+00:00,1287.5,1293.0,1281.300048828125,1281.5999755859375,0
2024-07-04 04:45:00+00:00,1272.550048828125,1287.5,1270.75,1287.5,741643
2024-07-04 05:45:00+00:00,1270.050048828125,1275.9000244140625,1268.5,1272.5999755859375,457422
2024-07-04 06:45:00+00:00,1280.0,1280.199951171875,1269.0,1270.0,578926
2024-07-04 07:45:00+00:00,1278.699951171875,1281.3499755859375,1275.0999755859375,1280.199951171875,435112
2024-07-04 08:45:00+00:00,1279.699951171875,1284.0,1277.25,1279.25,1164582
2024-07-04 09:45:00+00:00,1280.9000244140625,1282.5,1277.300048828125,1279.699951171875,215866
2024-07-05 03:45:00+00:00,1279.0,1287.5999755859375,1273.5,1285.699951171875,0
2024-07-05 04:45:00+00:00,1290.5,1290.949951171875,1277.5,1278.949951171875,1538570
2024-07-05 05:45:00+00:00,1286.0,1295.25,1285.8499755859375,1290.4000244140625,984147
2024-07-05 06:45:00+00:00,1282.800048828125,1288.25,1282.5,1285.8499755859375,800993
2024-07-05 07:45:00+00:00,1281.0999755859375,1285.0,1278.050048828125,1282.699951171875,760815
2024-07-05 08:45:00+00:00,1289.25,1290.800048828125,1281.050048828125,1281.0999755859375,1611025
2024-07-05 09:45:00+00:00,1283.6500244140625,1289.699951171875,1282.199951171875,1289.449951171875,629034
2024-07-08 03:45:00+00:00,1285.8499755859375,1293.1500244140625,1279.5999755859375,1293.1500244140625,0
2024-07-08 04:45:00+00:00,1286.8499755859375,1287.75,1281.25,1285.800048828125,326900
2024-07-08 05:45:00+00:00,1284.949951171875,1287.4000244140625,1282.699951171875,1286.550048828125,317962
2024-07-08 06:45:00+00:00,1287.6500244140625,1291.0,1284.199951171875,1285.199951171875,275144
2024-07-08 07:45:00+00:00,1287.1500244140625,1291.199951171875,1286.0,1287.949951171875,366467
2024-07-08 08:45:00+00:00,1286.9000244140625,1289.5,1283.75,1287.0999755859375,851978
2024-07-08 09:45:00+00:00,1288.300048828125,1290.550048828125,1286.050048828125,1287.0,406915
2024-07-09 03:45:00+00:00,1283.0999755859375,1293.550048828125,1279.449951171875,1287.0,1945109
2024-07-09 04:45:00+00:00,1290.5999755859375,1290.75,1282.8499755859375,1283.0,1311618
2024-07-09 05:45:00+00:00,1286.949951171875,1291.8499755859375,1285.800048828125,1290.550048828125,797769
2024-07-09 06:45:00+00:00,1286.9000244140625,1288.050048828125,1285.300048828125,1286.9000244140625,665491
2024-07-09 07:45:00+00:00,1287.25,1288.050048828125,1285.949951171875,1286.949951171875,512882
2024-07-09 08:45:00+00:00,1291.0999755859375,1291.1500244140625,1286.199951171875,1287.300048828125,1189886
2024-07-09 09:45:00+00:00,1289.4000244140625,1291.1500244140625,1286.1500244140625,1291.050048828125,0
2024-07-10 03:45:00+00:00,1288.0,1289.300048828125,1275.5,1289.300048828125,2330817
2024-07-10 04:45:00+00:00,1283.050048828125,1292.4000244140625,1275.550048828125,1288.0,946991
2024-07-10 05:45:00+00:00,1285.8499755859375,1286.6500244140625,1281.050048828125,1283.1500244140625,655468
2024-07-10 06:45:00+00:00,1291.9000244140625,1292.25,1285.0999755859375,1286.0999755859375,741674
2024-07-10 07:45:00+00:00,1288.3499755859375,1292.25,1286.0,1291.949951171875,832276
2024-07-10 08:45:00+00:00,1292.3499755859375,1293.949951171875,1286.699951171875,1288.0,2619571
2024-07-10 09:45:00+00:00,1291.050048828125,1293.5,1288.050048828125,1292.3499755859375,893480
2024-07-11 03:45:00+00:00,1290.699951171875,1300.9000244140625,1289.75,1299.949951171875,1252584
2024-07-11 04:45:00+00:00,1279.949951171875,1291.199951171875,1278.0,1290.75,868759
2024-07-11 05:45:00+00:00,1279.449951171875,1283.3499755859375,1277.0,1279.3499755859375,674629
2024-07-11 06:45:00+00:00,1282.0,1283.8499755859375,1278.300048828125,1279.0999755859375,516567
2024-07-11 07:45:00+00:00,1294.8499755859375,1297.75,1282.050048828125,1282.0999755859375,1288894
2024-07-11 08:45:00+00:00,1296.5999755859375,1298.550048828125,1292.0,1294.8499755859375,2546794
2024-07-11 09:45:00+00:00,1299.3499755859375,1299.949951171875,1295.699951171875,1296.800048828125,700024
2024-07-12 03:45:00+00:00,1315.1500244140625,1319.5,1294.300048828125,1298.0999755859375,0
2024-07-12 04:45:00+00:00,1332.949951171875,1339.6500244140625,1314.550048828125,1314.550048828125,3138627
2024-07-12 05:45:00+00:00,1325.550048828125,1335.0,1325.550048828125,1332.949951171875,1006108
2024-07-12 06:45:00+00:00,1321.699951171875,1325.9000244140625,1317.6500244140625,1325.550048828125,1179441
2024-07-12 07:45:00+00:00,1322.6500244140625,1323.3499755859375,1318.4000244140625,1321.699951171875,742106
2024-07-12 08:45:00+00:00,1317.3499755859375,1323.5999755859375,1311.449951171875,1322.699951171875,2518752
2024-07-12 09:45:00+00:00,1317.0,1317.75,1314.0,1317.3499755859375,779858
2024-07-15 03:45:00+00:00,1309.8499755859375,1319.6500244140625,1306.0999755859375,1316.699951171875,0
2024-07-15 04:45:00+00:00,1314.949951171875,1320.0,1308.800048828125,1309.6500244140625,1275709
2024-07-15 05:45:00+00:00,1313.5,1316.0,1305.0999755859375,1315.0,1487398
2024-07-15 06:45:00+00:00,1316.8499755859375,1317.949951171875,1309.4000244140625,1313.6500244140625,806043
2024-07-15 07:45:00+00:00,1313.550048828125,1324.4000244140625,1309.800048828125,1319.9000244140625,1759338
2024-07-15 08:45:00+00:00,1307.199951171875,1316.449951171875,1306.25,1313.5999755859375,3673422
2024-07-15 09:45:00+00:00,1308.449951171875,1309.0,1306.0999755859375,1307.050048828125,1465020
2024-07-16 03:45:00+00:00,1303.199951171875,1311.4000244140625,1300.550048828125,1310.449951171875,0
2024-07-16 04:45:00+00:00,1304.0999755859375,1308.6500244140625,1303.0999755859375,1303.4000244140625,622015
2024-07-16 05:45:00+00:00,1302.199951171875,1304.75,1301.949951171875,1304.0,303304
2024-07-16 06:45:00+00:00,1303.8499755859375,1304.1500244140625,1301.75,1302.300048828125,381520
2024-07-16 07:45:00+00:00,1304.0,1306.949951171875,1300.199951171875,1303.3499755859375,660411
2024-07-16 08:45:00+00:00,1304.25,1305.4000244140625,1300.0,1303.949951171875,1693940
2024-07-16 09:45:00+00:00,1304.0,1306.699951171875,1303.6500244140625,1303.949951171875,0
2024-07-18 03:45:00+00:00,1307.75,1318.5999755859375,1304.0,1304.0,1720512
2024-07-18 04:45:00+00:00,1302.4000244140625,1309.800048828125,1301.4000244140625,1307.75,1172041
2024-07-18 05:45:00+00:00,1302.8499755859375,1303.800048828125,1294.5,1302.050048828125,738052
2024-07-18 06:45:00+00:00,1308.0,1309.0,1301.050048828125,1302.75,793690
2024-07-18 07:45:00+00:00,1312.800048828125,1313.300048828125,1306.0,1308.0,635032
2024-07-18 08:45:00+00:00,1310.300048828125,1314.0,1305.949951171875,1312.949951171875,1239575
2024-07-18 09:45:00+00:00,1309.4000244140625,1310.949951171875,1308.300048828125,1310.300048828125,0
2024-07-19 03:45:00+00:00,1299.550048828125,1305.0,1295.050048828125,1303.300048828125,987414
2024-07-19 04:45:00+00:00,1302.050048828125,1303.0,1297.0,1299.3499755859375,502780
2024-07-19 05:45:00+00:00,1300.8499755859375,1302.699951171875,1298.0,1302.050048828125,157619
2024-07-19 06:45:00+00:00,1297.4000244140625,1302.5999755859375,1295.8499755859375,1300.8499755859375,338038
2024-07-19 07:45:00+00:00,1295.1500244140625,1300.949951171875,1293.3499755859375,1297.3499755859375,549801
2024-07-19 08:45:00+00:00,1291.3499755859375,1298.0999755859375,1291.3499755859375,1295.0,1348598
2024-07-19 09:45:00+00:00,1295.0,1295.0,1288.25,1291.449951171875,611252
2024-07-22 03:45:00+00:00,1289.800048828125,1290.75,1278.4000244140625,1284.0,0
2024-07-22 04:45:00+00:00,1286.75,1290.9000244140625,1283.6500244140625,1290.0,844768
2024-07-22 05:45:00+00:00,1285.25,1287.5,1282.3499755859375,1286.75,648039
2024-07-22 06:45:00+00:00,1284.5999755859375,1287.5,1282.949951171875,1285.25,488406
2024-07-22 07:45:00+00:00,1282.800048828125,1288.5999755859375,1282.1500244140625,1284.5999755859375,779709
2024-07-22 08:45:00+00:00,1281.75,1288.1500244140625,1281.5,1282.699951171875,1913729
2024-07-22 09:45:00+00:00,1282.5,1286.199951171875,1279.75,1281.5999755859375,875889
2024-07-23 03:45:00+00:00,1284.0,1291.0999755859375,1278.300048828125,1288.300048828125,0
2024-07-23 04:45:00+00:00,1284.4000244140625,1288.4000244140625,1278.0999755859375,1284.0,937217
2024-07-23 05:45:00+00:00,1276.25,1284.800048828125,1269.699951171875,1283.9000244140625,965054
2024-07-23 06:45:00+00:00,1253.1500244140625,1281.550048828125,1251.699951171875,1276.199951171875,1893119
2024-07-23 07:45:00+00:00,1270.5999755859375,1271.6500244140625,1251.050048828125,1252.8499755859375,1721330
2024-07-23 08:45:00+00:00,1262.9000244140625,1283.0,1258.5999755859375,1270.25,1777296
2024-07-23 09:45:00+00:00,1263.25,1265.8499755859375,1260.550048828125,1262.9000244140625,404371
2024-07-24 03:45:00+00:00,1250.9000244140625,1267.300048828125,1248.75,1257.5999755859375,0
2024-07-24 04:45:00+00:00,1242.300048828125,1254.8499755859375,1240.5999755859375,1250.5999755859375,1421433
2024-07-24 05:45:00+00:00,1235.1500244140625,1243.5,1230.6500244140625,1241.949951171875,1702518
2024-07-24 06:45:00+00:00,1238.050048828125,1238.300048828125,1226.75,1235.5,1270581
2024-07-24 07:45:00+00:00,1229.0,1246.6500244140625,1227.25,1238.0,1195584
2024-07-24 08:45:00+00:00,1237.3499755859375,1243.25,1228.5,1229.5,2688342
2024-07-24 09:45:00+00:00,1242.550048828125,1246.0999755859375,1236.0,1237.300048828125,809696
2024-07-25 03:45:00+00:00,1161.449951171875,1190.699951171875,1160.5999755859375,1190.6500244140625,1201315
2024-07-25 04:45:00+00:00,1161.6500244140625,1165.0,1155.550048828125,1161.300048828125,5593180
