Datetime,Close,High,Low,Open,Volume
2024-06-12 06:45:00+00:00,343.25,344.58001708984375,343.0199890136719,344.4100036621094,1210549
2024-06-12 07:45:00+00:00,342.8800048828125,343.3800048828125,342.6000061035156,343.25,500225
2024-06-12 08:45:00+00:00,343.28997802734375,343.9800109863281,342.6199951171875,342.8899841308594,1472845
2024-06-12 09:45:00+00:00,343.1499938964844,343.42999267578125,342.5899963378906,343.29998779296875,890683
2024-06-13 03:45:00+00:00,347.0,347.5,344.4700012207031,344.4700012207031,0
2024-06-13 04:45:00+00:00,344.8899841308594,347.0899963378906,344.6000061035156,346.92999267578125,817367
2024-06-13 05:45:00+00:00,345.010009765625,345.3800048828125,343.79998779296875,344.8999938964844,741005
2024-06-13 06:45:00+00:00,344.80999755859375,345.30999755859375,344.70001220703125,345.010009765625,926339
2024-06-13 07:45:00+00:00,345.010009765625,345.260009765625,344.3999938964844,344.79998779296875,689882
2024-06-13 08:45:00+00:00,345.3600158691406,345.96002197265625,344.75,345.0199890136719,1254020
2024-06-13 09:45:00+00:00,345.0,345.42999267578125,345.0,345.29998779296875,448871
2024-06-14 03:45:00+00:00,344.1000061035156,345.6100158691406,342.1399841308594,345.510009765625,0
2024-06-14 04:45:00+00:00,343.4100036621094,344.83001708984375,343.3999938964844,344.1000061035156,253989
2024-06-14 05:45:00+00:00,343.80999755859375,343.8999938964844,342.75,343.4100036621094,362983
2024-06-14 06:45:00+00:00,344.04998779296875,345.010009765625,343.6000061035156,343.8500061035156,447222
2024-06-14 07:45:00+00:00,344.03997802734375,344.25,343.3699951171875,344.04998779296875,350035
2024-06-14 08:45:00+00:00,343.1499938964844,344.41998291015625,342.82000732421875,344.03997802734375,790464
2024-06-14 09:45:00+00:00,343.44000244140625,344.2799987792969,342.66998291015625,343.1499938964844,372274
2024-06-18 03:45:00+00:00,342.32000732421875,344.7799987792969,340.69000244140625,344.7799987792969,0
2024-06-18 04:45:00+00:00,341.96002197265625,342.5199890136719,341.42999267578125,342.2200012207031,931776
2024-06-18 05:45:00+00:00,342.07000732421875,342.66998291015625,341.739990234375,341.95001220703125,523200
2024-06-18 06:45:00+00:00,342.2799987792969,342.54998779296875,342.0,342.04998779296875,428561
2024-06-18 07:45:00+00:00,343.32000732421875,343.33001708984375,342.03997802734375,342.2699890136719,600314
2024-06-18 08:45:00+00:00,344.1300048828125,344.17999267578125,343.03997802734375,343.32000732421875,1356617
2024-06-18 09:45:00+00:00,344.1499938964844,344.29998779296875,343.9800109863281,344.1499938964844,433721
2024-06-19 03:45:00+00:00,348.0,349.739990234375,343.6100158691406,344.44000244140625,0
2024-06-19 04:45:00+00:00,347.33001708984375,348.96002197265625,344.79998779296875,348.0,1060389
2024-06-19 05:45:00+00:00,349.33001708984375,349.3600158691406,347.20001220703125,347.3899841308594,565096
2024-06-19 06:45:00+00:00,347.71002197265625,350.1300048828125,347.5,349.54998779296875,634560
2024-06-19 07:45:00+00:00,348.80999755859375,349.260009765625,346.0,347.71002197265625,1050126
2024-06-19 08:45:00+00:00,347.989990234375,352.6100158691406,347.6300048828125,348.80999755859375,3724999
2024-06-19 09:45:00+00:00,349.0,349.3500061035156,347.5199890136719,347.9800109863281,917086
2024-06-20 03:45:00+00:00,353.3999938964844,357.9700012207031,352.82000732421875,353.0899963378906,0
2024-06-20 04:45:00+00:00,354.6100158691406,355.3800048828125,352.78997802734375,353.2699890136719,1051796
2024-06-20 05:45:00+00:00,354.66998291015625,355.2200012207031,353.989990234375,354.6000061035156,722067
2024-06-20 06:45:00+00:00,353.96002197265625,355.16998291015625,352.6300048828125,354.66998291015625,883814
2024-06-20 07:45:00+00:00,354.7300109863281,355.04998779296875,353.71002197265625,353.9700012207031,838480
2024-06-20 08:45:00+00:00,353.17999267578125,355.0299987792969,352.7300109863281,354.6499938964844,1175092
2024-06-20 09:45:00+00:00,353.25,353.2799987792969,352.4800109863281,353.239990234375,475539
2024-06-21 03:45:00+00:00,350.20001220703125,353.3399963378906,349.5299987792969,352.44000244140625,0
2024-06-21 04:45:00+00:00,350.5,351.0,349.07000732421875,350.2799987792969,685590
2024-06-21 05:45:00+00:00,353.0,353.55999755859375,350.33001708984375,350.489990234375,467365
2024-06-21 06:45:00+00:00,352.1300048828125,353.91998291015625,351.71002197265625,353.0,585170
2024-06-21 07:45:00+00:00,354.7799987792969,356.0,352.05999755859375,352.1300048828125,701518
2024-06-21 08:45:00+00:00,353.79998779296875,357.4700012207031,353.1499938964844,354.78997802734375,9539857
2024-06-21 09:45:00+00:00,354.07000732421875,356.5899963378906,352.66998291015625,353.83001708984375,6243841
2024-06-24 03:45:00+00:00,351.5199890136719,353.79998779296875,349.95001220703125,353.79998779296875,0
2024-06-24 04:45:00+00:00,352.9800109863281,353.8600158691406,351.53997802734375,351.53997802734375,671886
2024-06-24 05:45:00+00:00,353.25,354.3999938964844,352.79998779296875,353.0,332856
2024-06-24 06:45:00+00:00,353.82000732421875,354.3899841308594,353.239990234375,353.25,625890
2024-06-24 07:45:00+00:00,354.1100158691406,354.8800048828125,353.6499938964844,353.80999755859375,167670
2024-06-24 08:45:00+00:00,354.82000732421875,355.0,352.7300109863281,354.010009765625,1057907
2024-06-24 09:45:00+00:00,354.510009765625,355.0,353.57000732421875,354.82000732421875,394873
2024-06-25 03:45:00+00:00,355.07000732421875,355.7799987792969,352.6399841308594,354.6100158691406,0
2024-06-25 04:45:00+00:00,355.28997802734375,355.5,353.91998291015625,355.07000732421875,241386
2024-06-25 05:45:00+00:00,355.0,355.29998779296875,353.66998291015625,355.20001220703125,265610
2024-06-25 06:45:00+00:00,357.6199951171875,357.8899841308594,354.739990234375,355.0,1495749
2024-06-25 07:45:00+00:00,357.3399963378906,359.6000061035156,357.010009765625,357.75,1415092
2024-06-25 08:45:00+00:00,356.6199951171875,357.6499938964844,355.5299987792969,357.3500061035156,1620318
2024-06-25 09:45:00+00:00,356.79998779296875,357.2799987792969,356.2200012207031,356.6100158691406,381855
2024-06-26 03:45:00+00:00,359.6199951171875,360.3500061035156,356.0,356.0,0
2024-06-26 04:45:00+00:00,360.7300109863281,361.20001220703125,358.79998779296875,359.66998291015625,830557
2024-06-26 05:45:00+00:00,360.989990234375,361.760009765625,359.4800109863281,360.69000244140625,723300
2024-06-26 06:45:00+00:00,361.760009765625,362.2300109863281,359.8999938964844,360.989990234375,801958
2024-06-26 07:45:00+00:00,361.9800109863281,363.19000244140625,361.3999938964844,361.6499938964844,684869
2024-06-26 08:45:00+00:00,358.5,362.0,358.4700012207031,361.8600158691406,1584418
2024-06-26 09:45:00+00:00,359.32000732421875,360.54998779296875,358.5199890136719,358.58001708984375,640507
2024-06-27 03:45:00+00:00,363.8399963378906,364.3999938964844,357.0,357.0,0
2024-06-27 04:45:00+00:00,363.04998779296875,363.95001220703125,360.1100158691406,363.8399963378906,1036657
2024-06-27 05:45:00+00:00,361.2200012207031,363.04998779296875,360.5899963378906,363.04998779296875,872526
2024-06-27 06:45:00+00:00,363.489990234375,364.1600036621094,360.79998779296875,361.239990234375,1883695
2024-06-27 07:45:00+00:00,364.66998291015625,365.1100158691406,363.1300048828125,363.6000061035156,1205604
2024-06-27 08:45:00+00:00,366.32000732421875,366.5,363.3399963378906,364.760009765625,4539729
2024-06-27 09:45:00+00:00,365.6000061035156,367.6000061035156,365.0,366.3699951171875,2243418
2024-06-28 03:45:00+00:00,364.0,369.5899963378906,363.8999938964844,363.9800109863281,0
2024-06-28 04:45:00+00:00,364.1399841308594,364.8800048828125,363.3999938964844,363.94000244140625,300405
2024-06-28 05:45:00+00:00,363.4700012207031,364.3399963378906,363.21002197265625,364.19000244140625,318496
2024-06-28 06:45:00+00:00,361.8800048828125,363.55999755859375,360.79998779296875,363.4700012207031,488809
2024-06-28 07:45:00+00:00,362.5299987792969,363.0,360.8399963378906,361.94000244140625,622629
2024-06-28 08:45:00+00:00,360.19000244140625,363.0,359.8699951171875,362.6000061035156,1190116
2024-06-28 09:45:00+00:00,360.6199951171875,360.94000244140625,359.78997802734375,360.07000732421875,633677
2024-07-01 03:45:00+00:00,360.6199951171875,361.3999938964844,358.0,360.7200012207031,0
2024-07-01 04:45:00+00:00,360.41998291015625,361.3999938964844,359.16998291015625,360.5199890136719,164456
2024-07-01 05:45:00+00:00,360.6300048828125,361.0,360.07000732421875,360.41998291015625,673816
2024-07-01 06:45:00+00:00,361.28997802734375,361.79998779296875,360.5299987792969,360.6300048828125,149893
2024-07-01 07:45:00+00:00,361.69000244140625,362.5199890136719,360.8600158691406,361.29998779296875,153367
2024-07-01 08:45:00+00:00,362.1499938964844,362.53997802734375,360.6199951171875,361.7200012207031,759913
2024-07-01 09:45:00+00:00,361.8800048828125,362.29998779296875,360.9100036621094,362.1399841308594,188443
2024-07-02 03:45:00+00:00,354.1499938964844,361.989990234375,353.7200012207031,361.0299987792969,0
2024-07-02 04:45:00+00:00,355.5899963378906,356.489990234375,354.0,354.16998291015625,753830
2024-07-02 05:45:00+00:00,348.6399841308594,355.79998779296875,348.45001220703125,355.7200012207031,1856376
2024-07-02 06:45:00+00:00,348.8800048828125,350.0,347.44000244140625,348.58001708984375,1232317
2024-07-02 07:45:00+00:00,353.21002197265625,354.3500061035156,348.28997802734375,348.8999938964844,2052008
2024-07-02 08:45:00+00:00,354.08001708984375,354.3999938964844,352.8800048828125,353.2699890136719,1554684
2024-07-02 09:45:00+00:00,352.6300048828125,354.239990234375,352.3500061035156,354.010009765625,426583
2024-07-03 03:45:00+00:00,357.8999938964844,359.95001220703125,351.70001220703125,352.05999755859375,0
2024-07-03 04:45:00+00:00,357.7699890136719,359.760009765625,357.010009765625,357.8999938964844,618385
2024-07-03 05:45:00+00:00,360.6100158691406,361.0,357.5,357.7699890136719,1099545
2024-07-03 06:45:00+00:00,360.0,360.67999267578125,359.6199951171875,360.6100158691406,380036
2024-07-03 07:45:00+00:00,359.80999755859375,360.6499938964844,359.04998779296875,360.010009765625,756984
2024-07-03 08:45:00+00:00,362.66998291015625,362.80999755859375,359.0199890136719,359.8600158691406,2229651
2024-07-03 09:45:00+00:00,361.79998779296875,363.1300048828125,361.6399841308594,362.67999267578125,553070
2024-07-04 03:45:00+00:00,367.1600036621094,367.20001220703125,361.32000732421875,361.32000732421875,1090432
2024-07-04 04:45:00+00:00,364.0299987792969,367.20001220703125,362.6300048828125,367.17999267578125,853690
2024-07-04 05:45:00+00:00,364.3899841308594,364.5899963378906,363.3600158691406,364.04998779296875,450660
2024-07-04 06:45:00+00:00,365.20001220703125,365.33001708984375,364.08001708984375,364.3899841308594,521793
2024-07-04 07:45:00+00:00,365.739990234375,366.0,364.6399841308594,365.2300109863281,472654
2024-07-04 08:45:00+00:00,367.2300109863281,367.67999267578125,365.1300048828125,365.739990234375,1335350
2024-07-04 09:45:00+00:00,366.7699890136719,367.6600036621094,366.07000732421875,367.2699890136719,342371
2024-07-05 03:45:00+00:00,365.44000244140625,368.29998779296875,363.8600158691406,367.05999755859375,0
2024-07-05 04:45:00+00:00,368.3399963378906,369.3600158691406,365.29998779296875,365.44000244140625,527370
2024-07-05 05:45:00+00:00,369.3999938964844,370.1399841308594,368.04998779296875,368.33001708984375,457072
2024-07-05 06:45:00+00:00,369.29998779296875,370.53997802734375,369.260009765625,369.29998779296875,333132
2024-07-05 07:45:00+00:00,369.4800109863281,369.8399963378906,369.0,369.29998779296875,200650
2024-07-05 08:45:00+00:00,370.7799987792969,371.5899963378906,369.16998291015625,369.4800109863281,624618
2024-07-05 09:45:00+00:00,368.92999267578125,371.0,368.92999267578125,370.78997802734375,362371
2024-07-08 03:45:00+00:00,369.6000061035156,370.8600158691406,367.17999267578125,370.32000732421875,0
2024-07-08 04:45:00+00:00,370.6600036621094,371.0,368.8600158691406,369.6000061035156,354377
2024-07-08 05:45:00+00:00,370.17999267578125,371.0,369.94000244140625,370.7699890136719,347531
2024-07-08 06:45:00+00:00,369.6499938964844,370.4700012207031,369.2799987792969,370.32000732421875,433772
2024-07-08 07:45:00+00:00,369.94000244140625,370.4700012207031,369.28997802734375,369.7699890136719,492684
2024-07-08 08:45:00+00:00,370.8699951171875,370.9800109863281,369.2300109863281,369.94000244140625,932857
2024-07-08 09:45:00+00:00,370.6399841308594,371.260009765625,370.3999938964844,370.82000732421875,0
2024-07-09 03:45:00+00:00,370.0,373.69000244140625,369.21002197265625,372.3699951171875,920208
2024-07-09 04:45:00+00:00,367.260009765625,370.1300048828125,367.1499938964844,370.04998779296875,1013218
2024-07-09 05:45:00+00:00,367.7799987792969,367.94000244140625,366.0,367.239990234375,885947
2024-07-09 06:45:00+00:00,368.3600158691406,368.9100036621094,367.6100158691406,367.739990234375,200672
2024-07-09 07:45:00+00:00,369.44000244140625,369.6000061035156,368.05999755859375,368.3800048828125,153721
2024-07-09 08:45:00+00:00,369.70001220703125,369.8999938964844,367.70001220703125,369.5,426330
2024-07-09 09:45:00+00:00,369.57000732421875,370.1499938964844,368.0,369.7699890136719,0
2024-07-10 03:45:00+00:00,367.2200012207031,368.739990234375,365.0899963378906,367.82000732421875,1298374
2024-07-10 04:45:00+00:00,365.57000732421875,367.8800048828125,365.42999267578125,367.3600158691406,325401
2024-07-10 05:45:00+00:00,364.6300048828125,366.7799987792969,364.25,365.55999755859375,561065
2024-07-10 06:45:00+00:00,364.9800109863281,365.8899841308594,364.05999755859375,364.58001708984375,519083
2024-07-10 07:45:00+00:00,365.4800109863281,366.53997802734375,364.8500061035156,364.9800109863281,402614
2024-07-10 08:45:00+00:00,365.7699890136719,366.3999938964844,364.94000244140625,365.4700012207031,1695276
2024-07-10 09:45:00+00:00,365.9700012207031,367.57000732421875,365.7699890136719,365.8999938964844,0
2024-07-11 03:45:00+00:00,367.5199890136719,368.66998291015625,365.53997802734375,366.6000061035156,608764
2024-07-11 04:45:00+00:00,365.05999755859375,367.6199951171875,364.32000732421875,367.5199890136719,421629
2024-07-11 05:45:00+00:00,366.28997802734375,366.489990234375,364.91998291015625,365.05999755859375,282406
2024-07-11 06:45:00+00:00,366.79998779296875,366.8699951171875,366.0,366.28997802734375,442768
2024-07-11 07:45:00+00:00,370.0,370.25,366.5899963378906,366.79998779296875,1576104
2024-07-11 08:45:00+00:00,369.0299987792969,370.3999938964844,367.96002197265625,370.04998779296875,904306
2024-07-11 09:45:00+00:00,368.8999938964844,369.760009765625,367.1199951171875,369.05999755859375,378955
2024-07-12 03:45:00+00:00,366.20001220703125,369.6100158691406,365.6000061035156,368.4700012207031,0
2024-07-12 04:45:00+00:00,367.3699951171875,368.79998779296875,365.25,366.1199951171875,858484
2024-07-12 05:45:00+00:00,366.66998291015625,367.739990234375,365.8399963378906,367.29998779296875,594058
2024-07-12 06:45:00+00:00,368.3800048828125,368.79998779296875,366.3999938964844,366.53997802734375,352172
2024-07-12 07:45:00+00:00,369.260009765625,370.20001220703125,368.1100158691406,368.3699951171875,438295
2024-07-12 08:45:00+00:00,366.2300109863281,369.6000061035156,365.9800109863281,369.2799987792969,1034946
2024-07-12 09:45:00+00:00,366.57000732421875,367.9800109863281,365.94000244140625,366.20001220703125,480810
2024-07-15 03:45:00+00:00,367.4700012207031,369.989990234375,366.57000732421875,366.57000732421875,0
2024-07-15 04:45:00+00:00,367.989990234375,368.46002197265625,366.0299987792969,367.45001220703125,471932
2024-07-15 05:45:00+00:00,368.41998291015625,369.03997802734375,366.260009765625,367.9800109863281,655443
2024-07-15 06:45:00+00:00,368.8500061035156,369.17999267578125,367.5899963378906,368.4700012207031,554798
2024-07-15 07:45:00+00:00,370.1000061035156,370.82000732421875,369.29998779296875,369.3899841308594,968615
2024-07-15 08:45:00+00:00,368.45001220703125,371.55999755859375,368.33001708984375,370.16998291015625,1828056
2024-07-15 09:45:00+00:00,368.71002197265625,368.94000244140625,367.7699890136719,368.3699951171875,0
2024-07-16 03:45:00+00:00,364.75,369.82000732421875,364.0199890136719,367.8800048828125,738167
2024-07-16 04:45:00+00:00,362.75,365.20001220703125,362.3999938964844,364.95001220703125,547287
2024-07-16 05:45:00+00:00,362.7300109863281,363.28997802734375,362.5,362.80999755859375,732414
2024-07-16 06:45:00+00:00,362.91998291015625,363.53997802734375,362.5,362.82000732421875,1735601
2024-07-16 07:45:00+00:00,363.0,363.5,362.79998779296875,362.92999267578125,1325254
2024-07-16 08:45:00+00:00,361.2799987792969,363.0,361.0899963378906,363.0,859197
2024-07-16 09:45:00+00:00,361.08001708984375,361.6000061035156,360.260009765625,361.2799987792969,603269
2024-07-18 03:45:00+00:00,361.05999755859375,361.78997802734375,359.3899841308594,360.0,0
2024-07-18 04:45:00+00:00,359.16998291015625,362.0,359.1499938964844,361.0299987792969,733342
2024-07-18 05:45:00+00:00,361.80999755859375,361.96002197265625,358.6399841308594,359.1600036621094,405371
