Datetime,Close,High,Low,Open,Volume
2025-10-31 07:45:00+00:00,4034.699951171875,4042.0,4030.699951171875,4041.89990234375,266819
2025-10-31 08:45:00+00:00,4034.89990234375,4037.5,4027.60009765625,4035.0,421044
2025-10-31 09:45:00+00:00,4027.0,4035.10009765625,4024.39990234375,4035.0,243384
2025-11-03 03:45:00+00:00,4030.10009765625,4038.89990234375,4016.800048828125,4028.0,0
2025-11-03 04:45:00+00:00,4023.89990234375,4036.60009765625,4022.199951171875,4031.39990234375,120648
2025-11-03 05:45:00+00:00,3997.300048828125,4025.800048828125,3994.699951171875,4023.89990234375,207953
2025-11-03 06:45:00+00:00,3996.60009765625,4002.5,3988.10009765625,3997.199951171875,169765
2025-11-03 07:45:00+00:00,3988.0,3998.0,3981.60009765625,3996.300048828125,138121
2025-11-03 08:45:00+00:00,3980.39990234375,3991.800048828125,3975.300048828125,3987.60009765625,215940
2025-11-03 09:45:00+00:00,3980.89990234375,3985.0,3977.60009765625,3980.60009765625,84021
2025-11-04 03:45:00+00:00,3955.5,3988.60009765625,3953.5,3982.5,0
2025-11-04 04:45:00+00:00,3946.10009765625,3958.300048828125,3943.60009765625,3956.60009765625,185876
2025-11-04 05:45:00+00:00,3940.300048828125,3946.5,3936.300048828125,3946.0,196052
2025-11-04 06:45:00+00:00,3937.800048828125,3944.89990234375,3933.0,3940.39990234375,215361
2025-11-04 07:45:00+00:00,3945.89990234375,3947.10009765625,3936.89990234375,3937.199951171875,293249
2025-11-04 08:45:00+00:00,3927.699951171875,3948.0,3920.39990234375,3945.89990234375,773555
2025-11-04 09:45:00+00:00,3922.5,3929.0,3918.5,3927.60009765625,166677
2025-11-06 03:45:00+00:00,3924.39990234375,3976.699951171875,3924.39990234375,3937.0,0
2025-11-06 04:45:00+00:00,3927.0,3937.39990234375,3924.39990234375,3924.39990234375,106636
2025-11-06 05:45:00+00:00,3907.89990234375,3931.0,3907.300048828125,3928.5,177832
2025-11-06 06:45:00+00:00,3907.199951171875,3923.800048828125,3895.0,3908.800048828125,358112
2025-11-06 07:45:00+00:00,3893.39990234375,3909.699951171875,3886.60009765625,3907.300048828125,284447
2025-11-06 08:45:00+00:00,3881.60009765625,3897.60009765625,3872.10009765625,3892.699951171875,411414
2025-11-06 09:45:00+00:00,3881.60009765625,3899.39990234375,3877.800048828125,3881.5,203282
2025-11-07 03:45:00+00:00,3856.300048828125,3877.10009765625,3850.60009765625,3877.10009765625,0
2025-11-07 04:45:00+00:00,3855.89990234375,3868.800048828125,3832.300048828125,3856.0,282471
2025-11-07 05:45:00+00:00,3864.800048828125,3871.199951171875,3850.199951171875,3856.199951171875,274431
2025-11-07 06:45:00+00:00,3875.300048828125,3882.0,3850.10009765625,3864.89990234375,212260
2025-11-07 07:45:00+00:00,3875.0,3892.89990234375,3871.199951171875,3875.300048828125,188004
2025-11-07 08:45:00+00:00,3883.199951171875,3886.0,3873.5,3875.0,310528
2025-11-07 09:45:00+00:00,3882.5,3888.0,3875.39990234375,3883.300048828125,113847
2025-11-10 03:45:00+00:00,3912.0,3930.0,3895.0,3895.0,0
2025-11-10 04:45:00+00:00,3923.5,3934.10009765625,3911.800048828125,3911.800048828125,182884
2025-11-10 05:45:00+00:00,3933.0,3943.5,3922.60009765625,3923.300048828125,324175
2025-11-10 06:45:00+00:00,3932.5,3938.800048828125,3930.0,3933.0,154176
2025-11-10 07:45:00+00:00,3929.60009765625,3934.0,3919.0,3932.39990234375,219108
2025-11-10 08:45:00+00:00,3918.699951171875,3933.699951171875,3918.10009765625,3929.60009765625,208266
2025-11-10 09:45:00+00:00,3918.5,3919.89990234375,3912.10009765625,3918.199951171875,88988
2025-11-11 03:45:00+00:00,3918.0,3935.0,3913.0,3927.60009765625,0
2025-11-11 04:45:00+00:00,3903.0,3921.5,3898.0,3917.5,107150
2025-11-11 05:45:00+00:00,3921.89990234375,3924.0,3897.300048828125,3902.699951171875,134007
2025-11-11 06:45:00+00:00,3940.0,3940.89990234375,3920.300048828125,3922.0,208120
2025-11-11 07:45:00+00:00,3947.0,3954.0,3937.199951171875,3940.0,191457
2025-11-11 08:45:00+00:00,3956.0,3966.800048828125,3947.0,3947.39990234375,862471
2025-11-11 09:45:00+00:00,3955.0,3958.699951171875,3950.0,3956.0,141015
2025-11-12 03:45:00+00:00,3945.800048828125,3973.300048828125,3942.39990234375,3971.5,0
2025-11-12 04:45:00+00:00,3953.300048828125,3956.300048828125,3943.0,3946.39990234375,90072
2025-11-12 05:45:00+00:00,3946.89990234375,3957.699951171875,3945.39990234375,3953.10009765625,121640
2025-11-12 06:45:00+00:00,3952.0,3963.800048828125,3946.10009765625,3946.89990234375,147530
2025-11-12 07:45:00+00:00,3948.39990234375,3953.0,3937.0,3952.10009765625,192555
2025-11-12 08:45:00+00:00,3954.199951171875,3958.0,3946.10009765625,3948.300048828125,209410
2025-11-12 09:45:00+00:00,3954.89990234375,3954.89990234375,3950.0,3954.199951171875,66414
2025-11-13 03:45:00+00:00,3960.0,3968.89990234375,3926.199951171875,3947.60009765625,0
2025-11-13 04:45:00+00:00,3963.199951171875,3968.199951171875,3953.300048828125,3960.60009765625,84305
2025-11-13 05:45:00+00:00,3973.0,3974.0,3958.0,3964.89990234375,115426
2025-11-13 06:45:00+00:00,4002.300048828125,4012.5,3972.0,3972.0,481702
2025-11-13 07:45:00+00:00,4003.300048828125,4022.89990234375,3996.300048828125,4002.39990234375,296555
2025-11-13 08:45:00+00:00,4003.89990234375,4005.39990234375,3996.5,4003.199951171875,524261
2025-11-13 09:45:00+00:00,4002.5,4010.800048828125,4001.0,4003.800048828125,152807
2025-11-14 03:45:00+00:00,3987.0,4002.0,3976.0,4002.0,0
2025-11-14 04:45:00+00:00,4000.10009765625,4003.89990234375,3975.800048828125,3987.699951171875,157661
2025-11-14 05:45:00+00:00,3988.39990234375,4001.60009765625,3978.0,3999.699951171875,195837
2025-11-14 06:45:00+00:00,3985.0,3992.89990234375,3975.10009765625,3987.800048828125,170620
2025-11-14 07:45:00+00:00,3980.39990234375,3991.10009765625,3972.0,3984.10009765625,121294
2025-11-14 08:45:00+00:00,4009.39990234375,4011.300048828125,3973.39990234375,3980.10009765625,654298
2025-11-14 09:45:00+00:00,4004.39990234375,4010.0,3999.89990234375,4009.39990234375,399288
2025-11-17 03:45:00+00:00,4010.0,4027.5,4001.699951171875,4004.39990234375,0
2025-11-17 04:45:00+00:00,4007.89990234375,4016.60009765625,4003.39990234375,4010.0,107873
2025-11-17 05:45:00+00:00,4009.800048828125,4014.800048828125,4002.10009765625,4008.0,155364
2025-11-17 06:45:00+00:00,4012.300048828125,4013.300048828125,4004.5,4009.89990234375,164002
2025-11-17 07:45:00+00:00,4026.60009765625,4029.0,4008.60009765625,4012.39990234375,228633
2025-11-17 08:45:00+00:00,4027.300048828125,4029.300048828125,4018.10009765625,4027.699951171875,285718
2025-11-17 09:45:00+00:00,4027.699951171875,4030.0,4020.0,4027.300048828125,113949
2025-11-18 03:45:00+00:00,4002.0,4026.800048828125,3996.199951171875,4025.0,0
2025-11-18 04:45:00+00:00,3988.199951171875,4004.699951171875,3979.199951171875,4001.0,105816
2025-11-18 05:45:00+00:00,3992.89990234375,4000.0,3986.39990234375,3988.199951171875,77576
2025-11-18 06:45:00+00:00,3999.800048828125,4001.5,3986.10009765625,3992.89990234375,170133
2025-11-18 07:45:00+00:00,4009.199951171875,4010.5,3992.5,4000.699951171875,355236
2025-11-18 08:45:00+00:00,3990.60009765625,4016.39990234375,3990.5,4009.39990234375,626531
2025-11-18 09:45:00+00:00,3999.60009765625,4001.89990234375,3988.300048828125,3990.300048828125,198864
2025-11-19 03:45:00+00:00,3993.10009765625,4002.800048828125,3980.39990234375,4002.800048828125,0
2025-11-19 04:45:00+00:00,3995.0,4004.300048828125,3993.0,3993.0,115181
2025-11-19 05:45:00+00:00,4011.0,4015.0,3992.0,3994.699951171875,113464
2025-11-19 06:45:00+00:00,4017.0,4017.0,4003.10009765625,4012.0,140872
2025-11-19 07:45:00+00:00,4015.60009765625,4020.0,4010.10009765625,4017.300048828125,131180
2025-11-19 08:45:00+00:00,4021.300048828125,4026.5,4014.699951171875,4014.699951171875,232198
2025-11-19 09:45:00+00:00,4019.60009765625,4021.89990234375,4015.0,4021.300048828125,89090
2025-11-20 03:45:00+00:00,4021.60009765625,4040.0,4007.699951171875,4035.0,0
2025-11-20 04:45:00+00:00,4024.0,4031.199951171875,4016.0,4021.39990234375,96593
2025-11-20 05:45:00+00:00,4019.89990234375,4026.0,4018.199951171875,4023.699951171875,90068
2025-11-20 06:45:00+00:00,4022.5,4024.39990234375,4013.0,4019.89990234375,161328
2025-11-20 07:45:00+00:00,4044.0,4045.5,4022.0,4022.39990234375,302634
2025-11-20 08:45:00+00:00,4042.0,4047.699951171875,4029.60009765625,4043.60009765625,516627
2025-11-20 09:45:00+00:00,4037.39990234375,4043.699951171875,4032.699951171875,4042.89990234375,108172
2025-11-21 03:45:00+00:00,4026.0,4057.0,4024.800048828125,4027.699951171875,0
2025-11-21 04:45:00+00:00,4030.89990234375,4035.5,4020.89990234375,4027.0,149287
2025-11-21 05:45:00+00:00,4033.89990234375,4034.89990234375,4015.300048828125,4030.89990234375,191580
2025-11-21 06:45:00+00:00,4027.0,4035.699951171875,4025.5,4033.60009765625,107585
2025-11-21 07:45:00+00:00,4034.89990234375,4037.699951171875,4021.800048828125,4026.0,202172
2025-11-21 08:45:00+00:00,4023.60009765625,4035.0,4021.0,4035.0,255679
2025-11-21 09:45:00+00:00,4024.89990234375,4025.0,4022.199951171875,4023.60009765625,68698
2025-11-24 03:45:00+00:00,4020.800048828125,4037.0,4012.0,4024.0,0
2025-11-24 04:45:00+00:00,4024.0,4026.39990234375,4016.5,4020.800048828125,73762
2025-11-24 05:45:00+00:00,4014.39990234375,4031.39990234375,4013.10009765625,4024.0,140398
2025-11-24 06:45:00+00:00,4016.10009765625,4020.0,4012.300048828125,4014.39990234375,295883
2025-11-24 07:45:00+00:00,4014.0,4020.10009765625,4009.39990234375,4015.699951171875,156401
2025-11-24 08:45:00+00:00,4011.60009765625,4020.0,4003.699951171875,4013.89990234375,467180
2025-11-24 09:45:00+00:00,4013.300048828125,4020.0,4006.5,4011.60009765625,291682
2025-11-25 03:45:00+00:00,4027.199951171875,4031.39990234375,4009.5,4017.0,0
2025-11-25 04:45:00+00:00,4008.60009765625,4033.300048828125,4007.0,4027.699951171875,144465
2025-11-25 05:45:00+00:00,4040.60009765625,4041.0,4002.10009765625,4008.699951171875,299886
2025-11-25 06:45:00+00:00,4052.0,4054.89990234375,4027.89990234375,4040.5,309521
2025-11-25 07:45:00+00:00,4035.199951171875,4055.5,4034.199951171875,4051.89990234375,178670
2025-11-25 08:45:00+00:00,3999.0,4037.5,3995.89990234375,4036.0,508697
2025-11-25 09:45:00+00:00,3996.699951171875,3998.699951171875,3981.800048828125,3998.300048828125,171187
2025-11-26 03:45:00+00:00,4039.10009765625,4044.0,3999.0,3999.0,0
2025-11-26 04:45:00+00:00,4048.10009765625,4074.39990234375,4035.60009765625,4039.10009765625,372409
2025-11-26 05:45:00+00:00,4064.800048828125,4070.0,4047.0,4047.5,296005
2025-11-26 06:45:00+00:00,4049.89990234375,4068.699951171875,4047.60009765625,4065.0,224007
2025-11-26 07:45:00+00:00,4054.0,4058.60009765625,4043.5,4049.199951171875,405444
2025-11-26 08:45:00+00:00,4064.39990234375,4065.199951171875,4049.0,4054.10009765625,419968
2025-11-26 09:45:00+00:00,4060.0,4065.199951171875,4055.0,4065.0,124284
2025-11-27 03:45:00+00:00,4104.7001953125,4108.7998046875,4060.0,4071.0,0
2025-11-27 04:45:00+00:00,4125.7001953125,4140.0,4101.2998046875,4104.7001953125,466999
2025-11-27 05:45:00+00:00,4108.2998046875,4130.0,4098.7998046875,4126.89990234375,309141
2025-11-27 06:45:00+00:00,4085.0,4114.0,4082.699951171875,4108.5,180576
2025-11-27 07:45:00+00:00,4100.89990234375,4104.89990234375,4081.199951171875,4085.0,242345
2025-11-27 08:45:00+00:00,4079.89990234375,4105.0,4079.0,4102.0,491015
2025-11-27 09:45:00+00:00,4079.800048828125,4080.5,4076.0,4080.0,114652
2025-11-28 03:45:00+00:00,4097.7001953125,4103.7001953125,4068.800048828125,4093.0,0
2025-11-28 04:45:00+00:00,4087.800048828125,4103.0,4082.60009765625,4098.89990234375,145133
2025-11-28 05:45:00+00:00,4077.699951171875,4096.7998046875,4075.5,4088.0,229063
2025-11-28 06:45:00+00:00,4061.10009765625,4080.0,4058.699951171875,4077.699951171875,242474
2025-11-28 07:45:00+00:00,4060.60009765625,4068.300048828125,4058.39990234375,4061.10009765625,156540
2025-11-28 08:45:00+00:00,4062.199951171875,4066.39990234375,4056.10009765625,4060.5,200102
2025-11-28 09:45:00+00:00,4073.10009765625,4081.5,4061.5,4061.800048828125,149975
2025-12-01 03:45:00+00:00,4092.10009765625,4103.2998046875,4076.5,4093.699951171875,0
2025-12-01 04:45:00+00:00,4065.5,4096.0,4060.0,4092.0,130835
2025-12-01 05:45:00+00:00,4055.39990234375,4076.300048828125,4054.800048828125,4065.39990234375,98585
2025-12-01 06:45:00+00:00,4060.10009765625,4064.39990234375,4050.0,4055.39990234375,156700
2025-12-01 07:45:00+00:00,4071.199951171875,4072.300048828125,4056.0,4060.0,238081
2025-12-01 08:45:00+00:00,4072.800048828125,4080.39990234375,4065.300048828125,4071.0,301307
2025-12-01 09:45:00+00:00,4073.199951171875,4075.0,4065.89990234375,4072.800048828125,109680
2025-12-02 03:45:00+00:00,4059.300048828125,4088.60009765625,4058.0,4073.60009765625,0
2025-12-02 04:45:00+00:00,4055.39990234375,4063.0,4050.0,4059.0,147056
2025-12-02 05:45:00+00:00,4047.39990234375,4056.10009765625,4045.0,4055.39990234375,113164
2025-12-02 06:45:00+00:00,4038.300048828125,4050.0,4032.89990234375,4047.10009765625,141982
2025-12-02 07:45:00+00:00,4033.10009765625,4046.0,4032.0,4038.300048828125,164901
2025-12-02 08:45:00+00:00,4031.5,4039.0,4025.800048828125,4033.10009765625,519118
2025-12-02 09:45:00+00:00,4030.5,4034.89990234375,4023.89990234375,4031.800048828125,259100
2025-12-03 03:45:00+00:00,3994.5,4043.5,3993.800048828125,4032.5,0
2025-12-03 04:45:00+00:00,3988.0,3999.89990234375,3986.60009765625,3994.5,122908
2025-12-03 05:45:00+00:00,3987.39990234375,3988.699951171875,3973.0,3988.39990234375,145012
2025-12-03 06:45:00+00:00,3981.0,3994.300048828125,3975.300048828125,3987.39990234375,149824
2025-12-03 07:45:00+00:00,3978.89990234375,3986.60009765625,3970.10009765625,3981.5,170765
2025-12-03 08:45:00+00:00,3986.800048828125,3990.800048828125,3972.0,3979.10009765625,226255
2025-12-03 09:45:00+00:00,3995.0,3995.0,3985.60009765625,3986.89990234375,111844
2025-12-04 03:45:00+00:00,3996.0,4000.0,3962.800048828125,3990.0,0
2025-12-04 04:45:00+00:00,3998.89990234375,4009.0,3994.5,3994.800048828125,95139
2025-12-04 05:45:00+00:00,4005.800048828125,4007.0,3997.0,3999.800048828125,112588
2025-12-04 06:45:00+00:00,4001.0,4009.199951171875,3997.0,4005.39990234375,96959
2025-12-04 07:45:00+00:00,3991.39990234375,4003.300048828125,3985.300048828125,4001.0,221234
2025-12-04 08:45:00+00:00,3985.0,3995.89990234375,3982.800048828125,3991.5,213682
2025-12-04 09:45:00+00:00,3983.60009765625,3991.0,3973.89990234375,3985.0,165934
2025-12-05 03:45:00+00:00,4000.699951171875,4012.0,3982.39990234375,3994.89990234375,0
2025-12-05 04:45:00+00:00,4010.5,4011.0,3986.0,4002.0,114135
2025-12-05 05:45:00+00:00,4017.89990234375,4024.0,4004.0,4010.60009765625,140374
2025-12-05 06:45:00+00:00,4035.699951171875,4048.0,4016.5,4016.5,157055
2025-12-05 07:45:00+00:00,4037.800048828125,4047.199951171875,4031.10009765625,4035.89990234375,229653
2025-12-05 08:45:00+00:00,4039.5,4040.300048828125,4026.0,4037.699951171875,230882
2025-12-05 09:45:00+00:00,4037.0,4042.800048828125,4036.0,4038.39990234375,92786
2025-12-08 03:45:00+00:00,4009.0,4046.0,4005.0,4046.0,0
2025-12-08 04:45:00+00:00,4008.0,4018.0,4003.699951171875,4009.10009765625,120574
2025-12-08 05:45:00+00:00,4003.0,4017.199951171875,4001.0,4008.39990234375,108378
2025-12-08 06:45:00+00:00,4002.10009765625,4010.699951171875,3995.0,4001.300048828125,153797
2025-12-08 07:45:00+00:00,3992.10009765625,4002.300048828125,3978.39990234375,4002.300048828125,162377
2025-12-08 08:45:00+00:00,3995.800048828125,4002.60009765625,3988.89990234375,3992.0,336758
2025-12-08 09:45:00+00:00,3999.39990234375,3999.39990234375,3991.0,3997.699951171875,137422
2025-12-09 03:45:00+00:00,3979.300048828125,3986.39990234375,3951.0,3985.0,250819
2025-12-09 04:45:00+00:00,3988.699951171875,3993.0,3974.199951171875,3979.199951171875,117111
2025-12-09 05:45:00+00:00,4012.39990234375,4018.0,3986.0,3990.0,219299
2025-12-09 06:45:00+00:00,4008.60009765625,4017.0,4001.0,4012.39990234375,199300
2025-12-09 07:45:00+00:00,4007.0,4010.10009765625,4001.699951171875,4009.0,286319
2025-12-09 08:45:00+00:00,3996.300048828125,4007.10009765625,3984.10009765625,4007.10009765625,567384
2025-12-09 09:45:00+00:00,3997.5,4000.39990234375,3994.5,3996.60009765625,148133
2025-12-10 03:45:00+00:00,3998.89990234375,4012.89990234375,3972.0,3994.5,0
2025-12-10 04:45:00+00:00,4017.0,4025.699951171875,3998.39990234375,3998.89990234375,228753
2025-12-10 05:45:00+00:00,4020.39990234375,4030.0,4016.300048828125,4016.5,127908
2025-12-10 06:45:00+00:00,4017.300048828125,4024.89990234375,4008.60009765625,4020.5,84969
2025-12-10 07:45:00+00:00,3996.800048828125,4020.0,3991.300048828125,4017.60009765625,136419
2025-12-10 08:45:00+00:00,3992.300048828125,4001.199951171875,3981.10009765625,3996.89990234375,207723
2025-12-10 09:45:00+00:00,3991.300048828125,3995.0,3990.0,3992.89990234375,41838
2025-12-11 03:45:00+00:00,4003.199951171875,4010.699951171875,3985.10009765625,3990.60009765625,0
2025-12-11 04:45:00+00:00,3995.300048828125,4009.699951171875,3992.10009765625,4002.89990234375,104596
2025-12-11 05:45:00+00:00,4007.0,4009.60009765625,3993.0,3996.89990234375,72538
2025-12-11 06:45:00+00:00,3992.39990234375,4007.199951171875,3987.60009765625,4007.0,88387
2025-12-11 07:45:00+00:00,4008.39990234375,4011.89990234375,3990.300048828125,3991.89990234375,131134
2025-12-11 08:45:00+00:00,4006.10009765625,4014.800048828125,3995.699951171875,4008.0,197361
2025-12-11 09:45:00+00:00,4001.39990234375,4009.199951171875,3995.10009765625,4006.199951171875,134391
2025-12-12 03:45:00+00:00,4077.300048828125,4109.39990234375,4053.89990234375,4053.89990234375,0
2025-12-12 04:45:00+00:00,4074.0,4083.0,4053.0,4077.300048828125,319835
2025-12-12 05:45:00+00:00,4069.39990234375,4081.800048828125,4068.0,4074.0,152472
2025-12-12 06:45:00+00:00,4094.5,4095.0,4067.0,4069.300048828125,338695
2025-12-12 07:45:00+00:00,4081.39990234375,4098.0,4080.199951171875,4094.699951171875,206714
2025-12-12 08:45:00+00:00,4077.5,4084.89990234375,4074.60009765625,4081.60009765625,306095
2025-12-12 09:45:00+00:00,4074.10009765625,4078.199951171875,4067.10009765625,4078.0,213444
2025-12-15 03:45:00+00:00,4079.699951171875,4083.60009765625,4063.89990234375,4081.300048828125,0
2025-12-15 04:45:00+00:00,4077.0,4089.0,4075.0,4080.0,136578
2025-12-15 05:45:00+00:00,4079.60009765625,4087.300048828125,4072.60009765625,4077.0,180734
2025-12-15 06:45:00+00:00,4082.10009765625,4083.0,4075.300048828125,4079.60009765625,86913
2025-12-15 07:45:00+00:00,4083.0,4083.10009765625,4076.60009765625,4082.10009765625,125185
2025-12-15 08:45:00+00:00,4094.39990234375,4095.39990234375,4081.800048828125,4082.699951171875,252634
2025-12-15 09:45:00+00:00,4090.0,4094.39990234375,4088.0,4094.39990234375,84838
2025-12-16 03:45:00+00:00,4058.39990234375,4099.10009765625,4053.5,4099.10009765625,0
2025-12-16 04:45:00+00:00,4061.0,4068.0,4057.300048828125,4058.39990234375,139682
2025-12-16 05:45:00+00:00,4061.39990234375,4065.10009765625,4055.0,4060.60009765625,200484
2025-12-16 06:45:00+00:00,4060.300048828125,4071.89990234375,4060.0,4060.300048828125,168009
2025-12-16 07:45:00+00:00,4064.0,4069.0,4055.39990234375,4060.699951171875,328785
2025-12-16 08:45:00+00:00,4064.0,4067.89990234375,4051.60009765625,4062.89990234375,688030
2025-12-16 09:45:00+00:00,4063.800048828125,4065.5,4054.800048828125,4064.0,220189
2025-12-17 03:45:00+00:00,4057.199951171875,4074.5,4047.0,4064.0,0
2025-12-17 04:45:00+00:00,4054.10009765625,4059.89990234375,4040.0,4057.699951171875,163075
2025-12-17 05:45:00+00:00,4060.699951171875,4065.0,4050.0,4054.699951171875,125781
2025-12-17 06:45:00+00:00,4048.800048828125,4061.800048828125,4045.39990234375,4060.699951171875,102093
2025-12-17 07:45:00+00:00,4052.89990234375,4059.5,4048.0,4048.5,98158
2025-12-17 08:45:00+00:00,4058.89990234375,4070.5,4047.699951171875,4052.800048828125,331421
2025-12-17 09:45:00+00:00,4062.39990234375,4066.89990234375,4058.0,4059.0,0
2025-12-18 03:45:00+00:00,4031.199951171875,4050.699951171875,4023.5,4047.10009765625,125129
2025-12-18 04:45:00+00:00,4043.39990234375,4049.89990234375,4027.300048828125,4031.199951171875,77771
2025-12-18 05:45:00+00:00,4057.0,4058.300048828125,4040.699951171875,4042.300048828125,109613
2025-12-18 06:45:00+00:00,4058.0,4063.300048828125,4048.800048828125,4056.60009765625,89542
2025-12-18 07:45:00+00:00,4042.39990234375,4059.60009765625,4041.10009765625,4058.199951171875,198328
2025-12-18 08:45:00+00:00,4032.300048828125,4043.60009765625,4027.5,4042.39990234375,318415
2025-12-18 09:45:00+00:00,4026.0,4033.0,4026.0,4031.800048828125,85390
2025-12-19 03:45:00+00:00,4069.89990234375,4077.0,4040.10009765625,4040.10009765625,0
2025-12-19 04:45:00+00:00,4077.0,4082.0,4069.699951171875,4071.0,106798
2025-12-19 05:45:00+00:00,4087.699951171875,4090.0,4072.5,4077.0,198419
2025-12-19 06:45:00+00:00,4079.199951171875,4091.39990234375,4078.0,4087.699951171875,179047
2025-12-19 07:45:00+00:00,4082.10009765625,4086.0,4078.699951171875,4079.89990234375,151397
2025-12-19 08:45:00+00:00,4074.0,4084.89990234375,4070.0,4081.60009765625,351603
2025-12-19 09:45:00+00:00,4073.5,4075.0,4069.10009765625,4073.5,207692
2025-12-22 03:45:00+00:00,4080.0,4096.89990234375,4075.0,4079.0,0
2025-12-22 04:45:00+00:00,4074.60009765625,4082.39990234375,4072.5,4080.89990234375,56950
2025-12-22 05:45:00+00:00,4079.800048828125,4081.699951171875,4068.5,4074.699951171875,75085
2025-12-22 06:45:00+00:00,4078.60009765625,4082.5,4072.89990234375,4079.800048828125,115952
2025-12-22 07:45:00+00:00,4071.39990234375,4082.39990234375,4069.699951171875,4078.699951171875,115461
2025-12-22 08:45:00+00:00,4072.60009765625,4083.300048828125,4069.0,4071.39990234375,206172
2025-12-22 09:45:00+00:00,4074.0,4074.0,4069.39990234375,4073.199951171875,66828
2025-12-23 03:45:00+00:00,4083.60009765625,4094.800048828125,4075.10009765625,4084.300048828125,0
2025-12-23 04:45:00+00:00,4080.0,4085.0,4076.5,4083.60009765625,68685
2025-12-23 05:45:00+00:00,4078.5,4083.0,4071.199951171875,4080.199951171875,137179
2025-12-23 06:45:00+00:00,4083.300048828125,4088.0,4077.89990234375,4078.199951171875,217022
2025-12-23 07:45:00+00:00,4074.699951171875,4085.0,4073.5,4083.300048828125,220301
2025-12-23 08:45:00+00:00,4062.199951171875,4080.60009765625,4053.699951171875,4074.89990234375,793159
2025-12-23 09:45:00+00:00,4058.800048828125,4070.0,4056.0,4061.800048828125,201384
2025-12-24 03:45:00+00:00,4061.0,4074.0,4049.0,4074.0,0
2025-12-24 04:45:00+00:00,4067.0,4069.199951171875,4059.10009765625,4061.60009765625,89807
2025-12-24 05:45:00+00:00,4060.60009765625,4070.89990234375,4054.0,4066.89990234375,121608
2025-12-24 06:45:00+00:00,4059.5,4068.60009765625,4055.300048828125,4060.60009765625,96963
2025-12-24 07:45:00+00:00,4054.89990234375,4061.89990234375,4049.0,4059.0,178881
2025-12-24 08:45:00+00:00,4058.10009765625,4064.5,4048.699951171875,4053.5,320705
2025-12-24 09:45:00+00:00,4053.60009765625,4058.89990234375,4049.60009765625,4058.10009765625,77708
2025-12-26 03:45:00+00:00,4040.0,4057.699951171875,4034.39990234375,4055.10009765625,0
2025-12-26 04:45:00+00:00,4043.0,4045.0,4039.89990234375,4041.0,38453
2025-12-26 05:45:00+00:00,4033.199951171875,4043.5,4030.199951171875,4042.10009765625,62512
2025-12-26 06:45:00+00:00,4037.699951171875,4039.5,4030.300048828125,4033.800048828125,130871
2025-12-26 07:45:00+00:00,4043.300048828125,4044.5,4035.5,4038.89990234375,120730
2025-12-26 08:45:00+00:00,4046.199951171875,4047.39990234375,4039.60009765625,4044.60009765625,81797
2025-12-26 09:45:00+00:00,4052.89990234375,4053.0,4042.199951171875,4045.10009765625,67398
2025-12-29 03:45:00+00:00,4054.39990234375,4061.0,4043.5,4052.60009765625,0
2025-12-29 04:45:00+00:00,4044.699951171875,4056.60009765625,4043.199951171875,4054.89990234375,90324
2025-12-29 05:45:00+00:00,4046.699951171875,4054.10009765625,4042.89990234375,4044.10009765625,93276
2025-12-29 06:45:00+00:00,4046.300048828125,4050.0,4045.0,4046.300048828125,144064
2025-12-29 07:45:00+00:00,4037.199951171875,4047.89990234375,4033.5,4046.89990234375,175373
2025-12-29 08:45:00+00:00,4036.89990234375,4044.0,4034.60009765625,4036.60009765625,252684
2025-12-29 09:45:00+00:00,4038.699951171875,4039.39990234375,4036.0,4037.199951171875,81550
2025-12-30 03:45:00+00:00,4030.60009765625,4031.0,4010.0,4031.0,0
2025-12-30 04:45:00+00:00,4039.5,4049.0,4030.800048828125,4031.0,147341
2025-12-30 05:45:00+00:00,4051.89990234375,4055.5,4036.0,4039.699951171875,109974
2025-12-30 06:45:00+00:00,4058.0,4059.0,4048.60009765625,4051.699951171875,141425
2025-12-30 07:45:00+00:00,4062.800048828125,4063.89990234375,4046.5,4058.0,262523
2025-12-30 08:45:00+00:00,4049.800048828125,4063.5,4048.699951171875,4062.800048828125,364588
2025-12-30 09:45:00+00:00,4058.0,4058.0,4049.39990234375,4050.800048828125,113825
2025-12-31 03:45:00+00:00,4050.10009765625,4070.800048828125,4048.39990234375,4068.0,0
2025-12-31 04:45:00+00:00,4063.699951171875,4064.699951171875,4048.39990234375,4050.10009765625,174493
2025-12-31 05:45:00+00:00,4073.39990234375,4080.60009765625,4059.800048828125,4062.60009765625,172245
2025-12-31 06:45:00+00:00,4084.199951171875,4085.60009765625,4071.5,4073.39990234375,110069
2025-12-31 07:45:00+00:00,4088.699951171875,4094.5,4080.10009765625,4084.199951171875,183051
2025-12-31 08:45:00+00:00,4082.199951171875,4091.60009765625,4080.0,4089.199951171875,295065
2025-12-31 09:45:00+00:00,4083.5,4086.89990234375,4080.0,4082.199951171875,142510
2026-01-01 03:45:00+00:00,4123.10009765625,4131.7998046875,4090.199951171875,4090.199951171875,0
2026-01-01 04:45:00+00:00,4129.39990234375,4133.0,4111.2998046875,4122.0,122280
2026-01-01 05:45:00+00:00,4128.89990234375,4130.0,4124.0,4129.0,89432
2026-01-01 06:45:00+00:00,4135.0,4140.89990234375,4121.60009765625,4128.39990234375,149735
