Datetime,Close,High,Low,Open,Volume
2024-06-18 05:45:00+00:00,3295.800048828125,3306.85009765625,3291.75,3301.10009765625,141986
2024-06-18 06:45:00+00:00,3304.0,3307.0,3294.300048828125,3295.050048828125,120358
2024-06-18 07:45:00+00:00,3310.800048828125,3318.0,3300.10009765625,3304.0,209523
2024-06-18 08:45:00+00:00,3308.550048828125,3317.699951171875,3306.199951171875,3310.949951171875,223019
2024-06-18 09:45:00+00:00,3309.050048828125,3314.89990234375,3303.10009765625,3308.550048828125,133675
2024-06-19 03:45:00+00:00,3251.949951171875,3313.949951171875,3239.14990234375,3313.949951171875,0
2024-06-19 04:45:00+00:00,3250.0,3254.0,3227.199951171875,3252.64990234375,293022
2024-06-19 05:45:00+00:00,3271.0,3272.949951171875,3242.0,3249.60009765625,160388
2024-06-19 06:45:00+00:00,3260.25,3275.14990234375,3258.75,3271.449951171875,139286
2024-06-19 07:45:00+00:00,3251.60009765625,3270.89990234375,3247.64990234375,3261.10009765625,120358
2024-06-19 08:45:00+00:00,3263.60009765625,3269.699951171875,3250.199951171875,3252.0,184141
2024-06-19 09:45:00+00:00,3261.89990234375,3266.800048828125,3251.300048828125,3264.0,84690
2024-06-20 03:45:00+00:00,3304.949951171875,3304.949951171875,3243.550048828125,3264.25,0
2024-06-20 04:45:00+00:00,3294.39990234375,3315.0,3291.14990234375,3303.64990234375,241361
2024-06-20 05:45:00+00:00,3298.050048828125,3299.800048828125,3287.64990234375,3294.14990234375,103695
2024-06-20 06:45:00+00:00,3280.949951171875,3298.0,3276.0,3298.0,82872
2024-06-20 07:45:00+00:00,3278.89990234375,3287.0,3272.0,3280.39990234375,158656
2024-06-20 08:45:00+00:00,3259.199951171875,3286.25,3250.75,3279.199951171875,251388
2024-06-20 09:45:00+00:00,3264.699951171875,3264.699951171875,3254.199951171875,3259.550048828125,101589
2024-06-21 03:45:00+00:00,3219.449951171875,3277.10009765625,3216.0,3265.0,0
2024-06-21 04:45:00+00:00,3228.75,3234.75,3218.0,3219.75,346571
2024-06-21 05:45:00+00:00,3219.35009765625,3228.449951171875,3216.050048828125,3228.449951171875,371333
2024-06-21 06:45:00+00:00,3201.800048828125,3221.75,3195.75,3219.35009765625,461999
2024-06-21 07:45:00+00:00,3219.800048828125,3225.0,3198.89990234375,3201.800048828125,523322
2024-06-21 08:45:00+00:00,3187.5,3221.0,3184.64990234375,3219.800048828125,1366059
2024-06-21 09:45:00+00:00,3192.0,3192.64990234375,3177.10009765625,3187.0,1105868
2024-06-24 03:45:00+00:00,3187.75,3192.0,3135.0,3185.0,0
2024-06-24 04:45:00+00:00,3190.5,3203.0,3177.39990234375,3187.75,602717
2024-06-24 05:45:00+00:00,3196.949951171875,3200.0,3187.0,3191.550048828125,566663
2024-06-24 06:45:00+00:00,3201.800048828125,3214.800048828125,3193.10009765625,3197.199951171875,659112
2024-06-24 07:45:00+00:00,3197.35009765625,3205.0,3194.39990234375,3202.449951171875,539212
2024-06-24 08:45:00+00:00,3196.60009765625,3200.0,3190.0,3197.64990234375,313958
2024-06-24 09:45:00+00:00,3194.60009765625,3197.300048828125,3190.300048828125,3196.050048828125,73389
2024-06-25 03:45:00+00:00,3184.800048828125,3208.449951171875,3175.75,3205.0,0
2024-06-25 04:45:00+00:00,3163.35009765625,3185.300048828125,3162.10009765625,3184.75,122718
2024-06-25 05:45:00+00:00,3170.199951171875,3175.0,3156.35009765625,3163.35009765625,317248
2024-06-25 06:45:00+00:00,3178.199951171875,3180.0,3169.550048828125,3171.60009765625,336221
2024-06-25 07:45:00+00:00,3175.949951171875,3182.0,3167.449951171875,3177.5,379643
2024-06-25 08:45:00+00:00,3173.75,3184.949951171875,3163.14990234375,3178.0,268684
2024-06-25 09:45:00+00:00,3169.89990234375,3174.0,3165.800048828125,3174.0,73092
2024-06-26 03:45:00+00:00,3173.89990234375,3187.64990234375,3164.800048828125,3169.050048828125,0
2024-06-26 04:45:00+00:00,3181.699951171875,3182.0,3169.0,3174.0,300750
2024-06-26 05:45:00+00:00,3175.699951171875,3182.0,3168.050048828125,3182.0,401843
2024-06-26 06:45:00+00:00,3171.25,3180.25,3166.60009765625,3175.60009765625,374533
2024-06-26 07:45:00+00:00,3174.0,3176.0,3170.5,3171.85009765625,415851
2024-06-26 08:45:00+00:00,3170.75,3174.0,3165.5,3173.199951171875,200962
2024-06-26 09:45:00+00:00,3170.5,3174.0,3167.550048828125,3170.75,135346
2024-06-27 03:45:00+00:00,3185.35009765625,3201.10009765625,3170.10009765625,3177.0,0
2024-06-27 04:45:00+00:00,3169.14990234375,3194.949951171875,3166.10009765625,3185.35009765625,750079
2024-06-27 05:45:00+00:00,3168.89990234375,3176.0,3162.10009765625,3168.800048828125,762408
2024-06-27 06:45:00+00:00,3163.300048828125,3170.0,3158.64990234375,3168.89990234375,730641
2024-06-27 07:45:00+00:00,3161.800048828125,3167.800048828125,3151.0,3163.14990234375,879765
2024-06-27 08:45:00+00:00,3179.35009765625,3180.0,3150.10009765625,3160.550048828125,910395
2024-06-27 09:45:00+00:00,3175.14990234375,3183.64990234375,3173.800048828125,3177.949951171875,287416
2024-06-28 03:45:00+00:00,3194.0,3211.89990234375,3182.300048828125,3188.800048828125,0
2024-06-28 04:45:00+00:00,3185.89990234375,3196.39990234375,3178.0,3194.89990234375,166942
2024-06-28 05:45:00+00:00,3172.449951171875,3192.0,3171.10009765625,3185.949951171875,134857
2024-06-28 06:45:00+00:00,3170.949951171875,3172.449951171875,3157.0,3172.449951171875,81902
2024-06-28 07:45:00+00:00,3174.39990234375,3178.35009765625,3163.35009765625,3170.35009765625,54630
2024-06-28 08:45:00+00:00,3177.199951171875,3183.699951171875,3162.0,3174.300048828125,126141
2024-06-28 09:45:00+00:00,3175.0,3179.949951171875,3172.39990234375,3178.0,74144
2024-07-01 03:45:00+00:00,3178.10009765625,3192.0,3163.0,3179.949951171875,0
2024-07-01 04:45:00+00:00,3169.449951171875,3182.60009765625,3169.449951171875,3178.10009765625,80309
2024-07-01 05:45:00+00:00,3165.39990234375,3177.0,3157.550048828125,3169.10009765625,116554
2024-07-01 06:45:00+00:00,3161.5,3168.199951171875,3159.75,3165.35009765625,58271
2024-07-01 07:45:00+00:00,3181.699951171875,3187.699951171875,3162.60009765625,3163.89990234375,123482
2024-07-01 08:45:00+00:00,3185.0,3187.800048828125,3177.0,3181.0,140770
2024-07-01 09:45:00+00:00,3183.800048828125,3186.949951171875,3177.10009765625,3186.0,67497
2024-07-02 03:45:00+00:00,3170.0,3180.050048828125,3158.0,3179.800048828125,0
2024-07-02 04:45:00+00:00,3192.300048828125,3207.800048828125,3164.0,3170.0,444319
2024-07-02 05:45:00+00:00,3153.050048828125,3194.199951171875,3152.5,3192.199951171875,174558
2024-07-02 06:45:00+00:00,3154.800048828125,3164.85009765625,3131.050048828125,3153.050048828125,214460
2024-07-02 07:45:00+00:00,3150.5,3157.35009765625,3146.050048828125,3153.050048828125,87201
2024-07-02 08:45:00+00:00,3159.050048828125,3162.800048828125,3147.89990234375,3151.800048828125,165769
2024-07-02 09:45:00+00:00,3150.0,3159.89990234375,3143.35009765625,3159.050048828125,108465
2024-07-03 03:45:00+00:00,3157.85009765625,3165.10009765625,3148.050048828125,3154.699951171875,0
2024-07-03 04:45:00+00:00,3150.0,3167.050048828125,3149.0,3159.0,162839
2024-07-03 05:45:00+00:00,3152.199951171875,3158.0,3149.0,3149.75,71835
2024-07-03 06:45:00+00:00,3158.800048828125,3162.64990234375,3152.0,3152.199951171875,50213
2024-07-03 07:45:00+00:00,3161.0,3164.89990234375,3157.25,3158.800048828125,59820
2024-07-03 08:45:00+00:00,3192.0,3194.0,3156.300048828125,3162.25,435394
2024-07-03 09:45:00+00:00,3190.949951171875,3193.550048828125,3184.0,3192.0,0
2024-07-04 03:45:00+00:00,3167.0,3189.550048828125,3162.25,3186.10009765625,237030
2024-07-04 04:45:00+00:00,3148.10009765625,3167.050048828125,3143.300048828125,3165.949951171875,234069
2024-07-04 05:45:00+00:00,3156.199951171875,3159.5,3147.10009765625,3148.699951171875,89961
2024-07-04 06:45:00+00:00,3160.0,3162.89990234375,3155.25,3156.199951171875,85442
2024-07-04 07:45:00+00:00,3153.0,3161.0,3150.10009765625,3160.0,76965
2024-07-04 08:45:00+00:00,3146.25,3157.75,3141.0,3153.0,192646
2024-07-04 09:45:00+00:00,3143.0,3148.0,3138.699951171875,3147.949951171875,138206
2024-07-05 03:45:00+00:00,3150.949951171875,3157.25,3125.0,3144.0,0
2024-07-05 04:45:00+00:00,3145.25,3155.64990234375,3144.14990234375,3152.050048828125,87799
2024-07-05 05:45:00+00:00,3148.75,3152.449951171875,3143.85009765625,3144.199951171875,63002
2024-07-05 06:45:00+00:00,3140.0,3150.300048828125,3137.800048828125,3148.699951171875,42326
2024-07-05 07:45:00+00:00,3133.60009765625,3143.0,3133.0,3139.25,50653
2024-07-05 08:45:00+00:00,3149.0,3150.0,3130.0,3135.5,117318
2024-07-05 09:45:00+00:00,3147.89990234375,3153.0,3146.14990234375,3149.85009765625,72309
2024-07-08 03:45:00+00:00,3124.10009765625,3158.0,3115.75,3147.89990234375,0
2024-07-08 04:45:00+00:00,3092.14990234375,3126.60009765625,3090.14990234375,3124.10009765625,172803
2024-07-08 05:45:00+00:00,3078.300048828125,3096.449951171875,3075.0,3092.5,254187
2024-07-08 06:45:00+00:00,3091.75,3093.60009765625,3076.0,3078.0,101596
2024-07-08 07:45:00+00:00,3090.85009765625,3093.14990234375,3081.0,3092.699951171875,79360
2024-07-08 08:45:00+00:00,3115.85009765625,3121.60009765625,3090.0,3091.0,213327
2024-07-08 09:45:00+00:00,3113.60009765625,3117.60009765625,3106.800048828125,3115.60009765625,0
2024-07-09 03:45:00+00:00,3138.800048828125,3157.949951171875,3101.699951171875,3116.0,366970
2024-07-09 04:45:00+00:00,3122.199951171875,3141.75,3122.199951171875,3138.800048828125,91765
2024-07-09 05:45:00+00:00,3107.14990234375,3125.35009765625,3104.14990234375,3123.0,100253
2024-07-09 06:45:00+00:00,3108.0,3114.300048828125,3102.0,3108.0,85203
2024-07-09 07:45:00+00:00,3115.0,3118.60009765625,3104.25,3109.14990234375,76144
2024-07-09 08:45:00+00:00,3111.0,3115.0,3107.25,3115.0,117016
2024-07-09 09:45:00+00:00,3110.75,3114.050048828125,3108.050048828125,3111.14990234375,84911
2024-07-10 03:45:00+00:00,3098.14990234375,3127.25,3093.0,3120.14990234375,0
2024-07-10 04:45:00+00:00,3091.050048828125,3104.300048828125,3065.0,3099.14990234375,137845
2024-07-10 05:45:00+00:00,3096.949951171875,3109.0,3086.0,3090.89990234375,73587
2024-07-10 06:45:00+00:00,3098.199951171875,3103.39990234375,3089.75,3097.0,30786
2024-07-10 07:45:00+00:00,3087.85009765625,3100.0,3082.60009765625,3098.199951171875,39570
2024-07-10 08:45:00+00:00,3097.0,3098.699951171875,3086.0,3088.85009765625,88769
2024-07-10 09:45:00+00:00,3093.89990234375,3099.39990234375,3090.60009765625,3097.0,61315
2024-07-11 03:45:00+00:00,3110.550048828125,3129.800048828125,3101.699951171875,3110.0,0
2024-07-11 04:45:00+00:00,3115.75,3121.5,3105.050048828125,3110.800048828125,111597
2024-07-11 05:45:00+00:00,3100.39990234375,3117.699951171875,3086.39990234375,3115.699951171875,81548
2024-07-11 06:45:00+00:00,3103.89990234375,3106.0,3098.0,3100.39990234375,48180
2024-07-11 07:45:00+00:00,3097.5,3106.199951171875,3093.199951171875,3103.35009765625,62013
2024-07-11 08:45:00+00:00,3076.300048828125,3100.0,3074.39990234375,3097.449951171875,266095
2024-07-11 09:45:00+00:00,3087.0,3087.699951171875,3074.300048828125,3076.300048828125,127247
2024-07-12 03:45:00+00:00,3080.949951171875,3098.800048828125,3073.60009765625,3094.0,138471
2024-07-12 04:45:00+00:00,3082.449951171875,3089.0,3074.10009765625,3081.0,77001
2024-07-12 05:45:00+00:00,3074.85009765625,3082.5,3071.0,3081.0,104194
2024-07-12 06:45:00+00:00,3074.949951171875,3075.0,3058.550048828125,3074.85009765625,139212
2024-07-12 07:45:00+00:00,3070.800048828125,3081.0,3070.800048828125,3074.300048828125,79880
2024-07-12 08:45:00+00:00,3063.39990234375,3075.0,3061.10009765625,3071.0,145840
2024-07-12 09:45:00+00:00,3066.0,3067.699951171875,3060.199951171875,3063.800048828125,70885
2024-07-15 03:45:00+00:00,3074.89990234375,3079.949951171875,3058.35009765625,3071.89990234375,0
2024-07-15 04:45:00+00:00,3071.14990234375,3080.89990234375,3068.0,3073.64990234375,98559
2024-07-15 05:45:00+00:00,3078.050048828125,3081.0,3070.0,3071.35009765625,107070
2024-07-15 06:45:00+00:00,3083.5,3093.300048828125,3073.050048828125,3076.5,85074
2024-07-15 07:45:00+00:00,3092.699951171875,3100.85009765625,3082.14990234375,3083.5,120646
2024-07-15 08:45:00+00:00,3087.89990234375,3096.949951171875,3085.050048828125,3091.75,108166
2024-07-15 09:45:00+00:00,3090.39990234375,3095.0,3085.10009765625,3089.0,55288
2024-07-16 03:45:00+00:00,3120.550048828125,3137.64990234375,3108.0,3110.75,0
2024-07-16 04:45:00+00:00,3112.35009765625,3123.25,3111.0,3120.35009765625,104243
2024-07-16 05:45:00+00:00,3111.89990234375,3119.0,3105.0,3111.60009765625,114447
2024-07-16 06:45:00+00:00,3109.300048828125,3113.75,3104.0,3110.550048828125,83656
2024-07-16 07:45:00+00:00,3107.0,3109.949951171875,3100.0,3108.699951171875,105348
2024-07-16 08:45:00+00:00,3107.050048828125,3119.75,3104.949951171875,3106.199951171875,173994
2024-07-16 09:45:00+00:00,3109.300048828125,3109.550048828125,3102.25,3107.10009765625,0
2024-07-18 03:45:00+00:00,3087.050048828125,3111.0,3064.0,3106.75,245572
2024-07-18 04:45:00+00:00,3062.0,3090.5,3060.949951171875,3088.0,122289
2024-07-18 05:45:00+00:00,3074.050048828125,3075.0,3057.85009765625,3062.0,66592
2024-07-18 06:45:00+00:00,3082.64990234375,3083.14990234375,3069.10009765625,3073.800048828125,140229
2024-07-18 07:45:00+00:00,3098.0,3099.0,3076.5,3082.89990234375,142584
2024-07-18 08:45:00+00:00,3091.60009765625,3101.550048828125,3087.0,3097.199951171875,201489
2024-07-18 09:45:00+00:00,3090.0,3098.0,3084.14990234375,3092.60009765625,102710
2024-07-19 03:45:00+00:00,3064.5,3094.5,3064.0,3091.5,169110
2024-07-19 04:45:00+00:00,3037.35009765625,3074.949951171875,3025.64990234375,3065.699951171875,185423
2024-07-19 05:45:00+00:00,3037.39990234375,3044.5,3021.0,3037.0,120230
2024-07-19 06:45:00+00:00,3025.0,3039.5,3020.0,3038.5,79919
2024-07-19 07:45:00+00:00,3030.300048828125,3041.39990234375,3020.89990234375,3024.300048828125,60185
2024-07-19 08:45:00+00:00,3006.050048828125,3033.85009765625,3000.0,3030.25,272559
2024-07-19 09:45:00+00:00,3005.699951171875,3011.550048828125,3000.25,3008.949951171875,139386
2024-07-22 03:45:00+00:00,3013.550048828125,3016.949951171875,2972.300048828125,3005.14990234375,0
2024-07-22 04:45:00+00:00,3007.89990234375,3026.60009765625,3005.0,3014.949951171875,83887
2024-07-22 05:45:00+00:00,3009.85009765625,3019.949951171875,3001.0,3006.60009765625,54876
2024-07-22 06:45:00+00:00,3001.949951171875,3009.60009765625,2995.10009765625,3009.050048828125,54458
2024-07-22 07:45:00+00:00,2997.550048828125,3009.75,2995.050048828125,3000.35009765625,53431
2024-07-22 08:45:00+00:00,3000.0,3004.449951171875,2993.35009765625,2996.14990234375,93269
2024-07-22 09:45:00+00:00,3000.85009765625,3005.0,2996.85009765625,3000.0,0
2024-07-23 03:45:00+00:00,2997.39990234375,3024.800048828125,2997.199951171875,3018.699951171875,205685
2024-07-23 04:45:00+00:00,3035.800048828125,3037.89990234375,2992.25,2997.199951171875,190710
2024-07-23 05:45:00+00:00,3009.800048828125,3037.0,2999.699951171875,3035.0,185029
2024-07-23 06:45:00+00:00,2979.449951171875,3009.0,2888.449951171875,3007.10009765625,500784
2024-07-23 07:45:00+00:00,3000.0,3008.85009765625,2960.35009765625,2979.5,139115
2024-07-23 08:45:00+00:00,2990.050048828125,3019.0,2990.050048828125,3000.0,159945
2024-07-23 09:45:00+00:00,2995.35009765625,2999.39990234375,2984.85009765625,2990.949951171875,0
2024-07-24 03:45:00+00:00,2985.0,3006.35009765625,2979.10009765625,2995.35009765625,155960
2024-07-24 04:45:00+00:00,2990.0,2999.0,2981.25,2985.64990234375,91681
2024-07-24 05:45:00+00:00,2986.0,2993.35009765625,2981.35009765625,2990.199951171875,36427
2024-07-24 06:45:00+00:00,2984.300048828125,2986.0,2975.5,2986.0,63849
2024-07-24 07:45:00+00:00,2965.199951171875,2984.0,2959.60009765625,2984.0,144760
2024-07-24 08:45:00+00:00,2972.64990234375,2989.89990234375,2964.0,2965.10009765625,124503
2024-07-24 09:45:00+00:00,2969.300048828125,2973.199951171875,2962.949951171875,2972.75,76417
2024-07-25 03:45:00+00:00,3000.75,3004.699951171875,2947.300048828125,2964.0,0
2024-07-25 04:45:00+00:00,2997.0,3017.64990234375,2990.39990234375,2999.75,256663
2024-07-25 05:45:00+00:00,2980.35009765625,2999.0,2972.25,2997.0,117837
2024-07-25 06:45:00+00:00,2975.5,2985.5,2967.300048828125,2979.5,95887
2024-07-25 07:45:00+00:00,2976.199951171875,2978.0,2962.199951171875,2976.14990234375,91428
2024-07-25 08:45:00+00:00,2973.949951171875,2977.14990234375,2956.300048828125,2976.14990234375,169253
2024-07-25 09:45:00+00:00,2995.0,2995.0,2967.35009765625,2973.800048828125,97423
2024-07-26 03:45:00+00:00,3014.050048828125,3020.949951171875,2989.0,2999.0,248305
2024-07-26 04:45:00+00:00,3043.550048828125,3043.949951171875,3007.0,3014.89990234375,190644
2024-07-26 05:45:00+00:00,3045.0,3054.60009765625,3032.35009765625,3044.0,172958
2024-07-26 06:45:00+00:00,3090.14990234375,3109.0,3043.550048828125,3045.0,601736
2024-07-26 07:45:00+00:00,3095.0,3103.75,3074.14990234375,3090.25,322215
2024-07-26 08:45:00+00:00,3082.85009765625,3096.5,3075.550048828125,3095.0,280102
2024-07-26 09:45:00+00:00,3072.800048828125,3086.199951171875,3071.550048828125,3083.0,123410
2024-07-29 03:45:00+00:00,3094.5,3120.35009765625,3088.25,3097.449951171875,0
2024-07-29 04:45:00+00:00,3105.0,3108.75,3090.60009765625,3094.14990234375,148022
2024-07-29 05:45:00+00:00,3100.199951171875,3114.0,3099.89990234375,3105.0,139660
2024-07-29 06:45:00+00:00,3089.89990234375,3101.64990234375,3080.60009765625,3100.199951171875,140911
2024-07-29 07:45:00+00:00,3082.300048828125,3100.0,3082.050048828125,3090.300048828125,65713
2024-07-29 08:45:00+00:00,3089.449951171875,3097.300048828125,3074.0,3083.949951171875,146202
2024-07-29 09:45:00+00:00,3089.35009765625,3094.199951171875,3084.0,3089.449951171875,0
2024-07-30 03:45:00+00:00,3077.89990234375,3097.85009765625,3069.449951171875,3092.0,260132
2024-07-30 04:45:00+00:00,3087.0,3091.199951171875,3071.0,3078.10009765625,99536
2024-07-30 05:45:00+00:00,3119.60009765625,3120.64990234375,3085.0,3086.949951171875,214517
2024-07-30 06:45:00+00:00,3141.199951171875,3147.0,3118.0,3118.5,378540
2024-07-30 07:45:00+00:00,3136.0,3145.0,3129.0,3141.800048828125,187240
2024-07-30 08:45:00+00:00,3125.14990234375,3155.0,3122.449951171875,3136.0,397018
2024-07-30 09:45:00+00:00,3128.75,3136.449951171875,3122.800048828125,3125.949951171875,109841
2024-07-31 03:45:00+00:00,3155.699951171875,3174.0,3141.0,3141.0,0
2024-07-31 04:45:00+00:00,3178.89990234375,3180.0,3153.60009765625,3156.39990234375,455206
2024-07-31 05:45:00+00:00,3189.449951171875,3192.5,3145.10009765625,3178.89990234375,502199
2024-07-31 06:45:00+00:00,3187.25,3197.300048828125,3183.85009765625,3190.0,385893
2024-07-31 07:45:00+00:00,3165.0,3190.0,3158.89990234375,3188.0,210064
2024-07-31 08:45:00+00:00,3166.300048828125,3174.300048828125,3161.949951171875,3164.5,178032
2024-07-31 09:45:00+00:00,3172.0,3174.449951171875,3165.050048828125,3166.300048828125,148973
2024-08-01 03:45:00+00:00,3200.0,3206.550048828125,3161.10009765625,3181.949951171875,702362
2024-08-01 04:45:00+00:00,3192.0,3207.85009765625,3165.35009765625,3200.050048828125,284359
2024-08-01 05:45:00+00:00,3167.0,3196.0,3165.0,3190.949951171875,210206
2024-08-01 06:45:00+00:00,3191.14990234375,3204.0,3152.14990234375,3165.800048828125,470095
2024-08-01 07:45:00+00:00,3223.0,3244.800048828125,3192.0,3192.5,1862123
2024-08-01 08:45:00+00:00,3218.050048828125,3256.300048828125,3180.050048828125,3221.39990234375,2213628
2024-08-01 09:45:00+00:00,3226.0,3228.0,3211.25,3219.050048828125,406625
2024-08-02 03:45:00+00:00,3144.64990234375,3202.449951171875,3111.050048828125,3195.0,0
2024-08-02 04:45:00+00:00,3200.0,3201.10009765625,3141.89990234375,3143.550048828125,651148
2024-08-02 05:45:00+00:00,3195.89990234375,3215.0,3185.449951171875,3199.89990234375,372485
2024-08-02 06:45:00+00:00,3195.14990234375,3200.300048828125,3173.0,3195.85009765625,618244
2024-08-02 07:45:00+00:00,3182.550048828125,3211.5,3180.35009765625,3195.14990234375,228011
2024-08-02 08:45:00+00:00,3163.89990234375,3184.800048828125,3155.0,3182.85009765625,280955
2024-08-02 09:45:00+00:00,3158.35009765625,3167.89990234375,3154.14990234375,3164.25,145299
