Datetime,Close,High,Low,Open,Volume
2024-06-14 03:45:00+00:00,430.3500061035156,431.1000061035156,429.1000061035156,430.6499938964844,0
2024-06-14 04:45:00+00:00,430.1000061035156,430.79998779296875,429.70001220703125,430.3999938964844,947884
2024-06-14 05:45:00+00:00,430.04998779296875,430.6000061035156,429.79998779296875,430.1499938964844,702120
2024-06-14 06:45:00+00:00,430.95001220703125,431.29998779296875,429.95001220703125,430.04998779296875,1130091
2024-06-14 07:45:00+00:00,430.20001220703125,431.1000061035156,430.0,430.75,1281549
2024-06-14 08:45:00+00:00,431.20001220703125,431.5,430.0,430.25,2180883
2024-06-14 09:45:00+00:00,431.3999938964844,431.45001220703125,430.6000061035156,431.20001220703125,775510
2024-06-18 03:45:00+00:00,432.20001220703125,434.20001220703125,431.8999938964844,433.1499938964844,0
2024-06-18 04:45:00+00:00,432.25,432.95001220703125,431.45001220703125,432.04998779296875,1186567
2024-06-18 05:45:00+00:00,432.79998779296875,432.8999938964844,432.1000061035156,432.29998779296875,1018312
2024-06-18 06:45:00+00:00,429.5,432.8999938964844,429.45001220703125,432.79998779296875,1975710
2024-06-18 07:45:00+00:00,430.04998779296875,430.3999938964844,429.0,429.54998779296875,1812992
2024-06-18 08:45:00+00:00,428.79998779296875,430.25,428.20001220703125,430.0,3748256
2024-06-18 09:45:00+00:00,428.8999938964844,429.1000061035156,428.6499938964844,428.79998779296875,1246467
2024-06-19 03:45:00+00:00,426.6000061035156,430.54998779296875,426.1000061035156,429.8500061035156,0
2024-06-19 04:45:00+00:00,425.79998779296875,426.75,425.04998779296875,426.5,1592665
2024-06-19 05:45:00+00:00,426.75,427.5,425.3999938964844,425.79998779296875,1429105
2024-06-19 06:45:00+00:00,426.0,427.0,425.54998779296875,426.75,857209
2024-06-19 07:45:00+00:00,424.29998779296875,426.0,424.20001220703125,425.79998779296875,1576965
2024-06-19 08:45:00+00:00,423.5,425.20001220703125,423.3500061035156,424.29998779296875,2267328
2024-06-19 09:45:00+00:00,423.3999938964844,423.70001220703125,423.04998779296875,423.45001220703125,1226647
2024-06-20 03:45:00+00:00,424.3999938964844,424.6499938964844,421.5,424.20001220703125,0
2024-06-20 04:45:00+00:00,423.75,426.5,423.6499938964844,424.54998779296875,1586211
2024-06-20 05:45:00+00:00,424.79998779296875,425.29998779296875,423.25,423.75,1475559
2024-06-20 06:45:00+00:00,424.3999938964844,424.95001220703125,423.8999938964844,424.8500061035156,1049012
2024-06-20 07:45:00+00:00,423.6000061035156,425.54998779296875,423.20001220703125,424.3999938964844,2662901
2024-06-20 08:45:00+00:00,423.6000061035156,424.3500061035156,422.79998779296875,423.6000061035156,3045054
2024-06-20 09:45:00+00:00,423.8999938964844,423.8999938964844,422.8999938964844,423.6000061035156,1133630
2024-06-21 03:45:00+00:00,423.25,424.8999938964844,422.54998779296875,424.8999938964844,0
2024-06-21 04:45:00+00:00,421.70001220703125,424.20001220703125,421.04998779296875,423.25,2280441
2024-06-21 05:45:00+00:00,422.3999938964844,422.6499938964844,421.20001220703125,421.70001220703125,1715777
2024-06-21 06:45:00+00:00,420.45001220703125,422.6000061035156,420.0,422.25,2273199
2024-06-21 07:45:00+00:00,421.04998779296875,421.29998779296875,419.5,420.3999938964844,2377701
2024-06-21 08:45:00+00:00,419.5,421.1499938964844,418.54998779296875,421.0,9798765
2024-06-21 09:45:00+00:00,419.6499938964844,419.79998779296875,418.8500061035156,419.54998779296875,3863892
2024-06-24 03:45:00+00:00,421.8999938964844,423.8500061035156,420.75,420.75,0
2024-06-24 04:45:00+00:00,422.6499938964844,422.75,421.5,421.8999938964844,720962
2024-06-24 05:45:00+00:00,423.54998779296875,423.6499938964844,422.45001220703125,422.5,745252
2024-06-24 06:45:00+00:00,423.0,423.8999938964844,422.8500061035156,423.54998779296875,722960
2024-06-24 07:45:00+00:00,423.1499938964844,423.45001220703125,422.5,423.20001220703125,1908297
2024-06-24 08:45:00+00:00,423.6000061035156,423.75,421.79998779296875,423.1000061035156,1849055
2024-06-24 09:45:00+00:00,423.29998779296875,423.70001220703125,423.04998779296875,423.5,851361
2024-06-25 03:45:00+00:00,423.3999938964844,424.0,422.6000061035156,424.0,0
2024-06-25 04:45:00+00:00,421.0,423.8500061035156,420.8999938964844,423.3999938964844,1219375
2024-06-25 05:45:00+00:00,421.3999938964844,421.6000061035156,419.8500061035156,420.95001220703125,2308946
2024-06-25 06:45:00+00:00,422.5,422.70001220703125,421.1000061035156,421.20001220703125,1653237
2024-06-25 07:45:00+00:00,423.0,423.29998779296875,422.25,422.3500061035156,1127797
2024-06-25 08:45:00+00:00,423.54998779296875,423.6499938964844,421.8500061035156,423.0,1843857
2024-06-25 09:45:00+00:00,423.1499938964844,423.6000061035156,422.45001220703125,423.54998779296875,832639
2024-06-26 03:45:00+00:00,423.54998779296875,424.0,422.04998779296875,422.8999938964844,0
2024-06-26 04:45:00+00:00,425.3999938964844,426.0,423.3999938964844,423.75,1780567
2024-06-26 05:45:00+00:00,424.6000061035156,426.3500061035156,423.8500061035156,425.29998779296875,1864911
2024-06-26 06:45:00+00:00,423.3500061035156,425.0,423.20001220703125,424.54998779296875,1598178
2024-06-26 07:45:00+00:00,424.79998779296875,424.79998779296875,423.20001220703125,423.3500061035156,822748
2024-06-26 08:45:00+00:00,424.6000061035156,424.8999938964844,423.79998779296875,424.70001220703125,1481354
2024-06-26 09:45:00+00:00,423.5,424.75,423.3500061035156,424.6000061035156,1315055
2024-06-27 03:45:00+00:00,423.3999938964844,424.04998779296875,422.1000061035156,423.95001220703125,0
2024-06-27 04:45:00+00:00,423.8999938964844,424.29998779296875,423.20001220703125,423.45001220703125,1387163
2024-06-27 05:45:00+00:00,423.75,424.3999938964844,423.04998779296875,423.8999938964844,2564236
2024-06-27 06:45:00+00:00,423.8500061035156,425.3999938964844,423.25,423.5,2209062
2024-06-27 07:45:00+00:00,421.8500061035156,424.45001220703125,421.79998779296875,423.8500061035156,2844020
2024-06-27 08:45:00+00:00,426.3999938964844,426.6499938964844,421.1000061035156,421.8500061035156,16609411
2024-06-27 09:45:00+00:00,426.0,427.25,425.25,426.45001220703125,9074130
2024-06-28 03:45:00+00:00,426.8999938964844,427.95001220703125,423.5,425.3999938964844,0
2024-06-28 04:45:00+00:00,426.3500061035156,426.95001220703125,425.6499938964844,426.8999938964844,1999469
2024-06-28 05:45:00+00:00,427.45001220703125,427.95001220703125,425.8999938964844,426.3999938964844,2336822
2024-06-28 06:45:00+00:00,425.8500061035156,427.6000061035156,424.8500061035156,427.5,2471864
2024-06-28 07:45:00+00:00,425.8500061035156,426.1000061035156,424.70001220703125,425.75,2037882
2024-06-28 08:45:00+00:00,424.6000061035156,426.0,424.45001220703125,425.8999938964844,3278429
2024-06-28 09:45:00+00:00,424.8999938964844,425.25,424.5,424.5,1642638
2024-07-01 03:45:00+00:00,425.5,427.70001220703125,424.8500061035156,425.95001220703125,0
2024-07-01 04:45:00+00:00,425.5,426.5,425.20001220703125,425.5,761887
2024-07-01 05:45:00+00:00,425.0,425.8999938964844,424.70001220703125,425.6499938964844,834280
2024-07-01 06:45:00+00:00,425.75,426.0,424.70001220703125,425.1499938964844,908944
2024-07-01 07:45:00+00:00,427.1000061035156,427.3999938964844,425.54998779296875,425.6499938964844,1472972
2024-07-01 08:45:00+00:00,429.70001220703125,430.20001220703125,427.04998779296875,427.1499938964844,3467009
2024-07-01 09:45:00+00:00,428.5,429.75,428.29998779296875,429.75,3587641
2024-07-02 03:45:00+00:00,428.8999938964844,430.3999938964844,428.45001220703125,429.75,0
2024-07-02 04:45:00+00:00,429.1499938964844,429.1499938964844,427.1499938964844,428.70001220703125,1255482
2024-07-02 05:45:00+00:00,427.75,429.6000061035156,427.70001220703125,429.20001220703125,1060796
2024-07-02 06:45:00+00:00,427.1499938964844,428.25,426.5,427.6499938964844,892388
2024-07-02 07:45:00+00:00,424.70001220703125,427.3500061035156,422.6499938964844,427.04998779296875,2657441
2024-07-02 08:45:00+00:00,425.1000061035156,426.5,424.45001220703125,424.6499938964844,2170992
2024-07-02 09:45:00+00:00,425.70001220703125,426.04998779296875,425.04998779296875,425.04998779296875,744755
2024-07-03 03:45:00+00:00,427.95001220703125,428.6000061035156,426.25,426.25,0
2024-07-03 04:45:00+00:00,429.0,429.6499938964844,426.75,427.8999938964844,1509927
2024-07-03 05:45:00+00:00,427.54998779296875,429.25,426.95001220703125,428.95001220703125,772517
2024-07-03 06:45:00+00:00,428.0,428.8500061035156,427.5,427.6000061035156,880735
2024-07-03 07:45:00+00:00,427.29998779296875,428.5,427.1000061035156,428.0,671897
2024-07-03 08:45:00+00:00,428.3500061035156,428.45001220703125,427.20001220703125,427.29998779296875,1051113
2024-07-03 09:45:00+00:00,428.20001220703125,428.75,428.1000061035156,428.25,865648
2024-07-04 03:45:00+00:00,428.25,429.95001220703125,427.1000061035156,429.95001220703125,1253191
2024-07-04 04:45:00+00:00,430.54998779296875,431.3500061035156,428.20001220703125,428.20001220703125,2004852
2024-07-04 05:45:00+00:00,429.79998779296875,430.8999938964844,429.6499938964844,430.75,809648
2024-07-04 06:45:00+00:00,430.6499938964844,430.8500061035156,429.75,429.79998779296875,730320
2024-07-04 07:45:00+00:00,429.75,430.6000061035156,429.04998779296875,430.5,963066
2024-07-04 08:45:00+00:00,429.20001220703125,429.8999938964844,428.6499938964844,429.75,2730458
2024-07-04 09:45:00+00:00,429.3500061035156,429.3999938964844,428.8500061035156,429.1499938964844,632650
2024-07-05 03:45:00+00:00,429.8999938964844,429.95001220703125,427.6499938964844,428.70001220703125,0
2024-07-05 04:45:00+00:00,429.5,430.3999938964844,429.25,429.8999938964844,751490
2024-07-05 05:45:00+00:00,431.8999938964844,432.75,429.3500061035156,429.45001220703125,2416353
2024-07-05 06:45:00+00:00,433.45001220703125,433.6499938964844,431.79998779296875,432.04998779296875,2772164
2024-07-05 07:45:00+00:00,433.0,433.6000061035156,432.25,433.5,1073612
2024-07-05 08:45:00+00:00,433.8999938964844,434.0,431.1499938964844,433.1000061035156,2757288
2024-07-05 09:45:00+00:00,433.6499938964844,434.0,433.04998779296875,433.8500061035156,1407399
2024-07-08 03:45:00+00:00,436.8500061035156,438.75,433.70001220703125,435.0,0
2024-07-08 04:45:00+00:00,437.70001220703125,439.6499938964844,436.79998779296875,436.8999938964844,3166634
2024-07-08 05:45:00+00:00,440.3999938964844,440.8999938964844,436.75,437.6499938964844,3892688
2024-07-08 06:45:00+00:00,440.70001220703125,441.0,440.04998779296875,440.6499938964844,1626502
2024-07-08 07:45:00+00:00,440.6000061035156,441.20001220703125,440.04998779296875,440.70001220703125,1835150
2024-07-08 08:45:00+00:00,443.29998779296875,443.6499938964844,440.3999938964844,440.70001220703125,3529406
2024-07-08 09:45:00+00:00,443.8999938964844,444.5,442.79998779296875,443.3500061035156,2138943
2024-07-09 03:45:00+00:00,447.45001220703125,447.8999938964844,444.04998779296875,446.75,6335715
2024-07-09 04:45:00+00:00,451.75,451.8999938964844,447.3500061035156,447.45001220703125,6343203
2024-07-09 05:45:00+00:00,453.1000061035156,454.0,451.3999938964844,451.75,4883371
2024-07-09 06:45:00+00:00,453.70001220703125,454.1499938964844,452.5,453.1000061035156,3513578
2024-07-09 07:45:00+00:00,452.70001220703125,453.75,452.1000061035156,453.70001220703125,1393151
2024-07-09 08:45:00+00:00,452.8500061035156,455.0,452.5,452.70001220703125,2736683
2024-07-09 09:45:00+00:00,451.5,452.95001220703125,451.5,452.8999938964844,1259729
2024-07-10 03:45:00+00:00,451.75,455.3500061035156,451.20001220703125,454.1499938964844,2987542
2024-07-10 04:45:00+00:00,449.1000061035156,451.79998779296875,446.6499938964844,451.6499938964844,2482717
2024-07-10 05:45:00+00:00,451.0,451.1499938964844,448.04998779296875,449.0,1166861
2024-07-10 06:45:00+00:00,450.8500061035156,451.8999938964844,450.3999938964844,450.8999938964844,1213562
2024-07-10 07:45:00+00:00,450.8999938964844,452.0,450.25,450.95001220703125,962226
2024-07-10 08:45:00+00:00,451.70001220703125,453.0,450.3999938964844,450.8999938964844,1929900
2024-07-10 09:45:00+00:00,450.5,451.75,450.29998779296875,451.75,873474
2024-07-11 03:45:00+00:00,450.54998779296875,452.79998779296875,449.0,449.25,2337625
2024-07-11 04:45:00+00:00,456.20001220703125,456.5,450.1499938964844,450.5,4012663
2024-07-11 05:45:00+00:00,455.70001220703125,456.8999938964844,454.8999938964844,456.20001220703125,2037939
2024-07-11 06:45:00+00:00,456.75,457.20001220703125,455.6499938964844,455.79998779296875,1667460
2024-07-11 07:45:00+00:00,457.75,457.79998779296875,455.70001220703125,456.75,2165034
2024-07-11 08:45:00+00:00,458.95001220703125,459.0,457.20001220703125,457.6499938964844,5117022
2024-07-11 09:45:00+00:00,458.5,459.5,458.5,458.95001220703125,1489125
2024-07-12 03:45:00+00:00,458.70001220703125,462.0,456.5,458.20001220703125,0
2024-07-12 04:45:00+00:00,460.6499938964844,463.20001220703125,456.70001220703125,458.54998779296875,2941341
2024-07-12 05:45:00+00:00,457.54998779296875,460.6499938964844,456.0,460.6499938964844,2310710
2024-07-12 06:45:00+00:00,456.75,457.54998779296875,455.95001220703125,457.54998779296875,1059910
2024-07-12 07:45:00+00:00,457.8500061035156,459.1000061035156,456.6000061035156,456.75,1862845
2024-07-12 08:45:00+00:00,459.0,460.79998779296875,457.29998779296875,458.0,5173336
2024-07-12 09:45:00+00:00,459.04998779296875,459.75,458.25,458.95001220703125,2446923
2024-07-15 03:45:00+00:00,463.1000061035156,463.29998779296875,457.3500061035156,459.04998779296875,0
2024-07-15 04:45:00+00:00,463.3999938964844,463.8999938964844,462.1000061035156,463.25,2690212
2024-07-15 05:45:00+00:00,463.45001220703125,463.8999938964844,463.3500061035156,463.3999938964844,1883194
2024-07-15 06:45:00+00:00,463.70001220703125,464.0,463.29998779296875,463.45001220703125,2127336
2024-07-15 07:45:00+00:00,463.5,463.79998779296875,463.3500061035156,463.79998779296875,1175358
2024-07-15 08:45:00+00:00,463.3500061035156,465.95001220703125,463.1499938964844,463.5,3256250
2024-07-15 09:45:00+00:00,463.3999938964844,463.3999938964844,462.04998779296875,463.1499938964844,861985
2024-07-16 03:45:00+00:00,465.04998779296875,465.5,461.6499938964844,462.29998779296875,0
2024-07-16 04:45:00+00:00,463.20001220703125,466.6499938964844,463.0,465.0,2000926
2024-07-16 05:45:00+00:00,464.29998779296875,464.8999938964844,462.6499938964844,463.20001220703125,1179294
2024-07-16 06:45:00+00:00,464.70001220703125,465.04998779296875,463.1499938964844,464.25,1214931
2024-07-16 07:45:00+00:00,463.5,464.70001220703125,463.25,464.6000061035156,1288174
2024-07-16 08:45:00+00:00,464.8500061035156,466.1000061035156,463.29998779296875,463.54998779296875,2567854
2024-07-16 09:45:00+00:00,465.54998779296875,466.0,464.29998779296875,464.8500061035156,1446986
2024-07-18 03:45:00+00:00,466.79998779296875,467.25,463.1000061035156,463.8500061035156,0
2024-07-18 04:45:00+00:00,467.29998779296875,467.95001220703125,466.3500061035156,466.79998779296875,3049807
2024-07-18 05:45:00+00:00,468.8999938964844,468.8999938964844,466.5,467.25,2758795
2024-07-18 06:45:00+00:00,469.70001220703125,469.79998779296875,467.3500061035156,468.95001220703125,2397194
2024-07-18 07:45:00+00:00,469.95001220703125,470.0,468.29998779296875,469.75,2252935
2024-07-18 08:45:00+00:00,469.8500061035156,470.8500061035156,468.6000061035156,469.95001220703125,3821546
2024-07-18 09:45:00+00:00,470.5,470.75,469.6000061035156,469.8999938964844,1764837
2024-07-19 03:45:00+00:00,473.8500061035156,475.5,469.3999938964844,470.04998779296875,0
2024-07-19 04:45:00+00:00,477.95001220703125,479.3500061035156,473.45001220703125,473.8500061035156,4066928
2024-07-19 05:45:00+00:00,476.75,478.3500061035156,476.29998779296875,477.75,2410640
2024-07-19 06:45:00+00:00,475.3999938964844,476.6000061035156,474.6000061035156,476.6000061035156,2127696
2024-07-19 07:45:00+00:00,470.75,475.29998779296875,469.70001220703125,475.25,3554008
2024-07-19 08:45:00+00:00,475.1000061035156,475.5,470.70001220703125,470.75,5495984
2024-07-19 09:45:00+00:00,473.1499938964844,475.25,472.8999938964844,475.0,1703632
2024-07-22 03:45:00+00:00,473.25,479.29998779296875,472.29998779296875,472.95001220703125,0
2024-07-22 04:45:00+00:00,467.70001220703125,473.3500061035156,467.6499938964844,473.20001220703125,2550753
2024-07-22 05:45:00+00:00,467.70001220703125,469.45001220703125,466.3500061035156,467.70001220703125,2804522
2024-07-22 06:45:00+00:00,467.3999938964844,468.6499938964844,466.70001220703125,467.75,1601005
2024-07-22 07:45:00+00:00,468.45001220703125,470.75,467.20001220703125,467.3500061035156,2578063
2024-07-22 08:45:00+00:00,466.95001220703125,468.70001220703125,466.20001220703125,468.3999938964844,2763603
2024-07-22 09:45:00+00:00,466.29998779296875,467.1000061035156,465.8500061035156,466.8500061035156,1374037
2024-07-23 03:45:00+00:00,469.1499938964844,472.79998779296875,466.54998779296875,466.54998779296875,3661627
2024-07-23 04:45:00+00:00,475.45001220703125,475.75,469.0,469.1000061035156,3131951
2024-07-23 05:45:00+00:00,476.6000061035156,479.5,474.0,475.20001220703125,5405976
2024-07-23 06:45:00+00:00,486.79998779296875,489.75,475.3999938964844,476.75,18672900
2024-07-23 07:45:00+00:00,483.95001220703125,488.6000061035156,481.29998779296875,487.0,7920402
2024-07-23 08:45:00+00:00,489.54998779296875,490.0,483.20001220703125,483.8999938964844,8078094
2024-07-23 09:45:00+00:00,497.1000061035156,497.3999938964844,488.8999938964844,489.5,7163955
2024-07-24 03:45:00+00:00,502.04998779296875,510.54998779296875,498.0,498.0,0
2024-07-24 04:45:00+00:00,494.8999938964844,503.3999938964844,494.54998779296875,502.1499938964844,5817752
2024-07-24 05:45:00+00:00,494.75,498.8500061035156,493.3999938964844,494.8500061035156,3505850
2024-07-24 06:45:00+00:00,493.75,494.8999938964844,491.6499938964844,494.75,2157514
2024-07-24 07:45:00+00:00,492.1499938964844,495.3999938964844,490.75,493.75,2490687
