Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-04 00:00:00+05:30,14.149999618530273,14.239999771118164,13.75,13.949999809265137,34662317,0.0,0.0
2026-03-05 00:00:00+05:30,14.050000190734863,14.180000305175781,13.800000190734863,13.869999885559082,26825887,0.0,0.0
2026-03-06 00:00:00+05:30,13.899999618530273,14.100000381469727,13.800000190734863,13.859999656677246,18133765,0.0,0.0
2026-03-09 00:00:00+05:30,13.600000381469727,13.619999885559082,13.149999618530273,13.369999885559082,32910842,0.0,0.0
2026-03-10 00:00:00+05:30,13.600000381469727,13.649999618530273,13.300000190734863,13.520000457763672,28550711,0.0,0.0
2026-03-11 00:00:00+05:30,13.600000381469727,14.0,13.550000190734863,13.65999984741211,33554474,0.0,0.0
2026-03-12 00:00:00+05:30,13.600000381469727,14.84000015258789,13.300000190734863,14.170000076293945,86381607,0.0,0.0
2026-03-13 00:00:00+05:30,14.289999961853027,14.600000381469727,13.850000381469727,13.899999618530273,42452745,0.0,0.0
2026-03-16 00:00:00+05:30,13.9399995803833,13.979999542236328,13.399999618530273,13.5,39185339,0.0,0.0
2026-03-17 00:00:00+05:30,14.039999961853027,14.5,13.399999618530273,13.979999542236328,77350661,0.0,0.0
2026-03-18 00:00:00+05:30,14.600000381469727,15.630000114440918,14.5,15.0,260116568,0.0,0.0
2026-03-19 00:00:00+05:30,14.75,17.3799991607666,14.550000190734863,16.75,732335818,0.0,0.0
2026-03-20 00:00:00+05:30,17.0,17.280000686645508,16.030000686645508,16.360000610351562,289308782,0.0,0.0
2026-03-23 00:00:00+05:30,15.5,15.640000343322754,14.460000038146973,14.670000076293945,164508974,0.0,0.0
2026-03-24 00:00:00+05:30,15.039999961853027,15.180000305175781,14.640000343322754,14.90999984741211,93767026,0.0,0.0
2026-03-25 00:00:00+05:30,15.100000381469727,15.729999542236328,15.0,15.270000457763672,80524417,0.0,0.0
2026-03-27 00:00:00+05:30,14.920000076293945,15.229999542236328,14.5600004196167,14.729999542236328,78905784,0.0,0.0
2026-03-30 00:00:00+05:30,14.520000457763672,14.930000305175781,13.949999809265137,14.039999961853027,75928085,0.0,0.0
2026-04-01 00:00:00+05:30,14.680000305175781,15.050000190734863,14.34000015258789,14.9399995803833,66011547,0.0,0.0
2026-04-02 00:00:00+05:30,14.760000228881836,15.079999923706055,14.399999618530273,15.010000228881836,53988120,0.0,0.0
2026-04-06 00:00:00+05:30,15.010000228881836,15.4399995803833,14.619999885559082,15.140000343322754,92862917,0.0,0.0
2026-04-07 00:00:00+05:30,15.199999809265137,15.829999923706055,15.0,15.199999809265137,68071183,0.0,0.0
2026-04-08 00:00:00+05:30,15.800000190734863,16.600000381469727,15.529999732971191,16.440000534057617,116581653,0.0,0.0
2026-04-09 00:00:00+05:30,16.43000030517578,17.3700008392334,16.209999084472656,16.809999465942383,139760608,0.0,0.0
2026-04-10 00:00:00+05:30,16.899999618530273,17.520000457763672,16.850000381469727,17.200000762939453,93980770,0.0,0.0
2026-04-13 00:00:00+05:30,16.950000762939453,17.790000915527344,16.510000228881836,17.18000030517578,130140968,0.0,0.0
2026-04-15 00:00:00+05:30,17.5,19.1299991607666,17.3799991607666,18.850000381469727,295990877,0.0,0.0
2026-04-16 00:00:00+05:30,19.100000381469727,20.040000915527344,18.90999984741211,19.90999984741211,168565404,0.0,0.0
