Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2019-06-20,101.76903533935547,103.36097755875291,100.13094701004188,101.51524581663232,240848
2019-06-21,101.67675018310547,102.3227534766286,100.36166350018814,101.7459623070873,371552
2019-06-24,101.7459716796875,102.06897335620323,100.50010404689343,101.60754037806406,302664
2019-06-25,101.30760955810547,102.43811892180862,100.13095408122734,101.74596946963425,159530
2019-06-26,101.30760955810547,102.2074024377505,100.40781667846043,101.26146344493051,250232
2019-06-27,101.39988708496094,101.97667825154205,100.70773768506359,101.30760190648952,168354
2019-06-28,101.65367126464844,103.36097161983022,100.59237416572763,101.46909387649714,289238
2019-07-01,101.05381774902344,102.06896884790962,100.63853090340442,101.97668366453964,145676
2019-07-02,100.2693862915039,101.67675826523613,100.17710110522326,101.67675826523613,259340
2019-07-03,100.6846694946289,101.28453374503626,100.13095135614063,100.15402441210017,206832
2019-07-04,100.6846694946289,101.23838763311718,100.31552172200068,100.98460514028665,152820
2019-07-05,98.74665832519531,101.56140233680962,98.2852253423673,100.68467544489127,407552
2019-07-08,98.30830383300781,98.8620220348227,96.90093174941781,98.70051766554342,253514
2019-07-09,96.73941040039062,99.20807937802073,96.43948181398295,98.28521352334147,237344
2019-07-10,95.47047424316406,97.75457297132142,94.98597527988998,96.04726542887894,230124
2019-07-11,95.51661682128906,96.46255573905343,94.6629630816439,95.60890199940826,124680
2019-07-12,96.09341430664062,98.28522087545956,95.60890828850953,96.25491865965373,276570
2019-07-15,97.01628875732422,98.00836689614853,96.43949750430802,96.87785744841857,239340
2019-07-16,97.36236572265625,99.20809777427058,97.13164921620447,97.22393441060338,264854
2019-07-17,95.49353790283203,97.8007024186816,94.75524948230458,97.38541562219162,368636
2019-07-18,94.1553955078125,95.5166213115589,93.53245820463475,95.26283177911951,694936
2019-07-19,91.94051361083984,94.4553217342973,91.52522677977639,93.90160361257671,401214
2019-07-22,89.88715362548828,92.28660391920582,89.54107886079126,90.92537791957935,404288
2019-07-23,89.86406707763672,90.32550002797117,89.12577154073836,89.93327920382366,149396
2019-07-24,90.78694152832031,91.59444926745404,89.14885299218159,89.8871485986102,300376
2019-07-25,90.44085693359375,91.64058540315767,89.97942399005501,91.2945106955036,281132
2019-07-26,89.72563934326172,90.92536787808098,88.89505859153365,90.48700796605759,441448
2019-07-29,89.56414031982422,89.9563541111368,88.64127440015949,89.05656124764533,655606
2019-07-30,88.73355865478516,89.79485585946802,87.90297792760256,89.70256363574141,802812
2019-07-31,88.15676879882812,89.28727814755348,87.74147490848061,89.05656166655206,874730
2019-08-01,88.98735046386719,89.10270870556735,87.94912628856574,88.22598184410114,360010
2019-08-02,88.11062622070312,89.0565652389357,87.67226629739784,89.0565652389357,213036
2019-08-05,85.7803726196289,87.81068158822039,83.42706907266405,87.81068158822039,236488
2019-08-06,87.92605590820312,89.10271141753968,84.92674153271041,85.29588932556814,183398
2019-08-07,87.69534301757812,88.5489898426376,87.21083695962069,88.1337029591934,335816
2019-08-08,87.97218322753906,89.05655340400264,85.9418811994585,88.1336875656192,268392
2019-08-09,87.7645492553711,89.05656297616027,87.21083110100669,87.69533712641618,326910
2019-08-13,86.86475372314453,89.7487096900484,86.31103558568061,88.3874838818514,393884
2019-08-14,87.6030502319336,88.54898216677047,85.41124367294513,86.24181736783525,256604
2019-08-16,87.97218322753906,88.20289968713492,86.74938880804402,87.02625137592209,104908
2019-08-19,87.4646224975586,89.03349180835892,86.56482959751405,87.6722659297368,121322
2019-08-20,86.4263916015625,89.01041185690525,85.96495865872544,88.31826244264967,280958
2019-08-21,87.11854553222656,87.99526535270479,85.98803617184939,86.88782904884721,185974
2019-08-22,87.04932403564453,87.57997615777651,86.31103553311168,87.57997615777651,269130
2019-08-23,87.02626037597656,87.6722637132901,86.28796481255395,87.0031873194493,199238
2019-08-26,88.54898071289062,89.4949196731044,87.25697407942684,88.91812848284088,306866
2019-08-27,89.31034851074219,92.24044350656038,88.34133650339278,88.91812768850362,381780
2019-08-28,88.82584381103516,90.78693386920087,88.38748391209738,89.93328008634195,205746
2019-08-29,89.24114227294922,90.5793022408194,88.29521022505034,88.82585537586722,178486
2019-08-30,90.14093780517578,92.863389641661,89.05656745759292,89.51800044960116,502014
2019-09-03,88.82584381103516,91.68672672300116,88.22597956153226,89.97942619819146,219400
2019-09-04,88.57205963134766,89.91021950587786,87.21083374040661,88.82584918004378,247128
2019-09-05,88.38748931884766,89.65643002234195,87.6953398442144,89.42571353079752,293296
2019-09-06,90.76741027832031,92.08697223431572,89.54209452938363,89.75416647294908,221628
2019-09-09,93.73644256591797,94.23128195141518,90.15476269070905,90.50821836733932,427908
2019-09-11,97.78939056396484,99.91012433523154,93.7364298135592,94.01919719282402,630880
2019-09-12,96.94110107421875,98.82619786590438,95.24451827634583,97.789396068692,410314
2019-09-13,97.76583862304688,98.40206171679493,96.42271136779695,97.41238294675887,328738
2019-09-16,98.0486068725586,100.80555685635633,96.75260271517121,97.31813036381632,429512
2019-09-17,96.63477325439453,98.87332563735895,95.40945749465833,98.00146551703818,374282
2019-09-18,93.99564361572266,98.26067683001234,93.43011597865681,96.87041929149557,466228
2019-09-19,92.60537719726562,94.70254587878546,91.63926368142045,94.51403908153081,332254
2019-09-20,95.92786407470703,97.0824844171821,91.92203340700776,93.28872569955809,808828
2019-09-23,101.77165985107422,102.26649918858854,97.12961339609802,98.02503148030605,1115432
2019-09-24,99.08541107177734,103.20906075966344,98.02504400917806,101.79523800953108,555548
2019-09-25,96.96466827392578,100.28715287778415,95.6922293508302,98.96758365746982,450186
2019-09-26,99.03827667236328,100.73486677875081,96.98823808414191,96.98823808414191,314344
2019-09-27,97.71871185302734,99.81588068221484,96.96467022876777,99.29747616665215,160348
2019-09-30,96.4462661743164,98.18998653986921,95.17382721948447,97.60089376531053,295334
2019-10-01,95.43302917480469,97.31812604739342,94.30197392768099,96.61121472017264,322048
2019-10-03,96.65834045410156,97.08248435397593,94.49047627656394,95.43302466835011,346332
2019-10-04,94.86749267578125,98.30779558460809,94.30196510512813,96.61120568157553,427582
2019-10-07,97.95435333251953,98.49631583027558,94.79681018223029,96.58765372645014,210694
2019-10-09,96.87040710449219,97.9543391339617,96.61120487271661,97.9543391339617,156454
2019-10-10,96.5169677734375,97.31813255968493,95.24452873750637,96.61122118515937,207764
2019-10-11,95.7629165649414,97.03535547420955,95.38589576450953,97.03535547420955,161106
2019-10-14,97.3416976928711,98.02504391657465,95.73936092959015,96.75260488087244,177738
2019-10-15,96.98824310302734,98.96759353552292,96.70547567363893,97.5302056197683,422660
2019-10-16,97.3888168334961,98.75551641626917,96.70547063764658,98.02503992095112,192306
2019-10-17,98.6376953125,99.76875055980807,96.116375368572,98.00147224146804,327280
2019-10-18,98.49632263183594,100.38141971569883,98.00148320910698,98.96759690280166,384780
2019-10-22,96.84684753417969,99.86299952012861,96.37557333693307,98.04859817537327,510942
2019-10-23,98.66126251220703,101.32395902408476,96.61121674389477,97.530200050317,391424
2019-10-24,97.27100372314453,98.99115907503945,97.08249689686197,98.9675939239855,165996
2019-10-25,98.11929321289062,99.6273693101395,96.7526008228063,96.7997239311451,279464
2019-10-27,100.051513671875,100.33427387602593,98.96758157827912,98.96758157827912,155952
2019-10-29,97.95435333251953,100.80555672211553,97.55376735343084,100.05152225528424,512162
2019-10-30,105.96600341796875,108.62869968790228,98.0250305209704,98.0250305209704,3872604
2019-10-31,109.57125091552734,113.1058073966734,106.06025958247032,106.67291747741702,3361814
2019-11-01,110.41956329345703,111.55061866906549,107.45053394364147,110.11323070221849,922104
2019-11-04,111.17359924316406,114.33114265690257,109.57126957526748,110.98509240849674,974426
2019-11-05,108.69939422607422,112.63453677649423,107.92179465195471,111.69198835158632,604108
2019-11-06,104.95276641845703,109.24136465858533,104.41080394672684,109.24136465858533,804890
2019-11-07,110.39598846435547,112.94086643192806,104.50506058472071,105.87175297636634,3872890
2019-11-08,107.33271026611328,110.74944857315751,106.60223374156482,110.74944857315751,848746
2019-11-11,108.58158111572266,109.52412958787676,106.08383341737361,107.4505258255674,561740
2019-11-13,107.99248504638672,109.80689367670172,107.0028134952754,108.58157782362225,644992
2019-11-14,105.11772155761719,109.31205945259605,104.34011474040811,107.99249013124141,642662
2019-11-15,104.43437957763672,107.45053198499626,104.15161214335164,105.14129097227486,398640
2019-11-18,106.69647979736328,107.87466533925587,104.62287612006187,104.62287612006187,494582
2019-11-19,105.84819030761719,106.97924553374713,104.41080253073315,106.79073872641673,318810
2019-11-20,108.60514068603516,110.70230949061889,104.85851213992453,105.56542345772176,1077746
2019-11-21,109.806884765625,111.26783761103906,107.21487675613601,108.39306221499464,921042
2019-11-22,109.1942367553711,110.70231284076215,107.96892808208575,109.35918561094509,373842
2019-11-25,108.55801391601562,110.18390845386591,107.49764697510366,109.78332251086975,445590
2019-11-26,105.65968322753906,109.19424002947106,104.99990216760811,108.79366123989664,750520
2019-11-27,105.23553466796875,106.86142928726696,104.99989755818426,105.96601114651546,376916
2019-11-28,106.36659240722656,108.1103056222157,101.79523380866343,101.79523380866343,3771414
2019-11-29,107.19132995605469,109.57126642852356,106.50798371116699,107.9218065037931,4175200
2019-12-02,106.27234649658203,107.1442067611213,104.15161230928882,106.50798362850351,2269730
2019-12-03,106.36659240722656,107.92179880640707,105.21197198048199,105.70681136082226,2114396
2019-12-04,104.7642593383789,107.45052092324528,104.15160142121582,106.03669827951836,1421718
2019-12-05,105.09414672851562,107.19131548286545,104.85850962822748,105.07058158027209,970680
2019-12-06,103.53894805908203,106.29590521206694,102.83203670611915,105.11771962379547,651168
2019-12-09,103.20906066894531,105.28266449088707,102.6906561179227,103.75102317958994,356590
2019-12-10,103.09123992919922,105.16484370734543,102.05443804012612,103.35044219923606,950126
2019-12-11,102.33719635009766,104.01022130778829,101.81879901082002,103.02054973767238,260134
2019-12-12,102.52571105957031,103.68033149482054,102.07800197542115,102.80847128536625,279964
2019-12-13,102.73778533935547,103.91597095104532,102.26651109467953,103.27974784430309,330864
2019-12-16,102.80846405029297,103.70388934665051,102.360754997651,103.42112194968,417414
2019-12-17,104.69356536865234,105.42404184976553,102.61996167169295,102.97341733761152,815076
2019-12-18,106.53153991699219,107.68616032913353,104.85851498132259,104.85851498132259,1884338
2019-12-19,105.91887664794922,107.47408294907044,105.61255129380618,106.55509969556769,564346
2019-12-20,107.4976577758789,108.62871308339781,105.96601648511516,106.46084868773326,2622542
2019-12-23,106.2958984375,107.92179300747651,105.94244278354539,107.49764909916044,397048
2019-12-24,105.84819030761719,107.28557089342748,104.99989529248286,106.74360842904726,343776
2019-12-26,106.06026458740234,106.50797365792663,105.235534702883,106.27233654806396,286236
2019-12-27,105.51830291748047,106.57866999222946,104.85852183628866,106.46085142836846,284268
2019-12-30,105.35335540771484,106.48441068170705,104.88208117837242,105.91888304471095,549790
2019-12-31,104.95276641845703,106.50797276878234,104.36367364871819,105.54185918819587,925854
2020-01-01,104.52862548828125,106.0367015837013,104.15160466665772,105.32979023980997,415088
2020-01-02,118.99673461914062,122.06001689646504,104.74069017466933,104.95276212488477,14653054
2020-01-03,116.97025299072266,121.30597411796414,114.18973813495732,118.99673345409622,4249686
2020-01-06,113.20006561279297,116.82887564956886,111.22071533737646,116.82887564956886,2467418
2020-01-07,113.43571472167969,116.2633603259978,111.95120365584253,115.41506520648743,1212188
2020-01-08,113.71847534179688,115.90989767735086,110.74944619702353,110.74944619702353,1802634
2020-01-09,118.26626586914062,120.50481844818003,114.99091142855042,115.46218565571661,3474462
2020-01-10,124.79341125488281,127.57394073773764,116.92314018617593,118.76110682005668,10302032
2020-01-13,124.9583511352539,127.69175012195412,123.52097057947377,125.35893708130405,2298966
2020-01-14,127.64462280273438,131.48550474225237,123.7094802682482,125.07617260240124,4861706
2020-01-15,131.0377960205078,132.61656759300215,125.83022144754192,126.77276992280441,4601172
2020-01-16,129.34121704101562,132.3809271685445,128.56360306262295,131.81540672679745,1676476
2020-01-17,128.68142700195312,130.82573344861785,127.38542282661624,129.36478041089927,1282408
2020-01-20,128.84637451171875,132.8993358575635,127.95095633095208,128.8935048122114,1524986
2020-01-21,132.6636962890625,133.65337505255084,125.87735022566088,128.13946078607867,2768254
2020-01-22,132.56944274902344,134.54880038139925,130.11882524176895,133.65338216947646,2334974
2020-01-23,131.226318359375,134.0775217689125,129.8831838940476,132.52232252410087,1300492
2020-01-24,126.37217712402344,130.16594316149266,124.93479652968358,127.24403729301622,2160330
2020-01-27,126.46644592285156,130.07169100358647,122.50774516004167,125.12331145453699,1783824
2020-01-28,128.04522705078125,129.4826078454321,125.8302321919213,126.81991105188318,2422412
2020-01-29,127.50322723388672,129.5061425552457,126.77275798719108,128.6578547602348,673324
2020-01-30,126.20722961425781,128.3986662299726,125.54744858660236,128.18658707937192,669920
2020-01-31,125.0526123046875,127.71530866801557,124.0864915618588,126.96126706882292,539922
2020-02-03,119.91571044921875,122.86118118635773,118.7846553239587,120.78756334421037,641216
2020-02-04,123.70948791503906,124.91123147335436,120.69333565754017,120.69333565754017,844044
2020-02-05,130.6607666015625,131.95677059851218,124.18074661681413,124.18074661681413,1699772
2020-02-06,133.84188842773438,138.5546309780067,130.0716943875165,130.44870803867872,6374216
2020-02-07,136.41033935546875,140.2983519732664,132.12174074304397,134.61948855070895,6398004
2020-02-10,133.95970153808594,137.61207686586135,132.42806027159946,136.5281518762841,1419072
2020-02-11,137.77703857421875,139.02591253924302,133.60625832161153,134.7373137166873,1885370
2020-02-12,137.91839599609375,141.35870639120986,135.96261088236108,138.27185165696645,4344016
2020-02-13,134.26602172851562,138.27185257843502,133.4177338896271,137.91839691520684,1309012
2020-02-14,130.77857971191406,135.60913986343522,129.88316168220766,134.7844100814682,1022306
2020-02-17,129.78892517089844,131.69759450676602,128.18659560229943,130.54296684498877,814536
2020-02-18,129.43545532226562,130.3073154630955,125.3589363948767,128.79923227992236,1218750
2020-02-19,133.4884033203125,135.25568138721866,130.21304221678812,130.2366145536343,1559218
2020-02-20,135.70343017578125,139.02590798667083,133.84189107869327,133.84189107869327,3287202
2020-02-24,136.3396453857422,142.23057396933197,135.02008313587802,136.00976201435108,5678530
2020-02-25,134.4309539794922,138.55460287456864,132.89931296132093,137.58849660058056,1591382
2020-02-26,133.81832885742188,136.6695323131646,132.12173868331146,133.13497544299656,1704714
2020-02-27,134.64305114746094,136.15112003046735,131.4855081032338,133.70050270227648,1258608
2020-02-28,124.88766479492188,131.03778744045434,124.18075348476194,131.01422948297463,1785568
2020-03-02,119.20882415771484,129.12914889616428,117.3472922450544,126.72564726290803,2052738
2020-03-03,119.23237609863281,123.9451182369187,117.34727924331845,121.11747295394717,1477562
2020-03-04,119.44445037841797,121.56519157294369,115.60356833748493,120.00997800779032,1550620
2020-03-05,120.78758239746094,123.30890246704013,117.81856042754617,120.17493163609709,1042394
2020-03-06,117.81855773925781,119.58583610534667,113.38858284469136,114.0247987418389,779740
2020-03-09,112.6581039428711,115.83920493390406,110.74944191003652,115.2029818592679,1344894
2020-03-11,112.61097717285156,115.46218773681215,110.74944538020758,113.2943233763444,885548
2020-03-12,104.9999008178711,108.22812500749342,101.3239603528999,107.92179963169337,2196276
2020-03-13,105.89531707763672,109.75976429020065,89.54210288389758,97.10605564467322,1426518
2020-03-16,101.81878662109375,104.99988729216264,101.18256361045069,102.38431419106914,767870
2020-03-17,100.14576721191406,106.74360599293429,98.49630751665902,100.94693191139466,1043472
2020-03-18,97.74227142333984,101.98373944984864,95.0088866702267,100.78199592853035,1052052
2020-03-19,97.64802551269531,106.2723459335437,92.01629952782443,94.34910568327267,2508862
2020-03-20,99.39173126220703,102.07800009989425,97.6715832158959,98.96758733576905,923168
2020-03-23,87.51561737060547,93.47724030631358,84.73510247120271,91.8984688622506,793976
2020-03-24,89.82486724853516,93.33585867271384,85.7719061685374,90.4846482657098,578906
2020-03-25,90.57890319824219,93.6186204640084,87.18573026922236,87.18573026922236,600822
2020-03-26,97.01180267333984,100.75843134630034,87.89264348857789,91.89847442505463,3093968
2020-03-27,97.64802551269531,103.6803374961402,95.17383564062833,99.60381801192632,1318442
2020-03-30,97.8600845336914,98.9204514813089,94.72611398716249,95.40946013741237,481050
2020-03-31,101.04119873046875,103.53895375318255,98.11929974908118,100.85269190240808,933386
2020-04-01,102.1251220703125,105.07058594630833,99.03827449005409,100.82911796487434,1652148
2020-04-03,98.92044830322266,102.12511419127837,97.95434197929103,102.03086079273301,387100
2020-04-07,100.89981079101562,103.58607233791598,100.19289947914324,102.26650311753943,814856
2020-04-08,102.31362915039062,109.3120465315933,100.9469296897563,103.06766353698258,2778568
2020-04-09,104.08091735839844,106.03670255124734,102.73778291631965,104.67001015034981,720246
2020-04-13,104.01022338867188,106.50797830030086,100.92337567670938,104.90564875982336,660156
2020-04-15,102.64352416992188,107.02637575232798,101.88948255900785,104.64643955839642,869758
2020-04-16,106.74360656738281,108.06317576890294,102.31363195271558,103.0676663599602,851750
2020-04-17,108.79365539550781,111.12646132124989,106.27233546914512,110.27816629614172,916550
2020-04-20,107.59191131591797,110.60806360031742,107.1677601817818,109.8540291247547,679586
2020-04-21,101.74810028076172,105.58898945289147,101.3239563631131,105.58898945289147,567510
2020-04-22,103.23262023925781,104.01021983268315,101.08832108114005,101.3239581932173,402252
2020-04-23,103.20906066894531,106.29590844223596,102.7613515700118,103.72746521996794,431826
2020-04-24,102.59639739990234,103.82171326199618,101.3710887288825,102.64352769885748,420788
2020-04-27,104.71712493896484,106.31946152040649,102.8084630064766,103.68032314572233,588424
2020-04-28,104.43437957763672,105.56543493262791,103.0441147486554,105.54186978125838,499882
2020-04-29,109.05284881591797,110.70230854333032,104.62287413872575,104.78782298789648,3008470
2020-04-30,106.17809295654297,112.16327466205982,105.80107210769928,110.11322874033604,1501056
2020-05-04,102.00730895996094,104.19873851531477,101.70098357693668,103.16192942276493,687458
2020-05-05,100.85269165039062,103.93953949192357,100.52280110657155,103.18549779941607,449928
2020-05-06,102.57283782958984,103.20906094471994,99.53312034956983,101.60673136812663,442762
2020-05-07,101.79523468017578,103.39756420148963,101.4182138542566,102.73778314943667,274744
2020-05-08,102.57283782958984,107.02638525335165,102.12512872946004,102.76135184459014,1467726
2020-05-11,102.21937561035156,104.34010960385325,101.7952316880808,103.18548920116156,284216
2020-05-12,102.31362915039062,102.83202644284633,100.8998065855731,101.7952246668615,246482
2020-05-13,107.26201629638672,108.86434578211818,102.50214375589049,105.09415198879806,2590334
2020-05-14,104.78782653808594,107.40339272730992,104.41080572083213,105.25910076188471,555704
2020-05-15,105.14127349853516,107.26200732999853,104.66999931376552,105.3062151485605,673502
2020-05-18,102.92628479003906,106.57865992472374,102.3136340686929,104.64643997456707,745366
2020-05-19,105.98957061767578,106.74361225617994,102.36076051340676,102.36076051340676,1632688
2020-05-20,114.30757141113281,115.22655476552643,106.22521366405962,106.22521366405962,5734442
2020-05-21,112.89373779296875,117.01738710669908,112.16326133346463,113.76559076179893,1673704
2020-05-22,110.91438293457031,113.90696971136113,109.80688571721623,112.23394490706868,718204
2020-05-26,113.2236328125,115.62713424186926,111.24428250123509,111.409224165714,981300
2020-05-27,116.23977661132812,117.81854803137797,113.17649436251229,113.81271739831112,2316054
2020-05-28,115.1087417602539,117.08809227861241,114.75528605372294,116.73463657208144,460352
2020-05-29,116.45187377929688,119.09100534913635,114.16619071719765,114.5196464160125,789306
2020-06-01,118.05419921875,121.3531189573977,117.18233898282051,118.05419921875,1171748
2020-06-02,120.6933364868164,121.11748042900969,117.08808421387643,118.19558156115505,792624
2020-06-03,124.5577621459961,130.07167589891765,121.11746632616607,121.58874051420563,2462416
2020-06-04,124.58133697509766,126.72562882068382,123.12038408654085,126.30148491939885,582378
2020-06-05,123.47384643554688,126.3014917737655,123.00257221251044,125.33538536939997,455882
2020-06-08,124.74629211425781,126.41930984678955,122.55485547978809,124.39283644833017,1101980
2020-06-09,123.5445327758789,126.27793185637252,122.5312960884997,125.54744819271015,559114
2020-06-10,122.38992309570312,124.11007115612902,118.76110577742263,123.73304314341976,477034
2020-06-11,120.66974639892578,123.4738334847393,120.17491426949817,120.69331873689391,381054
2020-06-12,121.89507293701172,122.38991949247126,116.6639334607061,116.6639334607061,440936
2020-06-15,122.62555694580078,123.63879363533906,120.74046007888393,122.34278953933371,424832
2020-06-16,129.6004180908203,131.01424083362926,121.40024905895815,123.59167143388228,3547720
2020-06-17,126.39574432373047,132.42804824166643,125.42962359872904,129.12912889045054,1298996
2020-06-18,125.8302230834961,128.65786854604656,125.12331171785847,126.08941816470379,539252
2020-06-19,125.665283203125,129.36478915746417,124.5106698526851,126.49001318864617,693152
2020-06-22,125.92446899414062,127.92738429644395,125.35893421474917,126.60780793857951,490896
2020-06-23,134.54879760742188,136.19825747301198,128.25728352938415,129.22340436566185,3736990
2020-06-24,129.34121704101562,136.9287205716948,127.83313376539418,136.4103304289637,1820654
2020-06-25,132.14527893066406,134.87867783984208,127.29116056578718,127.31471852223785,1706026
2020-06-26,129.43545532226562,134.0775090388813,129.12912997066246,133.39415570041126,635786
2020-06-29,129.55328369140625,131.24987380553765,127.71531706032567,129.105581799635,539388
2020-06-30,127.57392883300781,131.22630380113176,126.37217102065954,129.93029978018455,349332
2020-07-01,130.1895294189453,132.40452445060757,127.40901383900703,127.9038461165174,997064
2020-07-02,129.5297088623047,131.7211308824893,128.94061614816118,130.89640108268836,673896
2020-07-03,133.67694091796875,135.1378939998018,129.31765401474934,130.2130722319538,1693226
2020-07-06,134.54879760742188,136.08043891118413,132.54588205634818,134.31316048376615,1298422
2020-07-07,140.8638916015625,143.66797956300115,133.58271197496484,134.7608977768885,4406504
2020-07-08,140.345458984375,146.56628453082553,131.9567835004217,142.56045360313414,4211824
2020-07-09,140.392578125,143.73862774567291,139.02588585237217,140.8167220189677,1234824
2020-07-10,137.1879425048828,141.12308552524115,135.98618449032165,139.87419720737674,711564
2020-07-13,135.39707946777344,140.62822625631242,134.54879161326355,137.80058089841546,860758
2020-07-14,140.15695190429688,141.80641169492412,133.3706059278601,135.7269770573276,2041924
2020-07-15,138.50747680664062,142.98458145784568,137.63561670866088,141.85352631712843,1539602
2020-07-16,136.31607055664062,139.77993901160545,134.99650847005788,138.1776095115698,767276
2020-07-17,140.79318237304688,142.79609793818645,136.31607699214663,136.43389555480192,1360656
2020-07-20,148.3335723876953,150.00659024715128,141.38227709708846,141.97136991832633,5938214
2020-07-21,149.79452514648438,153.09344493849437,148.027246686479,150.7135013163978,3223268
2020-07-22,147.06112670898438,150.2893582582667,144.23348115612086,150.0301631687805,1258900
2020-07-23,153.82391357421875,154.57795525677915,147.98011570313614,148.45138995696777,4117988
2020-07-24,152.26870727539062,154.57794813636397,148.4513831187642,151.7503027436256,2017856
2020-07-27,165.20516967773438,170.50700457602042,154.1773559657289,156.84005239377194,12632504
2020-07-28,169.517333984375,173.4289040567082,161.7413097535715,166.2891028666726,6046260
2020-07-29,165.53506469726562,170.45988589805745,163.36720047533458,168.62190499071866,3407978
2020-07-30,163.93276977539062,166.52477845138395,161.1993701786892,165.65291811121065,1301990
2020-07-31,164.52182006835938,168.71615741824965,160.70449631179645,162.35395595136035,2408876
2020-08-03,159.52630615234375,166.8546137249474,158.81939489908373,164.8988288006906,1193180
2020-08-04,165.13449096679688,165.8649746687372,159.90334402170333,160.09186522359016,1437934
2020-08-05,166.9488983154297,172.20360317708625,165.20517788715162,165.20517788715162,4217244
2020-08-06,165.55860900878906,169.54088147026104,164.94595834493776,166.35978084503722,1106010
2020-08-07,168.50408935546875,170.55413506149196,163.6499707072209,165.98278381789345,2000420
2020-08-10,170.93116760253906,175.07837504040825,167.5379874209021,170.60126989132647,3956264
2020-08-11,167.7736358642578,175.54966112201134,166.50118961467493,172.2036110134573,3583648
2020-08-12,169.37594604492188,172.01508446380979,165.5115062013247,166.78393792286445,1434532
2020-08-13,170.5777130126953,172.48636788810612,169.63516455429036,169.77654107019185,1589832
2020-08-14,171.8501434326172,173.80592859179035,168.73973066824104,171.26105065080912,2058062
2020-08-17,173.54672241210938,175.7617168827874,170.10642653941926,172.13289982626736,2571960
2020-08-18,171.7322998046875,175.31398627161198,171.09607681678875,174.70133562083296,1024080
2020-08-19,177.92958068847656,180.0267567755007,172.01509482475853,172.72200617335344,3836332
2020-08-20,175.2197265625,179.8382219499654,174.53638766124087,176.49217254465228,1389754
2020-08-21,178.18878173828125,179.79111117639894,175.5496432849505,176.2565546001919,1866212
2020-08-24,179.2255859375,181.794036272827,171.37887279593207,178.8485723021072,3655338
2020-08-25,179.8382568359375,181.91186066134694,176.98703899161936,179.53193144959556,2037478
2020-08-26,188.41542053222656,191.33732634253303,178.61292286655177,179.83823867029793,6015934
2020-08-27,197.58169555664062,204.72149634791108,190.3947644719924,192.75113531941804,9306742
2020-08-28,200.57432556152344,205.47557493115798,195.1075413337142,199.06624219449023,3801506
2020-08-31,191.64366149902344,202.31801986224468,186.67172415791725,201.23409489319675,3552348
2020-09-01,192.7040252685547,195.8144379903178,187.14299523733257,188.50968759597382,1337982
2020-09-02,227.76681518554688,231.2306834331687,191.38445556231105,193.38737091300052,26251036
2020-09-03,217.6815643310547,242.1878387149114,214.4297750149499,224.79780809259586,20831938
2020-09-04,219.0953826904297,227.81395578784182,210.18830278085446,212.0733996667814,12059078
2020-09-07,220.6182098388672,228.422647386702,218.90503707892276,222.47414094433998,4485796
2020-09-08,210.3153839111328,222.83103472402428,207.5076774614103,221.284423164274,3405760
2020-09-09,214.0986328125,217.00150675032694,206.10384626762868,206.10384626762868,6150166
2020-09-10,214.97901916503906,221.16546575971645,211.81441669615205,216.66838915680503,3529150
2020-09-11,212.17132568359375,216.7635696441788,210.3391828380396,215.90699054578175,2191166
2020-09-14,224.75836181640625,226.01945680152673,214.62211263836133,214.62211263836133,5496790
2020-09-15,231.2303466796875,233.13386880015864,223.85419846286183,226.3287830285628,4650606
2020-09-16,231.9917449951172,235.2753175581963,227.92297250736792,232.56280740727027,3329042
2020-09-17,226.8522491455078,231.99175294001358,223.68763207696986,230.80205164288532,1887418
2020-09-18,223.25933837890625,228.4226448173424,220.33267614672818,228.4226448173424,1671626
2020-09-21,209.8870849609375,225.0914724730123,208.483246224685,223.66383099855344,2153828
2020-09-22,208.45944213867188,214.07484061553538,200.01256346940414,211.2909368537961,3212532
2020-09-23,228.2322998046875,230.80205170260533,209.14948808926812,210.33918938670422,7257506
2020-09-24,218.6671142578125,232.37246838479552,216.7635920444692,226.0194746159398,5075966
2020-09-25,225.6149444580078,228.32745455233766,219.85678759270252,222.236190055827,2872732
2020-09-28,234.84703063964844,240.79553698817043,225.13907118340464,227.70882302142203,6999694
2020-09-29,231.25413513183594,240.20068273620114,227.01878705729078,235.84637905919743,4259028
2020-09-30,229.63613891601562,234.37115589496162,227.47088836099826,232.7769532498121,2137346
2020-10-01,230.77825927734375,234.89462278686378,229.16025392415935,231.7538085143632,2030592
2020-10-05,229.63613891601562,233.01489350960392,227.613646707785,231.32552347417024,1317928
2020-10-06,227.99435424804688,232.49141633423943,226.70947106758013,231.27792684813681,1939608
2020-10-07,225.85289001464844,228.56540017275572,222.78345495596022,228.56540017275572,1128868
2020-10-08,221.21304321289062,226.99498811892303,219.49987058669444,224.90111691922533,1369594
2020-10-09,221.14169311523438,223.64006595439352,220.35647860474992,221.21307229180888,970538
2020-10-12,229.5885467529297,232.42002693683293,217.26323052195346,221.61754859600288,2167528
2020-10-13,227.54226684570312,232.2296928539594,225.32942534088068,231.89657068217068,2725432
2020-10-14,223.0452117919922,226.61431579214533,221.9982688095254,225.5435845920994,917082
2020-10-15,216.83494567871094,228.16091022748293,215.6928353897955,222.2599804430994,1583194
