Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2007-11-20,42.736019134521484,45.98865696075464,41.94996645799397,43.36847677684045,8684225
2007-11-21,41.65180969238281,44.08225380236246,41.218125305237294,43.007074694693976,3457145
2007-11-22,41.606624603271484,42.64566222700994,39.75443024699606,41.09162430534652,7660135
2007-11-23,41.425933837890625,44.27199183446759,40.83865438152621,44.27199183446759,7325945
2007-11-26,41.54338073730469,42.645663810732955,40.20618662929513,42.464961159030814,2912625
2007-11-27,41.66987609863281,42.98900318712013,41.23619175527607,41.56145587444782,3588845
2007-11-28,41.18198776245117,42.44689970394347,40.85672360855919,41.74216300158895,2127890
2007-11-29,40.1700553894043,42.10356631575723,39.75444159986656,41.57953228690905,3938175
2007-11-30,41.724090576171875,42.28426579098647,40.56759892065349,40.92900083969448,5096655
2007-12-03,42.13969802856445,42.645664775453014,41.9228575989097,42.18487283085782,2250900
2007-12-04,45.03093719482422,46.07900862570097,41.74216144437017,42.284266049555136,5595085
2007-12-05,45.121280670166016,45.970582135037276,44.28101623390042,45.175492501950316,4323975
2007-12-06,44.515933990478516,45.97058550720581,43.54917865574985,45.17549581579511,2815625
2007-12-07,44.2810173034668,45.52786189168962,43.54013948426893,44.99479092942612,3885175
2007-12-10,46.57593536376953,46.982515514274105,44.63339111720712,44.63339111720712,6245960
2007-12-11,47.38909912109375,48.78953890020207,47.00058955412204,47.00058955412204,5020430
2007-12-12,46.72953414916992,47.976375356774966,45.76277881083333,47.38909597694799,4639345
2007-12-13,46.17839431762695,47.52462221948371,45.92541263332999,47.343922985909856,2924870
2007-12-14,45.24777603149414,46.98251333087349,44.823125288855465,46.53979197720586,3377670
2007-12-17,43.142601013183594,45.70856946261773,37.34206866746261,37.34206866746261,1998420
2007-12-18,44.01900100708008,44.543034927984266,41.74215577085698,43.187770152609794,1888045
2007-12-19,42.645668029785156,45.085145452567126,41.93189438058517,44.27198516276755,3004660
2007-12-20,42.44689178466797,43.45882183839043,42.1216276914602,43.10645355295418,1462160
2007-12-24,42.09452438354492,43.648562440799424,41.57952404068576,42.82636860863685,5249655
2007-12-26,42.78118896484375,43.26005151724517,42.28425924891003,42.28425924891003,2235085
2007-12-27,44.895408630371094,45.26584757576608,43.007072677841286,43.007072677841286,3904050
2007-12-28,45.14839553833008,45.898307041694395,44.091287052284244,44.81409435872488,1901800
2007-12-31,45.04900360107422,45.71759898859252,44.83215971127952,45.410405488576444,1797170
2008-01-01,46.68436050415039,47.109011311238724,44.8140950615103,45.17550044370682,2891775
2008-01-02,48.02155303955078,48.73532324819568,46.45847786403763,47.20839274284549,6768090
2008-01-03,47.109012603759766,48.21129594774684,46.67532820119532,47.867961169901854,1949220
2008-01-04,46.99155044555664,47.6962905421962,46.80181418541468,47.10900770276605,1542030
2008-01-07,47.596900939941406,48.211287936469226,46.38619755815031,46.982513943413586,3112960
2008-01-08,47.01865768432617,48.60883364799467,45.68146339867799,47.88602639178172,4113200
2008-01-09,47.000587463378906,47.47041304548289,45.99769087913933,46.982516850996035,4905290
2008-01-10,46.87409973144531,50.13577138056552,46.295853883318635,47.886029965666985,6194350
2008-01-11,46.702430725097656,47.876996484048234,44.91348133616817,47.416204453292636,4882295
2008-01-14,46.5669059753418,47.88602974101951,46.08804333423197,46.70243040663857,3431675
2008-01-15,46.66628646850586,48.51848102476261,46.449442581780275,46.80181088191977,8087995
2008-01-16,45.3110237121582,46.78374239517284,44.524967602874156,46.079005762893026,2880515
2008-01-17,45.591102600097656,46.35005095197182,45.3561915741773,45.3561915741773,853635
2008-01-18,44.814090728759766,45.51883081124504,44.27198615449432,45.446548363147336,4240975
2008-01-21,41.07355499267578,44.271980536148746,35.23688246754696,43.00706542789794,4226185
2008-01-22,37.938377380371094,39.75443053131309,27.48476772262651,35.59828689986779,6111870
2008-01-23,40.32365036010742,43.36847795121273,38.868998777368446,39.70926331340255,3392180
2008-01-24,39.87189865112305,42.103566085003045,38.85093135057828,42.103566085003045,4451020
2008-01-25,42.03127670288086,44.45268326526728,39.754431571982444,41.19101230528919,2993270
2008-01-28,44.037071228027344,44.633387586051086,40.29653758593314,41.20004742818829,4843760
2008-01-29,44.1725959777832,45.35619512106683,42.82636823252397,45.17549246189594,3462815
2008-01-30,44.1725959777832,44.994789802725045,43.1877701042492,44.45268527182891,4482110
2008-01-31,45.4375114440918,48.42812685889651,42.28426053300913,44.45268556408307,5791925
2008-02-01,45.826019287109375,46.946369536586154,44.45268394370523,45.898298280648305,2276580
2008-02-04,46.5669059753418,48.78953973613309,46.07900975079236,46.62111436921366,5628965
2008-02-05,46.5669059753418,47.75953889316234,44.46172603235095,46.71146743669528,2431645
2008-02-06,45.9525146484375,46.5126898284915,38.850926192884174,43.0070704069646,1816260
2008-02-07,44.92251968383789,46.71146912523623,44.45269405580137,45.916379335742334,6371035
2008-02-08,42.91671371459961,45.44654036003171,39.058726615503765,45.08513852303639,5986685
2008-02-11,41.48917770385742,44.271990168846884,40.477247465050866,43.72988554542623,2650565
2008-02-12,40.910926818847656,43.00706949317342,40.11584059521838,41.561455044195895,2197075
2008-02-13,40.694087982177734,42.736018902839426,40.47724408295767,41.38075401091037,2981245
2008-02-14,43.28716278076172,43.7298841851907,41.56145886572353,41.56145886572353,1404510
2008-02-15,45.121280670166016,45.33812455068666,41.56145310179429,41.56145310179429,1898170
2008-02-18,43.6304931640625,46.0790041246759,42.64566725176849,46.00672167951608,3845015
2008-02-19,43.72988510131836,44.452692407411,43.36847972496349,44.199707265315745,3269825
2008-02-20,43.10646438598633,43.36848313209759,42.66374638411856,43.02514834224895,1108875
2008-02-21,43.01610565185547,45.1754936992195,42.663737352460224,44.27198382523511,5574825
2008-02-22,42.392677307128906,43.01610126239723,41.99513424392394,43.00706423447422,535390
2008-02-25,43.052249908447266,44.09128426879341,41.10970216381791,44.09128426879341,872695
2008-02-26,43.24198913574219,45.22971182434316,42.844442530051715,45.22971182434316,1464990
2008-02-27,43.89251708984375,44.271989632315965,43.60339072135722,43.72988501546506,811200
2008-02-28,44.109352111816406,44.723739106585704,43.09742201021501,44.723739106585704,1294860
2008-02-29,44.58821105957031,45.15742324723851,43.35944052178048,44.27198398120834,1053525
2008-03-03,41.3084716796875,43.85636919543875,40.11583894663868,43.368473046477895,1913725
2008-03-04,37.47758865356445,41.380750980779304,36.17653569336504,41.380750980779304,4004920
2008-03-05,36.73671340942383,38.5618038713583,36.33917028324064,38.22750616419024,4153175
2008-03-07,32.589599609375,36.447587034596246,31.893896619913807,36.447587034596246,7231515
2008-03-10,33.258201599121094,33.52021685809268,29.8429317369614,31.984252742004568,3857730
2008-03-11,35.02003860473633,36.93548187724556,32.52635305379029,32.779334696846966,6927055
2008-03-12,33.49311447143555,37.387243701434855,32.34565639048517,36.013908126910394,5735670
2008-03-13,31.559595108032227,33.33047334959082,30.900033419490995,32.52635024228187,4798960
2008-03-14,31.3789005279541,32.1649532288716,30.1862676553148,30.918111964414045,4266565
2008-03-17,26.7348575592041,30.93617989118732,26.400558144446386,30.900038668701796,4459415
2008-03-18,23.02143096923828,26.38248877325984,21.864939443818656,25.659679846564266,23160420
2008-03-19,24.774242401123047,26.32827886356819,23.473187616687326,23.50029353503481,23861670
2008-03-24,25.704856872558594,26.274067340856114,23.491256968861748,25.027224459995274,8582790
2008-03-25,30.94521141052246,32.345650945616974,26.201784843946026,26.382487497710322,15197420
2008-03-26,35.00197219848633,35.39951528140262,30.35792879467202,31.622843930540217,28459775
2008-03-27,33.49311447143555,35.056186313374155,32.923902222576096,34.00811488105509,20789925
2008-03-28,32.716094970703125,34.667676355165014,31.98425410566554,33.97197326926012,13966485
2008-03-31,30.49345588684082,32.71608917762707,30.267578435827186,32.526352945963545,7607145
2008-04-01,29.626087188720703,31.42406976180097,29.21950708912937,30.92714006079661,5773660
2008-04-02,29.029773712158203,32.14688351998494,28.77679032272924,31.153020573651514,8977400
2008-04-03,27.14143943786621,29.996530711777268,26.770998776843943,29.391177259444788,13420645
2008-04-04,26.653541564941406,28.26178977806447,26.31020856744529,27.105296506720077,10167625
2008-04-07,26.27406883239746,27.21371999168259,25.750033139198738,27.08722742897363,19968570
2008-04-08,29.35503578186035,29.92424449103734,26.274065687803652,26.274065687803652,35644005
2008-04-09,30.628984451293945,30.97231570328779,28.397314080251633,29.76161239971967,50476970
2008-04-10,29.842931747436523,31.351795115822938,29.499600457183075,30.719337478414563,23725565
2008-04-11,29.074949264526367,30.52056374610573,28.37021091227513,29.906176729780302,13187480
2008-04-15,30.02363395690918,30.213370211207927,28.23468474505642,29.093019850629492,11789485
2008-04-16,29.861000061035156,30.863896552974833,29.562843600700337,30.267580185688615,5671520
2008-04-17,30.466354370117188,31.216265781072714,30.132053231706678,30.357930702548906,11413060
2008-04-21,31.270475387573242,31.568631835607697,29.4092439196201,29.4092439196201,7276990
2008-04-22,31.387939453125,32.32758724976036,30.80969014808077,31.387939453125,8965460
2008-04-23,31.008464813232422,31.85776302418748,30.809691498206146,31.62285192638879,3965050
2008-04-24,29.960391998291016,31.442147873349015,29.815830533568704,31.261445180791828,4451870
2008-04-25,30.71933364868164,30.945211101980767,29.996526487447706,30.141087919694492,4782690
2008-04-28,30.357927322387695,31.026526078147832,30.17722812312696,30.909068841335316,1891630
2008-04-29,30.94521141052246,31.43310754170113,29.815824132766167,29.815824132766167,4973655
2008-04-30,30.80065155029297,31.26144006664579,30.4302126421296,30.94521299136607,2209705
2008-05-02,31.568632125854492,32.056528259796416,30.990386387826945,31.2614386467003,5417180
2008-05-05,32.327579498291016,33.26723051623514,31.442140309057027,31.77643796956194,9775150
2008-05-06,31.577674865722656,32.65285051392234,30.845830532440264,32.52635966667733,4220440
2008-05-07,31.668025970458984,32.128818017440224,30.90004382097992,31.57767634579695,2509830
2008-05-08,30.67416000366211,31.622844653957525,30.43021193130902,31.460212605722134,2336810
2008-05-09,29.490562438964844,31.062671173715696,29.282755576584666,30.41214294600959,3264865
2008-05-12,29.16529655456543,29.63512208531837,28.288892629486817,28.939419094392857,4413000
2008-05-13,28.92135238647461,29.85196999165731,28.623195891055794,29.45442340227624,4851610
2008-05-14,29.6351261138916,29.815828795917533,28.550915191661517,28.69547664795886,3235720
2008-05-15,31.098806381225586,31.26143842471807,29.62608785471184,29.725474486470187,4816035
2008-05-16,30.98135757446289,31.44214614080677,30.583810983419472,31.080744222223746,3118345
2008-05-20,30.168193817138672,31.08074071017549,29.725475913742546,30.710301803681816,3608440
2008-05-21,30.601879119873047,31.080741707003494,29.725476867104216,29.99652914576073,2576800
2008-05-22,29.282752990722656,30.35792843068801,29.138191558066673,30.032667792174365,3243585
2008-05-23,28.930383682250977,29.81582285651723,28.73161042695698,29.445383983134242,3893005
2008-05-26,28.40635108947754,29.165297802692873,28.026876871215705,28.731613474196017,3085685
2008-05-27,27.918455123901367,30.357930781344198,27.665473458818784,28.858106232231947,1926735
2008-05-28,28.812931060791016,29.138195186423744,27.28600052281165,27.28600052281165,3321955
2008-05-29,27.918455123901367,29.36407128570546,27.538980902969147,29.147227396622753,4819110
2008-05-30,28.11722755432129,28.532841262036595,27.105295754561993,27.647402014314892,3627510
2008-06-02,26.770998001098633,29.09301992831119,26.563191134414165,28.803895308170762,4465560
2008-06-03,25.759065628051758,26.45476861528187,25.36152081773337,26.45476861528187,8026995
2008-06-04,26.066259384155273,27.376347625985417,25.478978329313605,25.65967926440659,9513615
2008-06-05,27.258893966674805,28.26179051503419,24.078538680026316,26.06626116500872,7493485
2008-06-06,28.11722755432129,28.55091187280029,26.83424348633969,27.828102952026995,7357220
2008-06-09,26.1475772857666,27.08722669632799,25.52415496515332,26.201787397856506,4323465
2008-06-10,25.44283676147461,26.70775018311534,25.108539088290172,26.021082503182775,4530060
2008-06-11,24.683889389038086,26.066260111445704,24.277310981253482,25.65967998035278,11748660
2008-06-12,25.30731201171875,25.478979371893608,23.491256941376847,24.394766823737495,7458140
2008-06-13,25.280208587646484,26.02108648850816,24.936875556750284,25.253104391420358,3966865
2008-06-16,25.85845375061035,26.65354169372687,25.478979528750383,25.840383139257888,5839945
2008-06-17,26.870384216308594,27.014945662428353,25.659680812574337,26.1475769857098,7734270
2008-06-18,26.1475772857666,27.195648643816188,25.957839308489344,27.10529730812742,4042580
2008-06-19,24.82845115661621,25.984944426565768,24.611608991620983,25.984944426565768,4442395
2008-06-20,24.223100662231445,25.171787119640435,23.85266172999725,24.900733107534258,4039455
2008-06-23,23.301523208618164,24.214066771798187,22.461258651588686,23.509330090399416,7051570
2008-06-24,24.557403564453125,25.117578833359385,23.19310317494921,23.19310317494921,7911745
2008-06-25,23.744243621826172,24.19599862565865,22.78652177291914,24.19599862565865,6392925
2008-06-26,23.744243621826172,24.39477020695385,23.29248861799369,24.033366548549584,3690115
2008-06-27,22.407045364379883,23.22020567239488,22.253448608789096,22.76845071163473,3701290
2008-06-30,20.72651481628418,25.018186267258464,20.419321353507687,25.018186267258464,9620210
2008-07-01,20.066953659057617,21.684237175591846,19.69651474517259,21.684237175591846,9866660
2008-07-02,20.13020133972168,20.780727852091793,18.97370803886642,20.057920616125,14847510
2008-07-03,18.72976303100586,20.600028569570824,18.440640089066555,20.437398207211466,11101490
2008-07-04,19.813974380493164,20.13020322203893,18.431603473723218,18.973709813043307,6006895
2008-07-07,20.03985023498535,20.9072189281258,19.886253480161514,20.057920846919547,4514950
2008-07-08,20.880115509033203,21.232483838295135,19.154411641317296,19.678447343713092,5948585
2008-07-09,21.5216064453125,22.316696155726977,21.14213220245751,21.23248354091031,6046235
2008-07-10,21.657133102416992,22.117923388422692,20.780729062352318,21.331870688942985,3887780
2008-07-11,21.13309669494629,22.036606624249625,20.744587149616507,21.32283467622037,3537445
2008-07-14,21.331871032714844,22.226345699973034,20.12116752996735,22.226345699973034,4095040
2008-07-15,19.416425704956055,21.124058702739553,19.172477641470355,20.78072573151791,8718925
2008-07-16,19.082128524780273,19.967567751867833,18.431600338913288,19.416426199576804,6245275
2008-07-17,19.841079711914062,20.600028285700695,19.19958840873962,19.515817268368824,8018510
2008-07-18,21.64809799194336,22.190204317050757,19.949500011469254,20.003710126987443,16111895
2008-07-21,21.25959014892578,22.3709069950044,20.78072924591154,21.648097987248462,5543740
2008-07-22,21.620994567871094,21.93722341241787,20.816871219622097,21.358975840778218,7776435
2008-07-23,25.253101348876953,25.569328422138852,22.605817175741823,23.129852827115077,18527270
2008-07-24,23.906869888305664,26.743891999182132,23.491256183024742,25.659679486026906,13747180
2008-07-25,22.967222213745117,23.744241295673476,22.416080611604453,23.29248633609809,8592125
2008-07-28,23.382837295532227,24.024330271180837,22.876872194205394,23.129855606523066,5146200
2008-07-29,21.991432189941406,23.644855319665616,21.449325878507075,23.274416380235657,8853780
2008-07-30,23.003360748291016,23.220204636291548,22.407044364560388,22.524501614169708,4627005
2008-07-31,23.075641632080078,23.834588295505327,22.76844815538757,23.382833385464366,10837500
2008-08-01,22.94915199279785,23.49125829818693,22.45222221812112,22.587748363641282,7848245
2008-08-04,24.114675521850586,24.394763059638695,22.94914712625775,22.94914712625775,10893960
2008-08-05,25.11757469177246,25.35248747407612,24.060468033060193,24.376696844750057,12145970
2008-08-06,24.647748947143555,26.021082588186758,24.39476557266568,25.894591762601948,13184120
2008-08-07,24.521259307861328,25.090471537150307,24.35862724235019,24.819417520195593,3503165
2008-08-08,25.009151458740234,25.18985238417015,23.78037758326085,24.394764521000543,5056125
2008-08-11,25.777135848999023,25.96687208448222,25.29827502281899,25.29827502281899,8747545
2008-08-12,25.46994400024414,26.057225077594413,25.05432855931536,25.840382913187007,6214285
2008-08-13,25.000118255615234,25.433802581074644,24.756170176303694,25.280205833727564,3229460
2008-08-14,23.62678337097168,24.92783810017152,23.32862517504134,24.92783810017152,4274380
2008-08-18,24.114675521850586,24.485114378595267,22.94914712625775,23.67195595460226,3876580
2008-08-19,23.897838592529297,24.232136305139562,23.42801301032782,24.21406569275294,3278330
2008-08-20,24.123714447021484,24.349591916662852,23.581608175220534,23.852660449466843,1556730
2008-08-21,23.24730682373047,24.295378057622376,23.138886612394444,24.168887236627615,2881100
2008-08-22,23.15695571899414,23.554500518726442,22.82265805366896,23.31055245593788,2844910
2008-08-25,24.060466766357422,24.295379536293712,23.17502751888792,23.17502751888792,3746590
2008-08-26,23.807485580444336,24.033363049474534,23.491256779140397,24.033363049474534,2067435
2008-08-27,23.59967803955078,24.17792379207486,23.41897538023287,24.033362353943843,1986775
2008-08-28,22.6690616607666,23.762307722487034,22.51546492149177,23.762307722487034,3985125
2008-08-29,24.25020980834961,24.3947712780586,22.931084243119276,22.931084243119276,4149575
2008-09-01,24.539331436157227,24.756173629130643,23.67196266426356,24.21406728504282,2303805
2008-09-02,25.515117645263672,25.82231112837269,24.656784332242335,24.656784332242335,5854940
2008-09-04,26.21985626220703,26.346347089756165,24.810379655338362,25.47897846089078,7732325
2008-09-05,25.740995407104492,26.02108297794109,24.936872192456704,26.02108297794109,3146830
2008-09-08,26.707752227783203,26.92459439752457,26.228893082511657,26.228893082511657,4032425
2008-09-09,26.617401123046875,26.834245017971575,26.08433186155785,26.563191010969895,2015650
2008-09-10,26.63547134399414,26.807138706911992,26.111435672783966,26.527051121431132,3362035
2008-09-11,25.325382232666016,26.72582183941926,25.117573653211302,26.56318978737136,3041630
2008-09-12,24.286348342895508,26.14758020675699,24.033366642676008,26.021087633338656,3417295
2008-09-15,22.985292434692383,23.85266111513327,22.515466871132716,23.581608833322587,3839610
2008-09-16,23.446083068847656,23.843626192111486,21.32283441621364,22.587747957152498,6276680
2008-09-17,24.132749557495117,24.927839266034223,23.310555653800016,23.852661959929687,8587665
2008-09-18,23.807485580444336,24.141783269556363,21.71134294357345,23.65388883257147,4208865
2008-09-19,25.05432891845703,26.14757678507077,24.304415776224477,24.39476711018312,10763145
2008-09-22,24.277313232421875,25.641611747022843,24.12371647124509,25.298278722614516,2109540
2008-09-23,24.141782760620117,24.557398190994363,23.50932689465345,23.83458927135037,2735925
2008-09-24,23.807485580444336,24.503188598651338,23.491256779140397,24.232134601830108,3406330
2008-09-25,23.02143096923828,24.03336277728876,21.684236781317686,23.762308783537307,3785695
2008-09-26,22.533540725708008,23.671963575103632,22.22634717634846,22.949154514071733,2823185
2008-09-29,21.10599136352539,22.58774701633853,20.148269649250636,22.58774701633853,4757370
2008-09-30,21.79265785217285,22.208271546676517,19.542916859548257,21.105990174754922,5248705
2008-10-01,22.33476448059082,22.587747877206557,21.241518310522054,22.316695592003438,4960185
2008-10-03,21.25959014892578,22.4522230299183,20.96143192867765,21.95529151396575,3668775
2008-10-06,18.621337890625,21.259586626726946,18.440635237796947,21.259586626726946,4364435
2008-10-07,18.47677993774414,19.841078502656355,18.0701997539567,18.973709741654535,5688580
2008-10-08,16.290285110473633,18.25090178192839,15.90177555406011,18.25090178192839,6088570
2008-10-10,13.001507759094238,15.721071900705798,12.387120751936745,15.621686983647994,14262935
2008-10-13,14.24835205078125,16.08247611105282,12.685279419313707,12.685279419313707,19077855
2008-10-14,15.323527336120605,15.847564741364538,14.817562266084881,15.350633253970313,8615515
2008-10-15,14.383878707885742,15.251247446865708,14.004404453754884,14.636862118409146,4896820
2008-10-16,14.582648277282715,14.998263700120546,12.811769816717701,14.09475385943025,9567070
2008-10-17,13.877913475036621,15.359670205009559,13.552650180890788,15.178967513274248,7488375
2008-10-20,14.338701248168945,14.627824986740364,13.390015731216453,13.87791101684143,5656340
2008-10-21,14.537474632263184,14.998264894507253,14.203176067984407,14.456158602260794,3957570
2008-10-22,14.112824440002441,15.3415975855704,13.733350215613743,14.27545649664165,9742180
2008-10-23,13.633964538574219,14.392912992979381,13.037648142014216,13.89598237529465,4750385
2008-10-24,11.79983901977539,13.63396377395745,11.564926251985414,13.371945951931442,5657005
2008-10-27,10.815014839172363,12.170279826379026,9.938609906182192,11.564928063161041,3406305
2008-10-29,11.239663124084473,13.191245292161684,10.815014078357356,13.191245292161684,5991985
2008-10-31,12.323874473571777,12.631067094030694,11.501679798999875,11.72755725800604,4486380
2008-11-03,14.040543556213379,14.275456332738608,13.010541978747948,13.010541978747948,7898220
2008-11-04,15.178963661193848,15.540368952947917,13.552646741533131,14.094752955856086,9046480
2008-11-05,14.754316329956055,16.046335739207155,14.139929333391198,15.901774295698756,8566020
2008-11-06,13.977298736572266,14.438088141999984,13.353876407778085,13.353876407778085,4576430
2008-11-07,14.799492835998535,15.450021129872232,13.615895234979558,13.977299746947805,4633330
2008-11-10,15.260282516479492,15.630721458416748,15.088616866621669,15.377739775127969,2324155
2008-11-11,14.383878707885742,15.341598788003246,14.275457615513247,15.269318059754914,3382590
2008-11-12,13.588788986206055,14.636861203611254,13.046682696570752,14.23931636143758,3504785
2008-11-14,13.480368614196777,14.45615929787071,13.155105340190213,14.221246502483295,3233695
2008-11-17,12.875015258789062,13.552647640830592,12.486505750689263,13.48036692234516,2506425
2008-11-18,12.15220832824707,12.69431462832487,12.034751934508407,12.63106834760146,2815515
2008-11-19,11.845013618469238,12.631067070977554,11.754663152024147,12.10703143597201,1751855
2008-11-20,10.842119216918945,11.69141817644974,10.571066064165128,11.69141817644974,3914785
2008-11-21,10.688521385192871,11.384224378641157,10.200626103917058,10.905363540947869,3942380
2008-11-24,10.742733001708984,10.977644920425691,10.39036383115265,10.8421187803332,3808270
2008-11-25,11.00475025177002,11.465539620540195,10.89632917313856,11.185452049489122,3177615
2008-11-26,11.221593856811523,11.36615531363772,10.842119601815636,11.185453492604974,3140800
2008-11-27,11.221593856811523,11.221593856811523,11.221593856811523,11.221593856811523,0
2008-11-28,11.0589599609375,11.293872720317081,10.679485768602518,10.860188421450877,1190185
2008-12-01,10.580101013183594,11.673348031787087,10.399399204665288,11.2035224679853,3071135
2008-12-02,10.24580192565918,10.480714695492027,10.028959766576925,10.480714695492027,2462605
2008-12-03,10.417469024658203,10.73369783792981,10.20966215887998,10.480715304305043,2117690
2008-12-04,11.564927101135254,11.709488549880637,10.48071537389068,10.48071537389068,5667390
2008-12-05,11.835981369018555,12.50457856359741,11.555892889314286,11.555892889314286,5155815
2008-12-08,12.287734985351562,12.64913860071018,11.971506175672134,12.107032316018069,4165940
2008-12-10,13.037647247314453,13.182208683632304,12.649137740969637,12.793699177287486,4771140
2008-12-11,13.417121887207031,13.68817415833917,13.028612368158205,13.191244420160814,5452855
2008-12-12,13.326770782470703,13.53457764209489,12.649138369802703,13.371946448979404,2988870
2008-12-15,13.697210311889648,14.07668454895502,13.44422777439747,13.697210311889648,2496310
2008-12-16,14.112824440002441,14.410982636071536,13.552648409155836,13.895982272252953,2286805
2008-12-17,13.471331596374512,14.438086850868928,13.281594495228921,14.438086850868928,1845085
2008-12-18,14.076683044433594,14.221244478978342,12.847909989149123,13.480366696109453,3573950
2008-12-19,14.30256175994873,14.772387325217927,14.004403559548738,14.094754894917182,3576380
2008-12-22,14.465191841125488,14.94405264678776,14.293524499728349,14.456156536493202,3690995
2008-12-23,13.326770782470703,14.456158136917374,13.191244644598772,14.456158136917374,3259495
2008-12-24,13.308700561523438,13.715280710371767,12.667209352572062,13.371946841152175,2683645
2008-12-26,13.1008939743042,13.85080714665962,12.938261911307626,13.37194712541375,2205270
2008-12-29,13.706244468688965,13.959226984969106,12.748523650290082,13.191244130848,1987180
2008-12-30,14.058613777160645,14.185104605889947,13.624928597027496,13.914051476013498,2261210
2008-12-31,13.588788986206055,14.420018170764617,13.462297288850031,14.21221044379788,2325600
2009-01-02,14.709141731262207,14.817561953758942,14.022474003318882,14.401947367020002,4605685
2009-01-05,15.946949005126953,16.154755863513202,15.03440382137321,15.540370593933206,7854870
2009-01-06,15.838529586791992,16.6065116434813,15.404843513593711,16.24510801857308,5425060
2009-01-07,14.221245765686035,16.163791726033157,13.832737090609127,15.9198453602348,4222525
2009-01-09,13.715280532836914,14.618790431197096,13.227385222188582,13.914052090085141,2473875
2009-01-12,13.48940372467041,14.067649536729606,13.037648753172048,13.733350961219326,2359180
2009-01-13,12.73948860168457,13.55264708193929,12.396154772210283,13.55264708193929,2945970
2009-01-14,13.353876113891602,13.552648533648282,12.875016106965868,13.137033944150234,1543770
2009-01-15,12.86598014831543,13.371946047026325,12.52264629948556,13.371946047026325,2596625
2009-01-16,13.408087730407715,13.525544126732813,12.865981418392531,12.902121781749928,1238370
2009-01-19,13.3809814453125,13.98633226058148,13.299665419807281,13.534577329245064,1711690
2009-01-20,12.91115665435791,13.191245107211124,12.829840624121358,13.191245107211124,1592790
2009-01-21,12.332910537719727,13.552649321298265,12.070892685307463,12.829841185164844,22569345
2009-01-22,12.025717735290527,13.010542850585672,11.790804943023769,12.594928241826878,7949130
2009-01-23,11.474575996398926,12.20641942250876,11.30290948796311,11.989577245014816,7690740
2009-01-27,10.552995681762695,12.107032056095784,10.345187961152213,10.842118567842494,14825925
2009-01-28,10.860188484191895,11.040890276430089,10.661416081902823,10.661416081902823,8533515
2009-01-29,10.968611717224121,11.248699334877202,10.932471351667134,11.022821834732461,6050450
2009-01-30,11.0499267578125,11.330015233680856,10.751768530214656,11.022821699391134,6581445
2009-02-02,10.869223594665527,11.284838173148916,10.769837818248211,11.049925397994356,4517770
2009-02-03,10.607207298278809,11.113173282418833,10.516856814376359,11.022821936862092,4790520
2009-02-04,10.598169326782227,10.887293042879238,10.516854170210706,10.607204631397087,3596045
2009-02-05,10.552995681762695,10.769837846322545,10.480714960242745,10.751767235115473,2944145
2009-02-06,10.625277519226074,10.923435742224141,10.534926177009702,10.661417883781771,5049740
2009-02-09,10.869223594665527,10.977644676662825,10.679486485756714,10.787907567754011,4231755
2009-02-10,10.878259658813477,11.284838960068665,10.805978932441631,10.887294965023512,7217460
2009-02-11,10.941505432128906,11.095102196040202,10.51685636640168,10.824049032570018,3577555
2009-02-12,10.778874397277832,11.086067930056721,10.73369872569489,10.932471163667277,3032645
2009-02-13,10.778874397277832,11.067997316761836,10.715628112400005,10.968611528602777,3129015
2009-02-16,10.4716796875,10.896329574002909,10.417468715362835,10.661416797498816,2537285
2009-02-17,10.227731704711914,10.46264448349785,10.1193106210386,10.46264448349785,1839920
2009-02-18,10.173521995544434,10.300012833999116,9.97474957013166,10.300012833999116,2667995
2009-02-19,10.074134826660156,10.345187963241802,10.001854105125608,10.300012296869166,2223780
2009-02-20,9.703695297241211,10.119309850502308,9.658519633737026,10.119309850502308,2825845
2009-02-24,9.414572715759277,9.974748719945493,9.27904658277947,9.84825703061797,1972150
2009-02-25,9.676590919494629,9.80308261380815,9.495889114514007,9.57720514216883,1854990
2009-02-26,9.387468338012695,9.757907265730799,9.306152307703023,9.757907265730799,4621540
2009-02-27,9.270010948181152,9.432642129649063,8.953782166922583,9.396501771361292,4617260
2009-03-02,8.854397773742676,9.089310569964907,8.791151490664848,9.089310569964907,2274410
2009-03-03,8.474923133850098,9.026063873609326,8.312291072888206,8.998958817333746,4199045
2009-03-04,8.303256034851074,8.7640463146763,8.230975308014282,8.492993158211211,2394325
2009-03-05,7.869572162628174,8.673696375701349,7.797291431301853,8.673696375701349,4800730
2009-03-06,7.6707987785339355,8.086413363442063,7.625623111589843,7.869571196095434,5058000
2009-03-09,7.517202377319336,7.770185779303358,7.336500562798048,7.770185779303358,2259420
2009-03-12,7.643692970275879,7.85149981143797,7.553341645285521,7.77018465293156,2451800
2009-03-13,7.923781871795654,8.14062403101558,7.7701851269346704,7.7701851269346704,6851430
2009-03-16,7.9689555168151855,8.131587543412726,7.878605061103013,8.131587543412726,6855365
2009-03-17,8.07737922668457,8.402643386431075,7.8966773944111255,8.041238860229882,12899060
2009-03-18,8.240009307861328,8.529132169369204,8.194833645337198,8.221939559844133,10626470
2009-03-19,8.203868865966797,8.511062333992871,8.05027213195376,8.420711009871996,7492830
