Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2014-05-29,282.65032958984375,310.4997641425015,266.074413272882,304.38531307981884,155999
2014-05-30,282.93701171875,294.8315561128676,277.34800857987534,284.0356976659792,119743
2014-06-02,304.4330749511719,319.0026794762972,280.11857210612186,280.11857210612186,114905
2014-06-03,300.32501220703125,309.9743979154271,298.0320960872169,300.9460060708961,51885
2014-06-04,295.1180419921875,302.8566563936995,283.8445251200582,300.94588884547426,241818
2014-06-05,300.32501220703125,302.28353804445356,290.43678046207117,292.1564602629293,71986
2014-06-06,306.96484375,308.49346386274397,297.3154894225612,297.3154894225612,35563
2014-06-09,301.2803039550781,304.8629934047833,294.64037451255723,304.8152067185198,98126
2014-06-10,297.1722106933594,310.2132268976268,292.729680488701,305.5796082118182,77941
2014-06-11,302.2356872558594,305.5317440499623,296.26453818393236,301.75799533010525,28543
2014-06-12,297.69769287109375,305.72291351978635,295.2136883675437,298.07984068179167,60726
2014-06-13,299.4651184082031,305.24517979034437,289.5291017506304,304.2897958160397,62827
2014-06-16,301.71026611328125,308.58904281680157,297.2199786494892,303.8121226493588,48781
2014-06-17,309.687744140625,319.7670636925449,299.99060154605456,301.08928740841327,171059
2014-06-18,313.93927001953125,318.14295488348574,310.4998808922909,314.3214178878883,82207
2014-06-19,313.0315856933594,322.72872820329707,311.45520780408026,314.46466180288735,137886
2014-06-20,316.47088623046875,320.0535755085495,299.65612538747627,314.3212726636203,95773
2014-06-23,326.40692138671875,329.4641616956809,313.36593627243565,323.01532001934265,124675
2014-06-24,324.7828063964844,329.4163955278062,316.2798653686839,327.6967159693781,69965
2014-06-25,315.7543640136719,324.5439071402957,315.3244296166082,323.15858888842513,21882
2014-06-26,312.36273193359375,316.13648029126006,308.92334456706357,315.80209014412543,24192
2014-06-27,314.32135009765625,315.5155801512188,310.5475714659958,314.99013059005415,71451
2014-06-30,319.7193298339844,324.8306413451773,306.3439504844771,311.45526199567,163744
2014-07-01,313.7481689453125,326.74140004131584,311.4552526709619,322.91986319872734,98818
2014-07-02,316.61431884765625,320.8180035070603,313.46156264210623,315.3245443431996,105008
2014-07-03,324.97381591796875,328.9864398142266,316.2320593825517,319.86250640792656,58697
2014-07-04,322.82421875,329.41636192622843,318.28614515792924,326.6457544064806,30217
2014-07-07,335.4352722167969,348.57180002312543,321.964354235107,324.687204011619,78690
2014-07-08,314.22589111328125,338.2060429259575,309.6400581258438,338.158285373261,54407
2014-07-09,314.22589111328125,322.8243498317378,310.49989816648645,317.85636895468303,39000
2014-07-10,316.70977783203125,321.00900558540724,294.3537993456769,315.27670191423925,70390
2014-07-11,323.2064514160156,332.3781452328898,315.37231875519404,315.5633780946223,59047
2014-07-14,308.06353759765625,322.9197449716744,306.67821933700435,322.9197449716744,32199
2014-07-15,314.8945007324219,321.9165773692163,302.71335749822714,312.2194086462149,46613
2014-07-16,320.5313415527344,324.35287766662685,313.41371887820685,318.04733724750287,38240
2014-07-17,339.4479675292969,350.62597344034384,317.2830733503796,317.2830733503796,83258
2014-07-18,335.5786437988281,347.4731867503282,332.71249168097336,338.1104056717317,25723
2014-07-21,335.3875427246094,341.9797156727453,332.0914854065474,334.5277029527674,32411
2014-07-22,358.0301208496094,367.7272617205396,338.2059046851547,339.11353106351896,161324
2014-07-23,369.92462158203125,381.77137495280294,357.4090878842322,360.0363933524114,156909
2014-07-24,363.237060546875,369.685903471573,355.92834857407587,366.19872804674304,44684
2014-07-25,379.9084167480469,409.8597090066572,368.8737439371923,378.3320390830682,591711
2014-07-28,386.739501953125,394.62142138822406,368.92159294013345,376.42136453685424,133490
2014-07-30,382.58349609375,395.4333921114521,377.9020916384354,387.885865099582,60597
2014-07-31,379.9084167480469,384.9241824177087,373.12518496358905,380.29056449167746,53544
2014-08-01,366.1031799316406,382.15362032279506,358.26901905262037,375.991381532687,61305
2014-08-04,386.5005798339844,392.13736867560664,363.42806240566813,363.61915086525056,456986
2014-08-05,377.5199890136719,393.6182155538093,373.6506954018198,386.8827698869537,392126
2014-08-06,394.9556884765625,402.78984792155563,373.746183924609,376.56454886498915,188343
2014-08-07,389.7489318847656,405.0828341078118,387.02608153184894,396.8665255093292,182372
2014-08-08,387.4560241699219,390.656566852408,380.3384298599257,385.97519042352275,92836
2014-08-11,384.9241638183594,391.7073952750547,380.4816345568062,387.4081677659383,76626
2014-08-12,387.36053466796875,388.8413685121829,379.430828332467,385.01983172090837,45141
2014-08-13,385.4974365234375,393.61820036593866,382.15359258828994,386.9305124956436,39553
2014-08-14,387.07391357421875,397.91753037728733,383.3001633727717,385.0198433182396,59524
2014-08-18,394.1913757324219,397.6307633659594,381.77138589064805,383.30000585622037,67500
2014-08-19,414.2544860839844,424.9547688183135,393.0449507555038,393.42709850387195,387118
2014-08-20,407.75787353515625,420.1778653523265,401.73896608616053,418.17158230666485,70254
2014-08-21,410.480712890625,415.44872114875244,407.9011936902933,408.0922529888338,59424
2014-08-22,419.7479553222656,425.05032472205863,410.81510932322243,415.4009407416378,156825
2014-08-25,456.76904296875,485.43055962661754,423.90384303226233,424.19044653644005,405595
2014-08-26,437.8524475097656,461.0682947172752,432.16793056724674,461.0682947172752,380683
2014-08-27,434.556396484375,450.0813857074465,429.9227784850574,442.8204618396091,53007
2014-08-28,432.98004150390625,455.24047709504987,429.9228010341499,433.2188875044808,88795
2014-09-01,439.95428466796875,445.9731915580285,429.34951757767055,435.65505713049674,73028
2014-09-02,430.35272216796875,442.8204713493844,426.4833995849051,440.4320114176185,123079
2014-09-03,426.7620544433594,436.52863515203046,424.1767667499869,432.7943534333952,90526
2014-09-04,422.2138366699219,434.7093242808351,416.6602638932825,428.9642671317492,120555
2014-09-05,430.73577880859375,449.07208518464375,423.6980761070466,426.95360350301524,135024
2014-09-08,445.8164978027344,451.65731249774115,429.9218318071158,435.6668896931797,155989
2014-09-09,451.3221130371094,454.6255033115573,439.0659737859708,441.3161269769222,79206
2014-09-10,447.3963928222656,463.33892296629955,445.2419960671022,451.37005210428066,120066
2014-09-11,448.68896484375,454.6733993161088,440.78951134023634,446.7739458125952,237072
2014-09-12,462.52508544921875,468.84465581281904,442.84827124754446,442.84827124754446,275272
2014-09-15,457.9767761230469,473.9671962505552,452.4710965706414,462.5249461880774,200233
2014-09-16,444.9547424316406,466.9774642028816,435.7147510074414,461.5196475538326,124911
2014-09-17,426.3790283203125,463.4346628434598,423.219258216548,447.3485126810451,140692
2014-09-18,435.42755126953125,440.3587205524322,414.60171456779995,425.1343216353422,68591
2014-09-19,468.7010192871094,473.009813131424,437.7255732510277,437.7255732510277,559232
2014-09-22,463.33892822265625,482.58487863129386,456.7321172760459,467.7434785940219,175460
2014-09-23,449.7901611328125,468.2222220201071,445.241990264519,468.2222220201071,56491
2014-09-24,439.4969177246094,455.77458134403935,435.95412042497173,444.3323296408548,38056
2014-09-25,438.6830139160156,444.18869407234234,433.17733375968885,442.36943169094826,109170
2014-09-26,442.03424072265625,447.1569222283326,430.8792612478579,435.8583221772923,109569
2014-09-29,436.3849792480469,455.7745477171043,432.79431842044363,440.40653106331155,107606
2014-09-30,432.69854736328125,445.05041435906304,430.8792851147488,436.48072166541493,27827
2014-10-01,423.745849609375,440.4544033373702,421.54358928103744,440.4544033373702,29443
2014-10-07,422.2138366699219,424.99060844780576,416.37302272417685,419.5806854765909,71737
2014-10-08,413.0696716308594,426.09180917104874,411.72916391809207,426.09180917104874,35378
2014-10-09,411.9685363769531,421.3042556789294,407.2767448283403,415.51133385169464,51085
2014-10-10,406.84588623046875,418.67113746678814,403.3031176940945,407.80339597882045,82195
2014-10-13,400.7177734375,407.37247694279273,387.21688203664945,403.11154747237157,130425
2014-10-14,395.307861328125,405.98408798642305,389.70642408130703,398.08463344423444,108781
2014-10-15,395.307861328125,395.307861328125,395.307861328125,395.307861328125,0
2014-10-16,389.99365234375,397.27073122166894,384.05711029611496,395.3078482101272,147991
2014-10-17,365.3377685546875,395.2599429291991,362.8961308140767,391.86079560860395,175032
2014-10-20,367.2049560546875,380.41857772632324,357.0553477745809,367.683710886571,240534
2014-10-21,390.0415344238281,394.49394813997105,367.68367981977883,369.6465627763007,236076
2014-10-22,409.4789733886719,416.51667477209935,387.59987324899714,389.99364724194027,119318
2014-10-27,419.4849853515625,423.41078077797977,409.6705113959571,410.1013732078241,96437
2014-10-28,423.9373779296875,428.0067937539702,407.22882362163585,421.30422651397515,93335
2014-10-29,397.0313720703125,402.24981137143004,361.07689626152296,386.2593884659764,2496497
2014-10-30,411.6333923339844,421.30424563477595,396.83988578683403,397.3665044055273,166759
2014-10-31,427.2408447265625,429.7782396164777,408.85664658744133,411.63341890510094,174996
2014-11-03,444.14080810546875,449.07197641596855,417.7614026192995,421.3041996226571,133159
2014-11-05,416.08575439453125,445.24193125886364,409.8140786640723,444.1408011440107,125154
2014-11-07,435.1881408691406,454.4340908969676,420.5382547460546,421.4957644069328,307896
2014-11-10,444.9068603515625,447.1570139102755,427.0493109292995,432.79436892386406,123004
2014-11-11,436.0977478027344,445.24195255942266,432.17195269943363,444.9068183638592,25331
2014-11-12,428.150390625,444.2844324313921,422.16595592091335,438.443618316029,107408
2014-11-13,414.7572021484375,432.13476670946477,412.93304438777784,426.47026448446775,144978
2014-11-14,414.3731384277344,424.358027328505,404.3882495269638,420.56567577171927,180027
2014-11-17,415.6213073730469,419.3656376683976,399.0598205325102,414.37320704109845,87951
2014-11-18,408.56463623046875,426.18222237444286,405.6843778733995,417.6374617750381,131606
2014-11-19,410.100830078125,417.54149841130936,408.03665052946553,408.03665052946553,40596
2014-11-20,424.02203369140625,426.278241958067,405.2523615592252,407.12451193406866,96137
2014-11-21,435.5910949707031,441.6396259541872,415.14124253703517,426.5182691959732,98560
2014-11-24,441.4956359863281,444.3278726392509,432.4708317490487,438.75938451185647,32165
2014-11-25,437.271240234375,444.7599003389531,428.5344505793648,444.4718862193553,61769
2014-11-26,441.0636291503906,443.12780878302743,423.49406202672765,436.83925539765556,54402
2014-11-27,424.26202392578125,436.45512860389397,422.5338807381045,436.45512860389397,48221
2014-11-28,427.3823547363281,441.7356547654946,424.3580891464299,427.430376624758,72321
2014-12-01,427.9583740234375,432.0387399002734,422.4378790136007,429.6865172632377,33504
2014-12-02,432.1348571777344,436.3112385169354,422.3899869192714,426.6623534505731,25238
2014-12-03,429.4945373535156,446.4400517369642,424.6460848033368,433.9109394241476,160412
2014-12-04,433.43084716796875,438.5672839557419,427.9583451124625,431.7986892076949,38441
2014-12-05,480.7151184082031,507.6455215927554,430.1185695953748,431.07865568822166,334395
2014-12-08,477.786865234375,507.597557680906,461.0333795475344,497.32462418735025,160064
2014-12-09,469.5301818847656,479.08305205741715,464.05770768746186,473.9465846173408,62527
2014-12-10,476.7307434082031,480.04305218810214,461.80141620495425,472.36236335309246,92389
2014-12-11,467.4179382324219,488.1558044995249,464.20164383714484,480.04306498153557,18317
2014-12-12,460.1693115234375,480.04310791074477,451.2405214361001,464.24967794067885,45358
2014-12-15,446.9681396484375,463.72165634380855,442.2637229077495,463.72165634380855,84135
2014-12-16,448.6961669921875,455.80079704194657,432.0386701819399,444.71181622707576,61836
2014-12-17,439.19140625,449.5123320150009,424.838107070965,444.6638795410428,41813
2014-12-18,463.33758544921875,470.44221715450846,437.46325178591906,437.46325178591906,58056
2014-12-19,473.946533203125,479.08300008599196,459.2572264834165,459.2572264834165,69038
2014-12-22,469.2901306152344,477.93090655839177,465.1617716066394,477.1628493054691,90656
2014-12-23,473.3704528808594,478.02687645359487,468.52202966255436,471.1142739235215,33113
2014-12-24,465.2577819824219,479.0830175095704,461.9934947370474,471.97838543445994,55249
2014-12-26,470.3462219238281,483.8834431577863,462.1374966614893,468.5220640099201,12578
2014-12-29,478.4109191894531,486.61967339222235,462.8095191748527,470.4422158248743,821372
2014-12-30,476.6827087402344,487.91572688956256,470.5381640745805,480.0430098088966,125013
2014-12-31,495.8845520019531,500.78096847562887,473.85056067238287,475.1947048724974,115134
2015-01-01,516.4303588867188,520.3186960394974,496.31654250505244,499.24479351645317,146880
2015-01-02,527.6632690429688,539.3763305595074,516.526294315179,518.446466413005,123424
2015-01-05,520.6546630859375,530.9275957358901,511.34181650422346,527.663279664278,96084
2015-01-06,519.11865234375,524.2070978003978,502.6531495501572,518.3505950557868,61019
2015-01-07,511.0058288574219,525.1670988915167,499.3407592541416,525.1670988915167,39059
2015-01-08,514.3182373046875,527.9994669380357,501.7410717454977,527.9994669380357,60376
2015-01-09,510.62176513671875,520.8467054670564,506.9254571181673,514.6061458623819,42813
2015-01-12,511.10186767578125,518.2545216212051,504.9093585341504,507.4535518174142,104932
2015-01-13,507.0215759277344,513.6941877528272,504.47738227002196,513.5982025578269,27231
2015-01-14,508.3176574707031,512.6380454315664,505.19737727674635,507.0215059230369,38538
2015-01-15,503.8532409667969,526.1272531864644,496.5086164786199,513.1660891024912,64600
2015-01-16,506.8773193359375,510.66967003685784,497.42043886918805,506.68529045253877,100345
2015-01-19,483.21136474609375,510.7178573606391,476.4907614572774,506.9255052135764,91914
2015-01-20,474.7626647949219,491.4201675894886,466.60193142635393,487.19579382330795,106812
2015-01-21,472.9864196777344,479.0829723805539,465.54575227102237,477.16280014656365,100609
2015-01-22,485.4195251464844,510.76579165439614,473.32243474740096,473.32243474740096,196976
2015-01-23,490.4120178222656,501.16499495097776,485.8516083854512,487.6277737102169,50920
2015-01-27,492.8121643066406,506.9254411493492,490.7960070143978,499.9168246108349,46418
2015-01-28,487.0516662597656,497.4205844082463,475.24261896291245,494.73235505108545,32961
2015-01-29,466.745849609375,489.64390885391447,462.76149817173876,489.64390885391447,71912
2015-01-30,480.9551086425781,494.4443056497268,460.84129458615314,468.32995390337794,89203
2015-02-02,485.1314697265625,486.2835847072686,475.29058770632656,481.0991258930933,99045
2015-02-03,481.2431640625,487.2437022677681,478.4108983098123,483.93139345865893,81097
2015-02-04,475.00262451171875,489.16389527785896,471.4023014355814,479.0829906646744,52383
2015-02-05,484.7474670410156,487.67574723182395,472.6023837105882,477.93084985689944,44186
2015-02-06,476.2027893066406,486.7157456694028,470.44227169406025,482.92339318798435,19854
2015-02-09,482.49127197265625,486.33161648518205,470.442202784408,477.54683427268003,28985
2015-02-10,476.0107116699219,482.68332227548126,474.09053932869665,478.9389920699931,37843
2015-02-11,479.6109924316406,494.4443341767438,462.28145030311094,493.0042050480737,170208
2015-02-12,493.96435546875,518.4465538447522,482.29931386714424,510.95789312013034,390306
2015-02-13,551.0414428710938,576.0516746942685,495.8844832993162,495.8844832993162,370963
2015-02-16,537.9363403320312,575.0916917348724,530.3516937473589,565.0587782143521,269804
2015-02-18,580.8041381835938,596.213509437168,537.6482532766732,543.3607776875398,422138
2015-02-19,593.477294921875,606.6784798816441,581.9082095870149,582.772310587622,435675
2015-02-20,613.7830200195312,683.5812898457757,588.2927462823021,598.1336286150538,635470
2015-02-23,606.822509765625,637.497277535518,600.293934908257,611.5269558858395,287159
2015-02-24,604.0382690429688,624.0560432999864,597.7496574197359,610.6148362135252,77507
2015-02-25,604.806396484375,610.9989650447717,598.5658353271884,598.5658353271884,49264
2015-02-26,583.7322998046875,602.5980135258042,580.6600128227575,602.5499623456333,158838
2015-02-27,569.0430908203125,597.269589363547,562.6584942813017,597.269589363547,85679
2015-03-02,587.3807373046875,608.6946630950092,572.0193577944034,587.5727662683686,214315
2015-03-03,615.9910888671875,623.863804952503,581.5240402799909,592.0849851605624,189497
2015-03-04,617.4794311523438,628.8564285965093,611.1908199871721,619.1595819157695,253910
2015-03-05,645.369873046875,651.8984466543936,610.6147453198739,616.3752617851557,142773
2015-03-09,645.1300048828125,655.2589036888959,633.8009981945149,640.0415591820283,197576
2015-03-10,640.761474609375,655.1627658403409,629.1923904412959,639.8973736959155,90048
2015-03-11,620.5517578125,644.0258796144788,615.7513263028527,635.577131877303,77336
2015-03-12,631.4486694335938,639.417372719151,622.1358221051198,623.7199876843425,35973
2015-03-13,634.3768920898438,639.2253151866204,630.2965261551002,637.1611652260945,22765
2015-03-16,621.2718505859375,634.137031052191,605.2384554991103,634.137031052191,168683
2015-03-17,634.3768920898438,641.8175593826115,625.2080815327504,626.6002181008757,48703
2015-03-18,652.1383666992188,659.4830474892017,626.2640392156452,634.6167985103917,106057
2015-03-19,652.858642578125,662.9395480885225,649.0182976217831,651.6585347792682,680599
2015-03-20,668.4119873046875,681.6611644143478,626.4082183707047,651.7064649061974,73644
2015-03-23,654.1544799804688,695.0541729452418,645.8977649898712,662.4592461434577,52978
2015-03-24,638.1212158203125,652.8105206482062,630.4405274293613,652.8105206482062,27771
2015-03-25,615.0311279296875,641.8175533724163,604.9982751338849,628.1843191277264,74526
2015-03-26,604.9502563476562,624.0559940671617,596.5495025813675,608.6946157516624,59329
2015-03-27,604.5662231445312,619.2555286151359,591.4610245644695,604.950222421479,68326
2015-03-30,593.0452270507812,624.8720477894207,584.6924658192756,604.8062823977207,67537
2015-03-31,582.0040893554688,603.6540148687357,572.2112013706027,600.0536927124609,177344
2015-04-01,586.0846557617188,590.6450653926453,574.0835777855963,588.0528208300001,178888
2015-04-06,609.6546630859375,611.8628493584164,585.3165043062817,590.2129198930395,85142
2015-04-07,613.0150146484375,625.8321414759547,610.134756161444,614.4551438919342,87703
2015-04-08,627.3203735351562,638.5533356796948,614.5992308373202,616.375366944205,70536
2015-04-09,670.2361450195312,719.9686564828727,630.392568180892,630.7286335064073,527858
2015-04-10,670.5240478515625,678.7327709667037,662.459302468865,672.9242627155802,132508
2015-04-13,680.4609985351562,755.7797620504884,676.908668375031,719.968563547557,691144
2015-04-15,662.5553588867188,697.9825575296832,652.858513232716,689.3417830898384,241387
2015-04-16,660.6834106445312,672.0604098575122,639.9935040047039,665.6278199290725,164317
2015-04-17,655.7388305664062,672.0602948704018,652.8585721598189,660.539261244052,144960
2015-04-20,646.1859741210938,664.379618456132,636.057076917901,656.6989292254253,132197
2015-04-21,648.2501831054688,667.2598772408747,625.4001443528491,633.6568618402551,350527
2015-04-22,637.44921875,654.106690215094,633.6568666916647,651.6584822226779,110247
2015-04-23,627.80029296875,645.2258196566557,619.7355466907261,643.065626039221,171952
2015-04-24,608.2145385742188,630.1044897265444,597.845620512486,628.8563895281977,135462
2015-04-27,601.9259643554688,624.3919428999905,585.6524939911599,617.2873412470402,164935
2015-04-28,591.605224609375,600.0539728269747,581.332288874773,600.0539728269747,328532
2015-04-29,606.0545654296875,631.592841301649,595.2535929764852,600.0540251779084,149005
2015-04-30,631.9767456054688,641.289593530927,601.5420011310999,603.8942240574855,64406
2015-05-04,625.3521728515625,645.12998530981,617.335475881203,629.2405691511779,95504
2015-05-05,633.7528076171875,643.2576833934994,624.0079689162262,626.5521619075588,108505
2015-05-06,622.9039306640625,653.2426905141763,620.2157009555746,632.3608151337061,98991
2015-05-07,620.4076538085938,642.0575837927578,617.9594459565495,630.7765720401374,50224
2015-05-08,629.048583984375,633.7049793107669,624.6802028412305,633.5610015186531,56587
2015-05-11,643.4017944335938,648.058189093401,628.856464972115,631.7367235903079,87526
2015-05-12,638.313232421875,657.6589911485479,633.6568381869221,649.7862732573334,70373
2015-05-13,637.30517578125,647.8181308622094,632.79275914844,647.0980662484316,35866
2015-05-14,644.2178955078125,647.0501617607723,634.665025277871,638.4573778132568,29560
2015-05-15,658.5231323242188,661.4993760336778,644.2178248455701,646.6660328774168,77747
2015-05-18,653.8187255859375,671.5803209212384,649.9783806485751,670.7162198707265,221396
2015-05-19,679.9810180664062,695.1023749806963,649.5462752873669,653.8186703893014,220118
2015-05-20,682.669189453125,691.2619715132641,675.9005943685249,691.0699425791543,182762
2015-05-21,670.8123168945312,687.9978266937974,662.8436122368477,687.9978266937974,38359
2015-05-22,686.1255493164062,696.062416932321,669.1800063473486,673.9804368089508,136866
2015-05-25,693.7101440429688,728.609306130577,686.989541883479,724.6729182777613,248496
2015-05-26,653.3385620117188,696.7824561058118,556.8499132502526,696.7824561058118,190111
2015-05-27,653.0986938476562,658.6191899735277,632.7928455276706,652.8586722769662,97929
2015-05-28,651.2745361328125,666.6839685521431,645.2739965922691,654.7788746640974,41098
2015-05-29,654.8267822265625,658.2831277124951,650.3624165475402,657.5630630611355,215339
2015-06-01,652.6185302734375,662.4114202702361,645.2258555406089,660.5392406445384,125069
2015-06-02,637.0171508789062,660.5392611977204,625.9761603210956,660.0592181299895,111289
2015-06-03,638.84130859375,648.9222125524493,629.8644684806483,632.9367556926243,88671
2015-06-04,643.9779052734375,647.8662431866675,636.4412510292636,645.6580563494398,90460
2015-06-05,639.225341796875,646.1379737409482,633.6568538915687,645.1298950113768,171541
2015-06-08,633.1766967773438,646.1378573633849,630.7764818540028,641.337427516703,46203
2015-06-09,630.0567016601562,640.857673688616,626.9364208519345,640.857673688616,56289
2015-06-10,624.7282104492188,639.4175201379899,617.9115620871336,639.4175201379899,57435
2015-06-11,608.3588256835938,637.9774703560739,605.910558263501,628.0885912637389,55542
2015-06-12,590.069091796875,618.2956560564535,575.1397596476149,600.0540140299432,106407
2015-06-15,584.9804077148438,620.2155768172985,582.4842074706594,608.6945444305994,204500
2015-06-16,609.7506713867188,638.4572698149956,586.6606119199777,586.6606119199777,366225
2015-06-17,624.3440551757812,631.7367307662525,614.4071862697467,614.4071862697467,119345
2015-06-18,623.8158569335938,637.9291323654729,616.7592485171527,625.496007375508,121832
2015-06-19,619.591552734375,632.9847657986048,616.3752876790788,628.5204005098657,84661
2015-06-22,623.19189453125,631.0646126558597,619.7836004294578,625.49612472348,201168
2015-06-23,623.719970703125,626.7442068188387,616.0872743365986,619.2555468097776,72673
2015-06-24,617.6234130859375,626.0241669597914,615.415226644612,626.0241669597914,57296
2015-06-25,623.3839111328125,625.9761553979736,615.4152079909526,618.2954663746856,70529
2015-06-26,622.8077392578125,630.1523612830408,619.3034022595382,623.3837673621073,281381
2015-06-29,613.6871948242188,622.8080149736116,606.0544967688703,620.2157701587172,65828
2015-06-30,618.7275390625,630.1525292353595,614.5991802840883,618.4395249335892,61829
2015-07-01,634.2329711914062,638.937417388645,619.4476776839712,624.0560800940935,103842
2015-07-02,636.1051025390625,643.2577564764009,632.408794094437,633.6568944394397,117712
2015-07-03,638.7933349609375,643.4977808190628,636.1051052987282,636.1051052987282,52955
2015-07-06,650.3142700195312,662.459382131544,624.0559396891356,638.7932372868088,102588
2015-07-07,642.3936767578125,656.6989851069104,640.4735042867396,656.6989851069104,53521
2015-07-08,619.6875610351562,646.5219782137285,604.8542196431545,643.2576621601802,988321
2015-07-09,613.6390380859375,626.0241132902023,608.214528324265,620.2156042580507,53296
2015-07-10,630.5846557617188,635.5291235337397,608.8867293153897,613.6391681119796,82945
2015-07-13,638.457275390625,649.0182228031015,631.7366724917763,633.6568447485902,69194
2015-07-14,634.6168212890625,645.6578098591444,628.9522906700304,645.6578098591444,35426
2015-07-15,636.2492065429688,643.2578248551692,632.6968754918755,634.6170481033835,50822
2015-07-16,650.4584350585938,672.0603757062961,634.2810051686979,642.9697740205264,225473
2015-07-17,642.2977294921875,657.0350306380891,639.4174706155409,656.6990238754204,58181
2015-07-20,643.0177001953125,648.0581524924762,624.2960202344187,643.2577217332727,69459
2015-07-21,631.0646362304688,645.6579579287344,627.9923487257271,643.2577424717502,43125
2015-07-22,629.048583984375,637.8333388680351,626.9363823088597,637.8333388680351,35235
2015-07-23,628.4244995117188,637.497327106762,626.9363774107162,626.9363774107162,60913
2015-07-24,625.688232421875,635.5771092600454,620.8878010830529,624.1040666404575,82148
2015-07-27,621.0317993164062,629.8166123953692,616.0393974388276,623.096008299687,66696
2015-07-28,623.3839111328125,628.2803855445627,616.3752941188636,624.4880336195129,98928
2015-07-29,629.4806518554688,642.2977814538403,624.0561404260033,642.2977814538403,290296
2015-07-30,631.9767456054688,638.4573275011571,627.1763145716254,635.3370473291591,498035
2015-07-31,629.8645629882812,639.5134179338489,625.0161392195147,636.921231977587,157476
2015-08-03,619.7355346679688,633.8488110812145,619.2554916511849,627.8962659532945,125150
2015-08-04,636.0090942382812,656.4109253251825,614.4071554403858,620.6957081261936,1679347
2015-08-05,647.2900390625,660.0591720529602,634.1368482050622,642.969651754517,757151
2015-08-06,663.131591796875,671.1002960386179,637.7852910819907,652.3786139602873,257218
2015-08-07,690.1580200195312,698.6548190164788,660.4913882207624,660.8273949894194,390748
2015-08-10,686.8936157226562,710.3677327158794,678.396818531769,695.7744121962413,157647
2015-08-11,672.5883178710938,696.0624351629418,664.9556215174368,686.4615739882805,76865
2015-08-12,649.978271484375,672.5402942020748,645.5138478048883,663.0834698217042,71631
2015-08-13,660.34716796875,670.8121292661657,636.0570028259153,647.0979923089312,120485
2015-08-14,670.5721435546875,676.8606957457156,651.8024721513272,666.0117346117199,62469
2015-08-17,670.2843017578125,675.9007834076001,660.2033951871026,675.9007834076001,42734
2015-08-18,663.2754516601562,681.4211021959228,660.5392297439872,678.7328728644401,40291
2015-08-19,667.7399291992188,671.100230783974,658.1870601170413,667.2598861156823,24717
2015-08-20,660.0592651367188,672.0123500942696,648.5862232810855,672.0123500942696,63715
2015-08-21,664.1875,671.1001310958952,647.097980484454,649.0181525333693,39184
2015-08-24,601.9740600585938,662.3635067480959,571.347286194955,646.1380261872944,192111
2015-08-25,637.0171508789062,650.0742988815839,572.8354161628877,601.3499275068974,189160
2015-08-26,654.250732421875,661.4993712872968,627.8963553293064,628.1363768718635,100332
2015-08-27,661.3074951171875,670.140301643758,653.0507755852547,661.7875383132074,240822
2015-08-28,671.9163208007812,676.3327525930471,654.7788051324477,667.2599260513946,98148
2015-08-31,691.501953125,699.3266775961429,664.6675372540806,664.6675372540806,152776
2015-09-01,681.8052368164062,695.1503998065983,669.1800798755627,681.8532294064946,111915
2015-09-02,684.6854858398438,691.2620527633353,675.5646670881054,684.5414494725807,78850
2015-09-03,672.3004150390625,690.0620111521973,662.9395738443022,683.1973708364334,75262
2015-09-04,646.2820434570312,673.9325140613796,638.5533027337459,667.4039396768684,128908
2015-09-07,649.6422119140625,662.4593365068787,632.120642506453,640.0413519646875,61815
2015-09-08,634.2514038085938,657.9150245538681,617.5618659624041,647.3818314528006,95576
2015-09-09,649.2095336914062,658.7326487844331,639.6863598865646,641.6102286381031,64942
2015-09-10,643.4860229492188,650.2676486670669,627.37362189127,639.8306840038085,69907
2015-09-11,639.5419311523438,647.7183718749354,633.1451039317518,643.4858966103235,86392
2015-09-14,629.5858764648438,645.4577893168986,616.6959358760312,645.4577893168986,130638
2015-09-15,611.838134765625,641.5138351444527,609.6737831743303,641.5138351444527,100415
2015-09-16,599.5736083984375,622.7562591323297,575.2366835299179,622.7562591323297,380468
2015-09-18,620.68798828125,625.2571753317512,597.2649160439263,602.1707565502712,149642
2015-09-21,616.888427734375,622.3714647457485,604.6237659484271,610.8282536530917,50180
2015-09-22,615.6858520507812,625.2090222452117,607.3651580819961,625.2090222452117,59319
2015-09-23,615.445556640625,622.2271817489975,606.0186121933133,622.2271817489975,29168
2015-09-24,607.2691040039062,615.637944048173,598.5636104437119,607.0767054040293,47480
2015-09-28,613.8583984375,625.2572964339172,596.3992673677365,613.4255162591452,48789
2015-09-29,607.2208862304688,614.6758753287438,600.246864170792,602.7960129600822,45353
2015-09-30,612.752197265625,621.409606646144,609.04877340424,609.04877340424,83020
2015-10-01,610.5877685546875,620.3032810485424,605.2009602097039,618.5237261609517,143378
2015-10-05,619.437744140625,632.4719451073161,611.7903529859361,611.7903529859361,105538
2015-10-06,621.169189453125,629.778514777534,612.7522627667682,629.0089789371457,68134
2015-10-07,628.5278930664062,638.724373128615,619.1971186443039,625.2572929722887,98339
2015-10-08,629.7783813476562,634.8766212608742,610.828264394932,634.8766212608742,56374
