Price,Close,High,Low,Open,Volume
Ticker,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS
Date,,,,,
2015-10-26,188.6035614013672,193.21772257168456,186.78451897435085,191.5983304088968,34875
2015-10-27,186.0968017578125,188.53698455027958,181.01680099170895,186.3408170282396,114855
2015-10-28,185.12074279785156,186.34083430722154,182.32563938492342,184.14468162563514,42859
2015-10-29,185.96372985839844,186.45176046023178,182.37001031045307,183.21297636201064,29835
2015-10-30,183.8562774658203,186.56266569515546,182.41436077888915,182.8358512930238,27095
2015-11-02,184.1225128173828,185.47569963066275,182.68059589532086,185.03203404265147,211675
2015-11-03,186.2964630126953,187.96022000312556,184.1224854065746,185.87497249257737,26093
2015-11-04,190.42259216308594,193.8388364946516,184.23341930704817,186.51831722532523,55726
2015-11-05,187.3834228515625,194.3046553521085,185.03198532336995,191.17679196625477,15697
2015-11-06,187.42784118652344,188.55918761673388,183.2351707877547,186.31866976014442,36417
2015-11-09,189.00335693359375,190.8452276338515,183.07827253269596,184.2100354691888,41495
2015-11-10,190.04637145996094,192.6205632778228,184.85360702299974,189.425010143754,41655
2015-11-13,184.32102966308594,187.60534479794012,182.7676412336199,187.60534479794012,30166
2015-11-16,183.2114715576172,184.14351368163315,181.236442813392,182.85641004124588,28162
2015-11-17,185.807861328125,186.40702481397423,181.96876339336364,182.85640965770847,27146
2015-11-18,185.0977325439453,187.18372076459835,182.85640397444348,184.3432287278696,26513
2015-11-19,186.45138549804688,188.60395228833212,183.4333704656851,185.31963738563206,27835
2015-11-20,186.36264038085938,188.1823287318714,183.34462508145694,188.1823287318714,34795
2015-11-23,184.63168334960938,187.91599800401028,183.41115867306087,187.91599800401028,205144
2015-11-24,183.92160034179688,185.85224833802965,182.4569734221451,184.63172339674585,18964
2015-11-26,183.92160034179688,185.38622726144868,181.9909673950079,184.21009817936252,39702
2015-11-27,185.0089569091797,186.2738624828339,182.4347649583411,183.2780303242967,543166
2015-11-30,183.89939880371094,185.47498511261455,181.63588743925217,185.05334488856587,81802
2015-12-01,182.6788787841797,185.07553262733796,180.6816521987718,183.76624616499572,73488
2015-12-02,182.0575408935547,184.18791017317864,177.53051746143726,181.79125602068515,134913
2015-12-03,181.63587951660156,183.69966964269028,179.90495294009816,183.69966964269028,72968
2015-12-04,185.164306640625,186.89521826388463,179.9049629385673,182.61229743735367,38873
2015-12-07,188.87026977539062,191.37789847668802,182.92300028901934,184.2101040103981,167055
2015-12-08,190.00198364257812,191.28907197926065,187.07273047354292,188.1822956118308,102779
2015-12-09,188.4708251953125,189.11436952366458,184.2766655218384,189.06998871303105,37022
2015-12-10,189.24749755859375,189.95762051712487,187.29465189791227,188.60395333037548,55911
2015-12-11,189.00335693359375,189.95758164206632,187.38339020656295,189.00335693359375,69464
2015-12-14,189.4250030517578,189.89102402146537,185.07550410003458,187.71627454560377,201077
2015-12-15,189.75791931152344,190.84528674070165,186.40702530832093,186.40702530832093,93719
2015-12-16,189.5137939453125,190.84526318099182,187.73848658163195,189.5137939453125,102388
2015-12-17,189.91323852539062,190.24610207598909,188.6261350275638,189.33625798165275,73677
2015-12-18,190.31268310546875,190.84526780274993,188.91462005740217,189.46940268139758,72871
2015-12-21,190.26829528808594,191.28908384103488,188.71489195860462,188.71489195860462,51415
2015-12-22,190.35708618164062,191.466651559453,188.9146421608184,190.8231072521883,75731
2015-12-23,190.80091857910156,192.17678392817973,187.3834606615166,190.55681659205183,76859
2015-12-24,191.9326629638672,192.17676492678143,188.60396699807026,189.7357151987532,33546
2015-12-28,194.70654296875,197.5026386741254,192.22111285885165,193.06437814545563,61182
2015-12-29,193.1087646484375,197.5026445075303,191.28907657398167,191.73291467951,23615
2015-12-30,192.06581115722656,193.81892080670292,189.7357209012494,189.7357209012494,47493
2015-12-31,194.1073760986328,195.28350488387548,191.7329055547112,194.2183205702942,40908
2016-01-01,191.33351135253906,195.749590382523,188.7149380285008,194.37372497600367,20144
2016-01-04,190.13514709472656,191.68853545044564,188.64833747049784,191.28909316038767,103002
2016-01-05,187.36122131347656,191.71072045588195,182.90077769198777,190.84525720260893,55524
2016-01-06,188.04920959472656,190.5790062269871,186.40704427001313,187.64975217969084,184868
2016-01-07,188.2266845703125,190.800876404699,182.9229605714906,187.69409990260266,40688
2016-01-08,191.82168579101562,192.17674726337717,185.29743687991288,190.2904803696862,60748
2016-01-11,190.8675079345703,195.23919116251048,184.18791704290302,187.3168923361018,38039
2016-01-12,189.5137939453125,191.37786291481672,188.8480518027521,190.88964398390365,37015
2016-01-13,185.94097900390625,193.9520524433542,183.38898504650692,193.9520524433542,48422
2016-01-14,185.9188232421875,188.1601368604626,174.8675503581376,183.0783310809862,75671
2016-01-15,185.89659118652344,187.3168370063982,183.07829747183973,187.27245620570721,48144
2016-01-18,181.74684143066406,184.6760951259356,179.77182777123312,179.77182777123312,35122
2016-01-19,181.0811004638672,181.96874664652066,178.2184106734539,179.39455465749535,28626
2016-01-20,180.0159149169922,189.7357022604725,167.47781860447762,179.30579195542413,139739
2016-01-21,172.20457458496094,184.63171224663589,169.5638187427011,179.77182575403717,25131
2016-01-22,173.9799041748047,175.31138875361,169.9854654878335,172.98129826542308,32899
2016-01-25,176.95350646972656,178.83977343447054,173.60262780694302,176.86474486065302,47182
2016-01-27,181.28079223632812,184.63167032990557,175.31132672435842,175.31132672435842,27586
2016-01-28,182.23509216308594,184.63174648617345,178.640095629009,179.28364002508482,14477
2016-01-29,187.58319091796875,188.82589884376412,179.77185170701566,183.34465016194176,32231
2016-02-01,185.40838623046875,190.37923152112492,176.02146317922583,185.07550765309836,95988
2016-02-02,181.8134002685547,187.71628782064016,179.83837177583356,181.52491752619,4486
2016-02-03,183.2780303955078,185.9631818809358,180.19343662871188,183.7218534804231,7013
2016-02-04,177.1088409423828,187.2502683026868,175.75517377581366,182.39038224890191,42684
2016-02-05,176.1102294921875,181.6580554357288,173.9798607180018,175.3113449642281,25719
2016-02-08,175.28915405273438,179.2392110984148,172.62620050316713,172.62620050316713,8004
2016-02-09,180.7925567626953,182.85634640543336,168.74268237789386,173.55820157724136,85957
2016-02-10,181.6580810546875,185.07553870600185,174.42370838230318,181.0145367663445,48184
2016-02-11,170.54022216796875,180.6816501805817,158.00214033896782,179.28360212102203,265684
2016-02-12,170.02980041503906,173.93546102746086,155.78297771546013,168.21011249921548,66542
2016-02-15,169.3418731689453,174.82313525150872,166.56796028992517,170.87307849596303,22679
2016-02-16,167.69973754882812,171.3169160351349,164.6817074396868,168.65396245595542,39935
2016-02-17,161.26426696777344,167.25591691016103,158.66789184749763,166.4348493782261,48882
2016-02-18,159.9327850341797,163.2392829307549,158.46815826972036,161.02015238154027,48264
2016-02-19,158.7566375732422,161.33082955630272,155.33918021367063,161.08672760911074,45797
2016-02-22,157.09231567382812,161.88563895043086,155.33920590006804,161.88563895043086,60751
2016-02-23,157.2476348876953,157.5583155753213,154.02989857196206,154.69562570322648,37855
2016-02-24,155.7607879638672,157.55829310031334,153.20879419287155,154.22959772104588,24475
2016-02-25,153.03126525878906,160.6650792108869,149.61380807332338,160.6650792108869,29177
2016-02-26,152.60964965820312,155.3391820118815,151.78856714950913,154.89534386700342,11202
2016-02-29,151.7441864013672,156.64846847889305,147.81632717371753,155.78300516527767,38295
2016-03-01,154.54031372070312,156.2712406983125,152.01050199941096,152.01050199941096,90293
2016-03-02,154.40713500976562,158.44595364250816,152.27676616073717,156.22682318713058,89102
2016-03-03,155.16165161132812,156.80381671198012,152.78718062349228,153.56388236696858,44653
2016-03-04,155.27259826660156,161.08672427246088,153.25318895060317,155.3391769960719,21768
2016-03-08,162.24063110351562,163.32799814197256,154.22957450457528,159.2891804858104,91106
2016-03-09,164.21572875976562,166.43485961937958,158.55694205786116,159.77746704053772,81293
2016-03-10,164.8370819091797,166.32390686967003,163.32807406687468,163.32807406687468,355333
2016-03-11,177.1754150390625,184.18786767957954,162.90640782282532,164.21569415209393,85639
2016-03-14,184.87579345703125,190.84525965413994,172.73715497812202,178.86196150727213,160575
2016-03-15,177.286376953125,189.5137921989481,175.91051187777094,189.5137921989481,24004
2016-03-16,179.0616912841797,181.9687468323076,175.3335381846798,177.08666272384525,52384
2016-03-17,177.90699768066406,179.35032061855284,174.0877169582339,177.64053273287342,24566
2016-03-18,176.8855743408203,179.41695388505752,175.93075785431284,179.41695388505752,16091
2016-03-21,178.9950714111328,179.86107135398458,174.82052341507077,177.64056485796405,10739
2016-03-22,179.2393035888672,183.3916544634333,176.30823415491133,179.86105015327348,361657
2016-03-23,179.3059539794922,181.1933906219826,176.5525173494773,181.1933906219826,100571
2016-03-28,179.0838623046875,181.1933552195816,176.99659613619113,181.1933552195816,8991
2016-03-29,180.7936553955078,182.08155684519042,176.97438948174812,177.66275605371993,29724
2016-03-30,184.2354736328125,188.27679686428365,178.63979878741574,181.30440370539884,447426
2016-03-31,182.9253692626953,185.96746743126263,179.9276944765366,181.59307437732713,40255
2016-04-01,181.1267852783203,184.3021087839668,177.8848417501521,182.48129201109288,56126
2016-04-04,181.77069091796875,182.52566246772338,176.73014335655213,178.97286137543134,685986
2016-04-05,184.79058837890625,186.83346155496264,179.41697056404928,181.39322372734676,298735
2016-04-06,186.4115447998047,188.6986710922782,182.969757046125,185.1680667012993,43799
2016-04-07,187.14431762695312,190.07538709546617,183.28062830083508,186.1450928214991,87815
2016-04-08,185.12367248535156,187.6106439305916,182.17039107060907,184.3242925712177,22033
2016-04-11,185.61219787597656,186.52260621673912,182.081592858634,185.61219787597656,66171
2016-04-12,189.09840393066406,190.96362903108042,183.4361086069366,185.5900104322424,77548
2016-04-13,192.1626739501953,194.8717021184411,188.74309755647232,193.13970223073338,45944
2016-04-18,194.91610717773438,201.31116157013992,194.29436054973203,194.51641721938236,79499
2016-04-20,193.22850036621094,196.80351307706812,192.3180921866508,196.092964919658,24197
2016-04-21,190.6305389404297,196.09298867965916,188.74310234523108,194.0723271123234,71617
2016-04-22,191.69639587402344,196.69253593484882,189.47588918032326,196.69253593484882,22417
2016-04-25,191.58535766601562,192.74001928025226,187.8771044502012,192.74001928025226,66642
2016-04-26,193.18409729003906,193.78363219644274,189.4980561531045,192.7399990325666,59011
2016-04-27,195.7155303955078,197.15885389124333,190.74160144735208,190.74160144735208,16102
2016-04-28,195.87091064453125,198.95741682875865,193.18409439191018,193.62819264272034,36331
2016-04-29,196.60369873046875,198.9574453976568,193.20633382397693,198.9574453976568,12819
2016-05-02,193.9613037109375,198.18026024920343,191.89623376698086,193.8058670434333,22504
2016-05-03,193.6726531982422,195.40463821475208,191.85183646750028,192.09608979939432,12013
2016-05-04,190.5861053466797,194.42758298441925,188.74307731989282,192.54014663947473,11562
2016-05-05,191.27447509765625,193.0286715965577,188.98734861252316,189.6313069341175,21882
2016-05-06,191.3411102294922,193.02868684876563,188.74311022357128,188.74311022357128,28839
2016-05-09,193.9613037109375,195.40462698487735,191.34110711411563,191.34110711411563,36248
2016-05-10,195.31581115722656,198.95744442476538,191.8518262499155,198.95744442476538,34455
2016-05-11,194.6940460205078,195.31579263417927,192.2959063256713,194.0278910856845,19862
2016-05-12,189.63131713867188,195.31580859214245,188.25459883539085,191.96283701288726,186917
2016-05-13,189.63131713867188,190.98582375017577,184.3020922834425,189.409260455997,20328
2016-05-16,190.87478637695312,191.40770130787237,186.5225900491482,186.5225900491482,24344
2016-05-17,190.16421508789062,191.85180657248077,189.1871868537834,191.85180657248077,54528
2016-05-18,190.69715881347656,193.1619339316122,187.85492044081408,191.8518355640793,109182
2016-05-19,190.0976104736328,196.95897518156977,188.78751219796763,193.18411701937976,15275
2016-05-20,188.89852905273438,192.29590872152085,188.7430923973799,192.29590872152085,28882
2016-05-23,189.09840393066406,192.7400374740425,186.9889254928608,186.9889254928608,44173
2016-05-24,186.23388671875,191.36325013296926,185.14583035106196,187.63280127557888,23142
2016-05-25,184.43533325195312,187.610671807452,183.88020655589972,186.07851670518545,24599
2016-05-26,182.08157348632812,186.0340797733284,181.19337693271538,185.19027648274587,119533
2016-05-27,184.63516235351562,187.4107955946567,179.86107920226266,181.63748748834774,260211
2016-05-30,192.1626739501953,195.40461705224237,187.6994643209425,188.74309755647232,58015
2016-05-31,197.33644104003906,199.04622905596827,189.65348575383362,195.3601880560202,56222
2016-06-01,200.55621337890625,203.13200177706705,194.29438322232184,199.84565002363604,1286604
2016-06-02,205.1304473876953,206.2407006425614,197.75836457068263,203.37623580033903,98737
2016-06-03,206.4849090576172,209.30494990482285,202.31036194336005,202.31036194336005,100208
2016-06-06,204.46432495117188,207.70626858524605,202.73232477923,205.1748883520313,49631
2016-06-07,202.13278198242188,207.10672559771027,201.02252859349906,204.53093713305833,84071
2016-06-08,200.15652465820312,203.7981581126355,199.84565130593083,202.06615804070424,23213
2016-06-09,199.91224670410156,203.1541897516749,197.33645860666667,203.1541897516749,61115
2016-06-10,198.95742797851562,201.79968103701853,193.47276683851248,201.3999910830132,52211
2016-06-13,197.7139434814453,201.97730787428975,195.47122542556446,198.06921004364085,8742
2016-06-14,200.91151428222656,201.62207770549225,197.1588521442783,197.18106383947003,21279
2016-06-15,203.99795532226562,205.37467339173446,198.9574080223197,202.77667389251607,24257
2016-06-16,204.88616943359375,206.50714091688968,198.13583357402896,205.6189443780738,27882
2016-06-17,204.9528350830078,206.95130032851654,202.44366650216,206.95130032851654,22315
2016-06-20,203.86476135253906,207.57299946380726,202.06614140780837,203.15419805119896,26757
2016-06-21,203.13197326660156,205.61894466098994,199.8456219744244,205.61894466098994,21902
2016-06-22,200.40072631835938,203.39841566089012,198.51330511571913,200.3341213734566,11017
2016-06-23,204.9305877685547,207.79503734743193,197.62511042860638,198.95742026280496,37513
2016-06-24,204.79734802246094,206.28509450792197,195.4046043375447,201.955110129172,65868
2016-06-27,206.1962890625,207.3287389316629,201.177937803911,201.177937803911,37075
2016-06-28,206.7736053466797,207.61739356216577,202.11053588348844,205.61894382581113,37222
2016-06-29,207.1732940673828,208.72764552631978,203.90915449773792,203.90915449773792,124411
2016-06-30,208.7498779296875,209.17177960618315,206.0630613210675,207.83946961845155,27608
2016-07-01,215.1893310546875,223.3830054745922,210.0599664522406,210.0599664522406,325033
2016-07-04,211.9029541015625,219.83016200650638,207.8838284618657,216.23293794288188,165084
2016-07-05,209.50486755371094,213.16871280502173,208.72768415103957,213.16871280502173,21564
2016-07-07,207.26210021972656,214.25670401912245,206.0630304456948,211.83635278245598,47351
2016-07-08,204.7085723876953,207.83948757648952,200.95591047640212,207.39538922846543,168231
2016-07-11,205.4413299560547,207.48418820640185,202.73230165227312,205.61896325661783,25839
2016-07-12,203.1763458251953,207.6839778605836,202.42137438141913,203.2651775105815,225935
2016-07-13,204.6641387939453,205.7965886886723,200.77825237557195,202.06613893173576,92451
2016-07-14,208.3501739501953,212.72456685342058,203.8425410218821,207.59520235686546,130535
2016-07-15,214.87844848632812,215.3891667314649,206.0630284237796,208.35015468270274,44099
2016-07-18,219.5859375,222.93890897337334,211.65872801342974,219.63036088215142,1053250
2016-07-19,219.5859375,222.60583901865303,215.87769943960424,221.60659903694486,128291
2016-07-20,230.71067810058594,231.33242473545616,217.6318924890049,217.6318924890049,296906
2016-07-21,225.67015075683594,230.93275582470994,224.27123575962503,230.71069913236389,48168
2016-07-22,221.56219482421875,227.69079956321102,220.31871657024917,226.42510961775363,27231
2016-07-25,230.59967041015625,233.10885380623105,222.07292534310295,225.9366154074656,83346
2016-07-26,230.84396362304688,234.2857373075518,227.8906815841415,232.68697714139333,50386
2016-07-27,230.17776489257812,234.41893291481432,228.7122299985391,230.86611648721257,98055
2016-07-28,230.19993591308594,230.93271080796507,228.91204951310152,230.1777392834431,252879
2016-07-29,227.37991333007812,230.266574709548,224.27121034220164,230.1999546976395,28933
2016-08-01,219.80799865722656,224.71532178397058,216.1441688455085,224.71532178397058,378593
2016-08-02,215.34474182128906,218.475656217427,214.30110870883365,215.83326343333405,89911
2016-08-03,215.03390502929688,219.83019958101335,213.19087683856193,215.34476328405293,67586
2016-08-04,213.39071655273438,222.05070056069667,212.72456162000302,215.45578630306068,29715
2016-08-05,215.10047912597656,215.38915576642648,212.76894466774905,212.76894466774905,23744
2016-08-08,214.96728515625,215.83328508485113,213.30190531163956,215.38918680470965,21351
2016-08-09,214.4565887451172,218.05381379296708,213.19089872936954,217.609715467513,17964
2016-08-10,210.0377655029297,215.3225666567137,208.72765223623776,213.23528516495617,37319
2016-08-11,212.94662475585938,213.16868142644302,208.74986511675095,208.74986511675095,16579
2016-08-12,210.72610473632812,215.81106061328362,209.23835826837472,212.72455440799595,10219
2016-08-16,212.76898193359375,214.0568835506358,208.8386871853549,209.1717721998811,43191
2016-08-17,215.01168823242188,215.65563147585445,206.50714086954747,208.97191562880357,58635
2016-08-18,215.38917541503906,218.0537800137582,213.32409066285143,215.0116821086779,126273
2016-08-19,211.76974487304688,215.38918114928217,210.9703649780267,215.36696945941037,21468
2016-08-22,215.58905029296875,221.60661187012732,213.85705028706673,216.63268359971764,267326
2016-08-23,221.07371520996094,223.5828837159575,214.2789697189887,216.72151820115613,128433
2016-08-24,221.6954345703125,222.4948145224624,218.94199800315852,221.05147622328164,55339
2016-08-25,219.18621826171875,222.47256928179456,218.49786675312166,222.0506827366554,12542
2016-08-26,212.94662475585938,221.14029905406028,211.6587231722662,221.14029905406028,68655
2016-08-29,210.259765625,215.6333974214495,207.55075309948722,215.0560592304078,39939
2016-08-30,210.259765625,212.94658152322475,208.7276110500884,208.74982273614663,15602
2016-08-31,211.03701782226562,212.88003119377007,209.39383439683323,212.25829954467616,13617
2016-09-01,212.59133911132812,214.07907058812367,210.94815592103538,211.0813959443836,61137
2016-09-02,212.68014526367188,215.16711655781418,209.482625801404,215.1449048687608,86926
2016-09-06,210.88156127929688,214.47878608644612,209.8379129667224,214.47878608644612,14151
2016-09-07,211.43670654296875,212.94664991678113,208.86091813021085,211.39229821535957,15797
2016-09-08,211.03701782226562,213.1687079131522,209.6380877295603,209.6380877295603,12933
2016-09-09,208.03929138183594,215.38917706808127,206.751404921767,213.96805058885175,37235
2016-09-12,202.68788146972656,207.1733027518356,200.3341500223149,207.1733027518356,340479
2016-09-14,200.02325439453125,205.39687164565433,198.2246347089156,205.39687164565433,29897
2016-09-15,197.2476043701172,202.68784115167566,195.62663315526143,201.17789825047828,137155
2016-09-16,194.24996948242188,199.17948944582574,193.18412447921503,199.17948944582574,82264
2016-09-19,193.33953857421875,195.4046083209316,191.8518071172023,191.8518071172023,1086019
2016-09-20,192.2293243408203,195.40464793087972,191.05245089178578,195.29361957665037,326411
2016-09-21,187.76608276367188,194.29437775962978,187.05553448715406,193.42837775356884,50884
2016-09-22,193.05091857910156,194.27220037380923,188.7431298144371,188.7431298144371,824442
2016-09-23,191.89622497558594,195.40461803275147,190.96360501328715,195.40461803275147,23702
2016-09-26,187.16650390625,196.73689499721283,185.63436430887245,196.73689499721283,44153
2016-09-27,194.93832397460938,201.5998591067088,184.30210053830692,188.83193057406174,334942
2016-09-28,190.3640594482422,195.42681882694572,188.9873412725158,195.42681882694572,72317
2016-09-29,196.8479461669922,201.20012725737965,185.67879417914133,191.85180677726098,93411
2016-09-30,195.2047882080078,199.201703247664,191.1856765344438,199.201703247664,166893
2016-10-03,194.183349609375,196.7147296115414,191.91843462290362,191.91843462290362,169042
2016-10-04,191.14126586914062,197.02560248137632,188.83192750327376,197.02560248137632,37662
2016-10-05,193.18409729003906,196.27060352056992,187.63283142470223,188.7874929176396,52193
2016-10-06,189.91995239257812,194.80506320374434,189.25379749588,191.2078388085921,62611
2016-10-07,192.47357177734375,193.18413515207152,188.987374925953,190.98584006441558,35937
2016-10-10,186.67803955078125,193.98350278012128,184.99044787901812,192.76223617550093,96324
2016-10-13,187.56622314453125,190.51950460012876,185.7676183128486,190.0754063148856,29033
2016-10-14,186.67803955078125,188.7209128871906,185.63440624909677,186.1673212166789,34964
2016-10-17,187.16650390625,190.4084464813504,186.58918074336805,187.41075717199013,20653
2016-10-18,186.52259826660156,188.45444321149333,184.94603497756603,187.43300656855982,84399
2016-10-19,185.54554748535156,187.67723716241747,184.52412602484983,187.67723716241747,36251
2016-10-20,190.83035278320312,194.07229543839702,177.64054057843774,187.41076180204598,658964
2016-10-21,194.2721405029297,197.62509642262364,188.7430716475086,192.93983076315388,38166
2016-10-24,189.91995239257812,197.6251043762868,187.8992910725646,196.27059795297143,96695
2016-10-25,193.29515075683594,194.18334738728944,187.52182748256487,192.2737140906723,36864
2016-10-26,194.2055206298828,196.29280187460665,189.63128328875723,191.87398611308123,448699
2016-10-27,192.7400360107422,194.93833108931,190.96362758126673,194.93833108931,245542
2016-10-28,198.8686065673828,204.24222418616614,191.87400242243442,194.05010048583352,215799
2016-11-01,200.5339813232422,201.17792454434556,191.05240604965613,194.7384471569949,117244
2016-11-02,195.00494384765625,199.82345059195316,194.07233886865427,199.82345059195316,30099
2016-11-03,192.85101318359375,197.4030538702672,191.2300418630334,195.40458927040575,46511
2016-11-04,187.6994171142578,193.87242844662399,186.5225441471829,193.16186534108098,26366
2016-11-07,192.29595947265625,195.40466328265515,188.87636721112506,188.87636721112506,26402
2016-11-08,189.78671264648438,193.62819032881404,188.43220622125264,192.73999383780793,10915
2016-11-09,187.0776824951172,187.85486564695282,177.0409968163418,182.52564201744556,91168
2016-11-10,189.36480712890625,193.4727343119543,187.43296263681265,187.43296263681265,12022
2016-11-11,185.6787872314453,190.09758816716123,184.54632238628724,189.0095466999697,13275
2016-11-15,175.5977325439453,184.08007053868363,171.42318357577773,184.08007053868363,298526
2016-11-16,177.7071990966797,180.5716490917328,171.42315737935715,175.59770570958162,85946
2016-11-17,177.19647216796875,181.61527360877471,173.9989372915339,180.7492736385669,114448
2016-11-18,183.9024200439453,185.59001184227475,178.08468799608463,180.30519480196384,62342
2016-11-21,186.61141967773438,188.74310966726736,177.6405764619177,184.27988469285606,39697
2016-11-22,181.4376678466797,188.49887859398908,179.86110433133814,186.96672340965733,95919
2016-11-23,179.4613494873047,183.41385516640827,177.68494159451822,183.41385516640827,27119
2016-11-24,181.5941162109375,184.57106770077007,178.9059843538822,181.17202070588337,64588
2016-11-25,179.5724639892578,183.03817924336008,175.06261372674348,179.9501442684791,53722
2016-11-28,178.9503936767578,182.17171904245689,177.99510439726558,181.28308275751522,147611
2016-11-29,178.81710815429688,182.34946114389203,178.2172763333728,180.54996568111983,11922
2016-11-30,178.52828979492188,180.90540927171483,174.396105303668,179.10591394797723,289999
2016-12-01,175.99563598632812,180.48327748979028,175.50688757558515,180.41663956683357,9246
2016-12-02,176.39559936523438,179.55028790022678,174.21842313676788,176.81771003387288,24644
2016-12-05,176.1733856201172,177.75072933134382,174.39609799241316,175.50690087644963,16126
2016-12-06,175.92901611328125,178.1728295621088,174.6182542113945,175.52911320337572,42444
2016-12-07,172.2411346435547,176.83985990867632,171.0636938008094,176.77322197893182,16795
2016-12-08,175.48471069335938,177.68410924821777,171.66355288570222,171.66355288570222,9428
2016-12-09,172.90760803222656,176.61769674942133,172.39663691790602,176.61769674942133,16117
2016-12-12,171.84121704101562,174.88482071409598,171.5079822513159,173.50742112196656,12439
2016-12-13,177.17308044433594,179.39468590196174,169.73069613479902,171.5079835141449,33839
2016-12-14,176.77320861816406,179.03924458146804,174.2405757573456,174.50717265486006,134415
2016-12-15,175.4402618408203,177.6618677856516,172.8409907198071,176.83986936751975,17904
2016-12-16,177.55078125,177.75074024498298,173.30751336980094,175.95122981997037,37606
2016-12-19,174.66273498535156,177.1731458608281,174.17397135917702,175.57359416193782,4713
2016-12-20,173.01873779296875,175.19591375187397,170.35281327443056,175.19591375187397,36308
2016-12-21,174.55162048339844,177.10646122019207,171.10812835442027,173.41859485488763,19313
2016-12-22,171.0858917236328,175.48467281770965,169.7307146571894,173.2852898037852,12355
2016-12-23,171.0858917236328,174.28500935556903,163.08812024313409,171.50800223048728,68622
2016-12-26,169.2419891357422,173.06314663595637,167.53135432305956,173.06314663595637,8786
2016-12-27,168.99758911132812,171.06368117167776,166.62046984770387,171.04145848591773,8211
2016-12-28,169.4419403076172,171.01928425143936,167.9978873056923,169.6418842535784,7999
2016-12-29,172.2855987548828,173.06315183880713,168.4644260735616,170.15285331408452,10702
2016-12-30,175.4624481201172,177.72848390568433,170.26389189058634,171.06366745417162,19151
2017-01-02,176.9731903076172,177.66188278481533,173.28532352519872,175.06261144435777,7439
2017-01-03,174.5738525390625,177.39529059503232,173.72964640462402,176.81768142218593,10535
2017-01-04,173.64076232910156,177.72851656794532,172.06341852980438,175.9512288410069,18395
2017-01-05,176.2622833251953,176.83989250935068,174.19619073142513,174.19619073142513,15182
2017-01-06,173.6630096435547,177.4841828964014,173.2853443900146,177.4841828964014,10726
2017-01-09,173.88514709472656,175.95123949418993,173.39639859006257,174.17395165964348,8786
2017-01-10,175.1292266845703,175.92901744420308,174.21836768569833,175.06258875427255,7506
2017-01-11,173.15200805664062,175.95123825969029,170.61938985969,174.6404913158268,49633
2017-01-12,172.5299835205078,175.04039431126844,171.30809709565273,174.6182837088694,12351
2017-01-13,173.1075897216797,175.92904280919726,171.9523563239567,172.61884118662832,33993
2017-01-16,170.885986328125,175.06261683327483,170.61940443171812,174.50721528308026,34711
2017-01-17,171.46359252929688,173.1075743157631,168.9309593162781,169.99733198840335,21397
2017-01-18,173.81845092773438,174.44050528190604,171.50798484970588,171.50798484970588,38426
2017-01-19,172.7299041748047,177.68408714695465,171.6413088451337,174.17394198541234,29322
2017-01-20,168.8420867919922,175.062586074465,167.9534354280797,175.062586074465,84902
2017-01-23,168.64215087890625,172.3966552344261,168.39777663875165,171.06370072461107,38066
2017-01-24,168.7310028076172,170.61937376536406,166.709340925624,170.61937376536406,498779
2017-01-25,173.08535766601562,175.06258928415383,168.64214596367498,168.8865201967071,550664
2017-01-27,172.1745147705078,178.61716631509012,169.08647993791323,172.84099960145124,144884
2017-01-30,171.5080108642578,173.04092429831238,169.9973201174629,172.17449562107407,579435
2017-01-31,171.21922302246094,177.2842092882836,169.7751700641812,173.218662421642,106675
2017-02-01,183.8379364013672,189.72520117146257,170.44164778619003,171.55245075418205,595755
2017-02-02,179.9501190185547,184.2822474120835,178.1728313256065,183.57133233490424,135851
2017-02-03,182.08285522460938,183.03814448729932,176.83985302374015,180.37222061313602,83819
2017-02-06,185.61521911621094,186.6149387469738,181.72740883395497,183.06036331956244,138826
2017-02-07,197.43414306640625,199.96677591202084,190.43607624569847,195.50134193692762,728275
2017-02-08,199.94459533691406,200.3889135461973,195.6346891207667,199.50027712763082,1178477
2017-02-09,199.900146484375,200.8332281969458,195.9901285258108,199.5002586264816,342426
2017-02-10,198.3450469970703,199.94459860311176,196.47889843461164,199.94459860311176,25902
2017-02-13,197.65635681152344,199.7224493487454,196.2123037581952,198.1673129734333,237948
2017-02-14,199.94459533691406,200.12233166036577,196.2122982729657,197.41196195789968,248868
2017-02-15,199.611328125,199.94456296144665,191.5024580871066,199.94456296144665,88822
2017-02-16,199.633544921875,200.07787814586592,197.76739660629158,199.94457215217707,69673
2017-02-17,196.47889709472656,199.63356997026517,195.63469098243183,199.63356997026517,15804
2017-02-20,195.81240844726562,199.47806753672782,194.81268871967796,197.14537812820288,32888
2017-02-21,195.14593505859375,197.70079125261233,194.34615922959017,196.16787753620116,21048
2017-02-22,193.94625854492188,199.4780661083469,193.27977370922568,199.4780661083469,25364
2017-02-23,199.4780731201172,199.9445989618958,191.5913682639891,195.50138665604683,84486
2017-02-27,199.92239379882812,200.8110302444461,196.47890120615398,199.47807557601914,470513
2017-02-28,199.94459533691406,200.1001089700978,197.92293317175614,199.8779573985715,511324
2017-03-01,199.67800903320312,199.94459091313652,198.27838636551613,199.8112999731698,78775
